SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,Q01959,5.62,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.022,0.842,0.136,0.842,0.842
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,High,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.068,0.516,0.416,0.516,0.516
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.86,Medium,[ 0.  1.  0. ... 31.  0.  1.],Medium,1,0.096,0.692,0.212,0.692,0.692
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.386666666666667,Medium,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.0,0.968,0.032,0.968,0.968
c1ccc(CC2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,7.03,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.0,0.266,0.734,0.734,0.734
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.75,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.0,0.008,0.992,0.992,0.992
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.056,0.944,0.944,0.944
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Medium,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.002,0.95,0.048,0.95,0.95
COc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.98,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.0,0.874,0.126,0.874,0.874
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.006,0.142,0.852,0.852,0.852
CNCC1Cc2ccccc2C1Oc1ccccc1C,Q01959,5.37,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.038,0.928,0.034,0.928,0.928
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,Q01959,5.5,Medium,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.004,0.464,0.532,0.532,0.532
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.68,High,[ 0.  1.  0. ... 45.  0.  4.],High,2,0.0,0.008,0.992,0.992,0.992
CCCNCc1ccccc1Sc1ccc(C)cc1N,Q01959,5.45,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.012,0.85,0.138,0.85,0.85
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,Q01959,7.11,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.004,0.118,0.878,0.878,0.878
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Medium,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.006,0.222,0.772,0.772,0.772
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,Q01959,5.16,Medium,[ 0.  1.  0. ... 29.  0.  1.],Medium,1,0.044,0.67,0.286,0.67,0.67
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.38,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,Q01959,5.7,Medium,[ 0.  0.  0. ... 20.  0.  5.],Medium,1,0.012,0.808,0.18,0.808,0.808
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.16,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.016,0.16,0.824,0.824,0.824
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,Q01959,5.52,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.0,0.87,0.13,0.87,0.87
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.008,0.228,0.764,0.764,0.764
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.018,0.172,0.81,0.81,0.81
Cc1ccc(C2CC3CCC4C2C(C)(O)CN34)cc1,Q01959,6.41,High,[ 0.  0.  0. ... 19.  0.  3.],High,2,0.016,0.104,0.88,0.88,0.88
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,7.68,High,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.002,0.024,0.974,0.974,0.974
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,Q01959,6.27,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.162,0.126,0.712,0.712,0.712
CN1C2CCC1C(COC(=O)CCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.51,High,[ 0.  1.  0. ... 50.  0.  4.],High,2,0.0,0.014,0.986,0.986,0.986
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.002,0.03,0.968,0.968,0.968
O[S+](Cc1ccncc1)C(c1ccccc1)c1ccccc1,Q01959,4.2,Low,[ 0.  1.  0. ... 22.  1.  0.],Low,0,0.524,0.452,0.024,0.524,0.524
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.324999999999999,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
COCCC1C2(C)CNCC12c1ccc(Cl)c(Cl)c1,Q01959,7.133333333333333,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.006,0.086,0.908,0.908,0.908
CN1C2CCC1C(C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)C(c1ccc(Cl)cc1)C2,Q01959,7.85,High,[ 0.  1.  0. ... 31.  0.  2.],High,2,0.002,0.042,0.956,0.956,0.956
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.57,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.01,0.088,0.902,0.902,0.902
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.016,0.922,0.062,0.922,0.922
COC(=O)C1=C(c2cc3ccccc3[nH]2)CC2CCC1O2,Q01959,6.47,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.112,0.218,0.67,0.67,0.67
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,Q01959,4.17,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.21,0.666,0.124,0.666,0.666
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.85,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.07,0.14,0.79,0.79,0.79
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,Q01959,5.38,Medium,[ 0.  1.  0. ... 47.  0.  2.],Medium,1,0.022,0.638,0.34,0.638,0.638
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.016,0.102,0.882,0.882,0.882
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,Q01959,6.01,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.004,0.442,0.554,0.554,0.554
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,Q01959,5.27,Medium,[ 0.  0.  0. ... 46.  0.  3.],Medium,1,0.064,0.708,0.228,0.708,0.708
C(=Cc1ccccc1)CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.65,Medium,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.012,0.812,0.176,0.812,0.812
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.018,0.07,0.912,0.912,0.912
Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.08,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.004,0.02,0.976,0.976,0.976
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,Q01959,6.92,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.008,0.106,0.886,0.886,0.886
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.002,0.064,0.934,0.934,0.934
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,Q01959,4.24,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.396,0.244,0.36,0.396,0.396
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.018,0.208,0.774,0.774,0.774
Cc1cc(C2=C(c3ccc(Cl)c(Cl)c3)CC3CCC2S3)on1,Q01959,7.16,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.08,0.086,0.834,0.834,0.834
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.595000000000001,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.002,0.992,0.006,0.992,0.992
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,Q01959,7.32,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.004,0.014,0.982,0.982,0.982
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.12,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.284,0.716,0.716,0.716
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.51,High,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.002,0.238,0.76,0.76,0.76
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,7.755,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.01,0.126,0.864,0.864,0.864
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,Q01959,7.439999999999999,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.002,0.076,0.922,0.922,0.922
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.022,0.842,0.136,0.842,0.842
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.052,0.68,0.268,0.68,0.68
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.09,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.004,0.036,0.96,0.96,0.96
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,Q01959,6.08,High,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.05,0.554,0.396,0.554,0.554
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,Q01959,5.26,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.016,0.698,0.286,0.698,0.698
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,Q01959,6.81,High,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.002,0.008,0.99,0.99,0.99
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,Q01959,7.44,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.014,0.236,0.75,0.75,0.75
CC1NC(C)(C)COC1(O)c1ccccc1,Q01959,5.97,Medium,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.086,0.52,0.394,0.52,0.52
COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,Q01959,6.3,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.004,0.032,0.964,0.964,0.964
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,Q01959,6.3,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.078,0.444,0.478,0.478,0.478
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,Q01959,6.21,High,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.45,0.158,0.392,0.45,0.45
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.95,Medium,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.006,0.32,0.674,0.674,0.674
O=C1CN2C3CCC2C1C(c1ccc(F)cc1)C3,Q01959,5.48,Medium,[ 0.  0.  0. ... 18.  0.  3.],High,2,0.024,0.126,0.85,0.85,0.85
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.1,High,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.014,0.212,0.774,0.774,0.774
COC(=O)C1C2CCC(CC1c1ccc(-c3ccco3)cc1)O2,Q01959,7.025,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.02,0.054,0.926,0.926,0.926
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,Q01959,7.239999999999999,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.008,0.092,0.9,0.9,0.9
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.3,High,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.002,0.03,0.968,0.968,0.968
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1C2,Q01959,5.37,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.404,0.398,0.198,0.404,0.404
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,5.895,Medium,[ 0.  0.  1. ... 23.  0.  1.],Medium,1,0.098,0.632,0.27,0.632,0.632
Clc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.27,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.008,0.068,0.924,0.924,0.924
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,Q01959,5.53,Medium,[ 0.  0.  1. ... 22.  0.  2.],Medium,1,0.004,0.914,0.082,0.914,0.914
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,6.02,High,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.022,0.598,0.38,0.598,0.598
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,Q01959,7.524999999999999,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.0,0.044,0.956,0.956,0.956
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.92,Medium,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.508,0.09,0.402,0.508,0.508
COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,Q01959,6.9,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.002,0.02,0.978,0.978,0.978
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.85,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.002,0.004,0.994,0.994,0.994
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.432,0.536,0.032,0.536,0.536
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,Q01959,7.703333333333333,High,[ 0.  1.  0. ... 20.  0.  2.],High,2,0.002,0.01,0.988,0.988,0.988
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,Q01959,6.98,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.008,0.9,0.092,0.9,0.9
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.14,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.002,0.068,0.93,0.93,0.93
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,Q01959,5.04,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.028,0.716,0.256,0.716,0.716
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.695,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.008,0.044,0.948,0.948,0.948
CN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.52,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.004,0.122,0.874,0.874,0.874
O[S+](Cc1csc(-c2cccs2)n1)C(c1ccccc1)c1ccccc1,Q01959,5.16,Medium,[ 0.  1.  0. ... 26.  1.  0.],Low,0,0.49,0.438,0.072,0.49,0.49
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.006,0.106,0.888,0.888,0.888
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,Q01959,6.8,High,[ 0.  0.  0. ... 18.  0.  2.],High,2,0.01,0.268,0.722,0.722,0.722
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,8.036666666666667,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.016,0.252,0.732,0.732,0.732
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,Q01959,5.97,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.002,0.576,0.422,0.576,0.576
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.024,0.892,0.084,0.892,0.892
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,Q01959,4.68,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.47,0.386,0.144,0.47,0.47
Fc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.48,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.028,0.876,0.096,0.876,0.876
CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,Q01959,5.83,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.014,0.602,0.384,0.602,0.602
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,High,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.036,0.682,0.282,0.682,0.682
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.006,0.014,0.98,0.98,0.98
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,Q01959,8.1,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.006,0.0,0.994,0.994,0.994
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Medium,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.0,0.472,0.528,0.528,0.528
CSCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.233333333333333,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.002,0.012,0.986,0.986,0.986
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)cc(C(C)=O)c1,Q01959,6.35,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.0,0.264,0.736,0.736,0.736
Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,Q01959,6.48,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.054,0.082,0.864,0.864,0.864
CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,7.01,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.004,0.084,0.912,0.912,0.912
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,Q01959,7.866666666666667,High,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.002,0.034,0.964,0.964,0.964
O=C(OCCCF)C1C2CCC(CC1c1ccc(Br)cc1)N2,Q01959,8.3,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.0,0.034,0.966,0.966,0.966
CNCC(O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,Q01959,5.75,Medium,[ 0.  1.  0. ... 26.  0.  1.],Medium,1,0.014,0.764,0.222,0.764,0.764
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,Q01959,7.94,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.016,0.228,0.756,0.756,0.756
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,Q01959,5.26,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.036,0.384,0.58,0.58,0.58
CNCCC(Oc1cccc2c(O)cccc12)c1cccs1,Q01959,6.62,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.004,0.336,0.66,0.66,0.66
O[S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.85,Medium,[ 0.  1.  0. ... 22.  1.  0.],Medium,1,0.276,0.71,0.014,0.71,0.71
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,Q01959,6.25,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.018,0.154,0.828,0.828,0.828
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,Q01959,6.19,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.014,0.09,0.896,0.896,0.896
CNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)OC)CC12,Q01959,7.09,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.012,0.042,0.946,0.946,0.946
COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1O2,Q01959,7.89,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.108,0.19,0.702,0.702,0.702
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.22,High,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.006,0.062,0.932,0.932,0.932
O[S+](Cc1nccs1)C(c1ccccc1)c1ccccc1,Q01959,4.83,Low,[ 0.  1.  0. ... 21.  1.  0.],Medium,1,0.452,0.526,0.022,0.526,0.526
CN(C)C1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.16,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.01,0.586,0.404,0.586,0.586
Cc1ccc(C2CN(C)Cc3ccccc32)o1,Q01959,5.25,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.02,0.494,0.486,0.494,0.494
CCCc1ccccc1Oc1cc(C)ncc1CNC,Q01959,5.7,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.01,0.91,0.08,0.91,0.91
O=C1NCC(c2cccc(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.41,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.058,0.942,0.942,0.942
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,Q01959,4.72,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.012,0.684,0.304,0.684,0.684
COc1ccc(F)cc1CCC1CCC(CCN)O1,Q01959,4.783333333333333,Low,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.486,0.488,0.026,0.488,0.488
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,Q01959,5.82,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.004,0.082,0.914,0.914,0.914
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,Q01959,7.05,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.016,0.102,0.882,0.882,0.882
Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,Q01959,7.51,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.004,0.008,0.988,0.988,0.988
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,Q01959,8.42,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.012,0.048,0.94,0.94,0.94
CNCc1ccccc1Cc1ccc(SC)cc1,Q01959,5.23,Medium,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.322,0.52,0.158,0.52,0.52
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,Q01959,7.655,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.2,0.8,0.8,0.8
O=C1C(=Cc2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,Q01959,5.87,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.022,0.474,0.504,0.504,0.504
N#Cc1cccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)c1,Q01959,6.67,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.008,0.048,0.944,0.944,0.944
Clc1cccc(OC(c2ccccn2)C2CCNCC2)c1Cl,Q01959,6.45,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.048,0.952,0.952,0.952
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,7.25,High,[ 0.  1.  0. ... 18.  0.  0.],High,2,0.004,0.316,0.68,0.68,0.68
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,Q01959,6.65,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.002,0.022,0.976,0.976,0.976
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,Q01959,6.0,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.016,0.318,0.666,0.666,0.666
O=CN(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.67,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.004,0.894,0.102,0.894,0.894
CN1C2CCC1C(c1ncc(-c3ccccc3)s1)C(c1ccc(Cl)cc1)C2,Q01959,7.75,High,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.004,0.016,0.98,0.98,0.98
