SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,8.85,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.018,0.978,0.978,0.978
O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,P07550,9.9,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.012,0.988,0.988,0.988
CC(CCc1cccc(F)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.63,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.006,0.988,0.988,0.988
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,P07550,7.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.082,0.1,0.818,0.818,0.818
CN(CC(O)c1ccccc1)c1ccc(CCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,8.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.038,0.034,0.928,0.928,0.928
Cc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.24,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cccc(OC)c3)c(O)c12,P07550,5.26,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.742,0.028,0.23,0.742,0.742
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.088,0.146,0.766,0.766,0.766
COc1c(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1Cl,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
CCCN(CCC)C1CCc2c(O)cccc2C1,P07550,4.4,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.478,0.112,0.41,0.478,0.478
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P07550,7.93,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.122,0.872,0.872,0.872
CCc1ccc(CC)c2c1CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,6.550000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.278,0.722,0.722,0.722
CC(C)(C)NC(CO)c1cc(F)c(N)c(Br)c1,P07550,7.71,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.56,0.326,0.114,0.56,0.56
CC(C)NCC(O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,8.69,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.036,0.052,0.912,0.912,0.912
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NC(=O)c2ccccc2)c1,P07550,7.16,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.018,0.386,0.596,0.596,0.596
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,P07550,4.52,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.802,0.092,0.106,0.802,0.802
O=S1(=O)CCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P07550,8.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.015589003473437626,0.0,0.9844109965265624,0.9844109965265624,0.9844109965265624
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,P07550,6.0,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.324,0.22,0.456,0.456,0.456
COC(=O)COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1,P07550,8.49,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.592,0.302,0.106,0.592,0.592
COc1ccc2c(c1)c(CCN)cn2C,P07550,4.565,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.632,0.226,0.142,0.632,0.632
O=C(NC(c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)OC1CN2CCC1CC2,P07550,10.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.002,0.996,0.996,0.996
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,P07550,7.58,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.222,0.06,0.718,0.718,0.718
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.01,0.986,0.986,0.986
CC(Cc1ccc(OCP(=O)(O)OC(C)C)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.37,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.51,0.126,0.364,0.51,0.51
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.0,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.064,0.124,0.812,0.812,0.812
CC(NCc1ccccc1-c1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,P07550,8.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.022,0.97,0.97,0.97
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,P07550,8.1975,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.35,0.15,0.5,0.5,0.5
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
COc1ccc(C(CCc2ccc(Cl)cc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,6.92,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.048,0.45,0.502,0.502,0.502
CC#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,7.75,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.04,0.948,0.948,0.948
NC(=O)Nc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.07871841463368656,0.024,0.8972815853663134,0.8972815853663134,0.8972815853663134
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.024,0.972,0.972,0.972
CCCNC1CCc2nc(N)sc2C1,P07550,4.0,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.492,0.15,0.358,0.492,0.492
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.274,0.3,0.426,0.426,0.426
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,7.58,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.04,0.45,0.51,0.51,0.51
O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,7.51,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.026,0.042,0.932,0.932,0.932
COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.126,0.136,0.738,0.738,0.738
COc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P07550,5.93,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.598,0.342,0.06,0.598,0.598
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1CN,P07550,9.166666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.016,0.982,0.982,0.982
CCNC(=O)Nc1ccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.046,0.052,0.902,0.902,0.902
CC(Cc1cccc2ccccc12)NCC(O)c1cc(O)cc(O)c1,P07550,6.534000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.228,0.354,0.418,0.418,0.418
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P07550,10.15,High,"[ 0.          0.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.27,0.106,0.624,0.624,0.624
CCOc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,6.58,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.146,0.844,0.844,0.844
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,P07550,9.166666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.012,0.988,0.988,0.988
CC(CC(=O)Nc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)CC(C)(C)C,P07550,8.6,High,"[ 1.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.032,0.966,0.966,0.966
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1cccc(CN)c1,P07550,9.466666666666669,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.014,0.984,0.984,0.984
Cc1cc(N2CCNCC2)c2ccccc2n1,P07550,7.085,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.412,0.322,0.266,0.412,0.412
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.028,0.028,0.944,0.944,0.944
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccc(F)cc2)N1,P07550,9.13,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.008,0.992,0.992,0.992
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P07550,7.5,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.064,0.056,0.88,0.88,0.88
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P07550,7.89,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.112,0.136,0.752,0.752,0.752
NCCOCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.066666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03,0.01,0.96,0.96,0.96
CC(C)NCC(O)COc1ccccc1-n1cc(CNCc2cn(-c3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,7.41,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.084,0.104,0.812,0.812,0.812
C[N+]1(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,P07550,8.245000000000001,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.06,0.93,0.93,0.93
CCCCc1cc2c(cc1CCCC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,7.275,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.114,0.882,0.882,0.882
OCCOCCCCCCNCC(O)c1ccc(O)c(CO)c1,P07550,5.6,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.11967537313432837,0.318,0.5623246268656716,0.5623246268656716,0.5623246268656716
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.366666666666667,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.006,0.992,0.992,0.992
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P07550,4.5,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.714,0.158,0.128,0.714,0.714
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.925,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.046,0.948,0.948,0.948
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2ccccc2)CC1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.094,0.046,0.86,0.86,0.86
CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,P07550,4.1,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.236,0.208,0.556,0.556,0.556
