SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCS(=O)(=O)CCC12CCC(c3nnc(-c4ccccc4C)n3C)(CC1)CC2,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.096,0.904,0.904,0.904
O=S(=O)(CC(O)c1ccc(C(F)(F)F)cc1)c1ccccc1,P28845,4.0,Low,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.05,0.124,0.826,0.826,0.826
CC(=O)N1CCCCC1C(=O)N1CCC2(C)c3cccc(O)c3CC1C2(C)C,P28845,5.82,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.794,0.206,0.794,0.794
O=S1(=O)N=C(NC2CCCC2)OC2CCCCC21,P28845,6.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.044,0.95,0.95,0.95
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(CCS(=O)(=O)C(C)(C)C)(CC1)CC2,P28845,8.27,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)(O)CNc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CC2)n1,P28845,6.97,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Fc1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,P28845,8.52,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccc(Cl)cc1,P28845,7.56,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.006,0.986,0.986,0.986
Oc1nc(Nc2ccccc2Cl)sc1C1CCCC1,P28845,7.984999999999999,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
N#CC1C2CC3CC1CC(C2)C3(CC(=O)N1CC(O)C1)c1ccc(F)cc1,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1cccc(C2(c3nnc4n3CCCCCC4)CCCC2)c1,P28845,8.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.022,0.978,0.978,0.978
O=C1OC2(CCN(C(=O)C3(c4ccccn4)CC3)C2)c2ccccc21,P28845,6.85,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.022,0.978,0.978,0.978
O=C1N(C2CCCCC2)CCC12CC(O)CN2CC1CCCCC1,P28845,7.985,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CNC(=O)CC(N=C1NS(=O)(=O)C2CCCCC2O1)c1ccccc1,P28845,6.19,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.036,0.95,0.95,0.95
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],P28845,8.19,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.014,0.98,0.98,0.98
CCC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P28845,9.135000000000002,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(C)(CO)Nc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1,P28845,7.52,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CCOc1ccc2c(c1)C1(C)CCN(C(=O)C3COc4ccccc4O3)C(C2)C1C,P28845,5.46,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.734,0.266,0.734,0.734
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.685,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
NC(=O)C12CC3CC(C1)C(NC(=O)C(C1CC1)N1CCN(c4ccc(C(F)(F)F)cn4)CC1)C(C3)C2,P28845,8.22,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.07,0.928,0.928,0.928
O=C(c1ccc2c(c1)CCC1C2CCCN1C(=O)c1ccc2[nH]cnc2c1)N1CCCC1,P28845,5.82,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.812,0.188,0.812,0.812
NC(=O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2c(Br)cccc21,P28845,9.175,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(C#N)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,P28845,7.640000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCN(c2ncccc2C(F)(F)F)CC1,P28845,6.675,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.018,0.974,0.974,0.974
CCC(c1ccccc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,6.99,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
COC(=O)c1ccc(C2(C)SC(=NC(C)c3ccc(F)cc3)NC2=O)cc1,P28845,7.58,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.158,0.842,0.842,0.842
CC(c1ccc(-c2ccc3ncnn3c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.523333333333333,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.042,0.002,0.956,0.956,0.956
CC(=O)OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C2(C)C(=O)CC(O)C12,P28845,7.12,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.148,0.844,0.844,0.844
O=C(CS(=O)(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,P28845,5.88,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.092,0.132,0.776,0.776,0.776
Cc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,P28845,7.16,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.12,0.878,0.878,0.878
N#Cc1cccc(C2(CC(=O)O)C3CC4CC(C3)CC2C4)c1,P28845,7.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.06,0.932,0.932,0.932
Cc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1C,P28845,5.96,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.012,0.576,0.412,0.576,0.576
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,P28845,7.49,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.026,0.964,0.964,0.964
CC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
N#CC1CN(C(=O)CC2(c3ccc(F)cc3)C3CC4CC(C3)CC2C4)C1,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,P28845,6.633333333333333,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.018,0.282,0.7,0.7,0.7
CC1(C(=O)NC2C3CC4CC2CC(O)(C4)C3)CCCN1S(=O)(=O)c1cccc2cccnc12,P28845,8.11,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.014,0.984,0.984,0.984
CC[S+](O)CCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,P28845,8.39,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CCC1(CC)OC(=NC2Cc3ccccc3C2)NC1=O,P28845,6.06,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.124,0.862,0.862,0.862
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3cc(O)ccc3CC21,P28845,6.17,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.254,0.746,0.746,0.746
CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,6.74,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.066,0.934,0.934,0.934
CC(=O)N(C)c1ccc(S(=O)(=O)Nc2nc(C)c(C)o2)cc1,P28845,4.0,Low,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.172,0.2,0.628,0.628,0.628
CCCSc1ncccc1C(=O)NC1CCC(F)(F)CC1,P28845,6.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.026,0.964,0.964,0.964
Cc1ccc(Cl)c(S(=O)(=O)N(c2ccc(C(C)(O)C(F)(F)F)cc2)C(C)C)c1,P28845,7.72,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.044,0.956,0.956,0.956
CCC(C(=O)NC1C2CC3CC1CC(C(=O)O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,P28845,6.92,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)(CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)NS(=O)(=O)c1ccc(F)c(F)c1,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.004,0.992,0.992,0.992
N#Cc1cccnc1N1CCN(CC(=O)NC2C3CC4CC(C3)CC2C4)CC1,P28845,7.215,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.04,0.96,0.96,0.96
CC(C)OC(=O)NC1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,P28845,7.44,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.02,0.978,0.978,0.978
O=C(N1CCC(c2c[nH]c3ncccc23)C1)C1(c2ccc(Cl)cc2)CC1,P28845,8.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,P28845,7.67,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.014,0.018,0.968,0.968,0.968
CC(C)c1sc(Nc2cc(F)ccc2F)nc1O,P28845,7.734999999999999,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.042,0.956,0.956,0.956
CC1CN(c2ccc(C#N)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,P28845,8.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CCC(c1ccc(OC)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.55,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.03,0.97,0.97,0.97
CCC1(C)SC(=NC23CC4CC(CC2C4)C3)NC1=O,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2SC2CCCC2)cc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.046,0.954,0.954,0.954
COc1ccc(S(=O)(=O)N2CC3CC2CN3C)cc1,P28845,7.79,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.026,0.034,0.94,0.94,0.94
N#Cc1ccc2c(c1)CCC1C2CCCN1C(=O)c1ccc2[nH]cnc2c1,P28845,6.38,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.13,0.87,0.87,0.87
O=C(O)C1C2CN(c3ccc(C(=O)N4CCC(c5cccnc5)C4)c(SC4CCCCC4)n3)CC21,P28845,7.8,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
CC(c1ccc(-c2ccccn2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P28845,9.185,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.014,0.978,0.978,0.978
CC(C)(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,P28845,8.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccccc2)OC1=O,P28845,8.76,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
COC(=O)C1CCCC(C(=O)N2CCC3(C)c4ccccc4CC2C3(C)C)C1,P28845,6.0,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.396,0.604,0.604,0.604
CCCNc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,P28845,5.62,Medium,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.026,0.974,0.974,0.974
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CC3CC1CC(C(N)=NO)(C3)C2,P28845,7.16,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.008,0.984,0.984,0.984
CC(Oc1ccc(Br)cc1Br)C(=O)Nc1cccc(C(C)O)c1,P28845,5.28,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.016,0.234,0.75,0.75,0.75
CCCSc1nc(N2CC3C(C2)C3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
N#Cc1cncc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cc2)c1,P28845,6.73,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.012,0.048,0.94,0.94,0.94
NC(=O)C12CC3CC(C1)C(OC(=O)N1CCC(Nc4nccc(C(F)(F)F)n4)C1)C(C3)C2,P28845,7.79,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
CCCOc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,P28845,7.43,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.034,0.966,0.966,0.966
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,P28845,8.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
CCS(=O)(=O)CC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,P28845,7.6,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.022,0.978,0.978,0.978
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(O)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,7.07,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
Cc1ccc(CSc2nnc(N3C(=O)C(=O)C(C(=O)c4cc5ccccc5o4)C3c3ccccc3F)s2)cc1,P28845,5.76,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.166,0.832,0.832,0.832
O=C(c1ccc2[nH]c(=O)cnc2c1)N1CCCC2c3ccccc3CCC21,P28845,5.71,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.484,0.516,0.516,0.516
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Cl,P28845,7.963333333333334,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
Nc1c(Cl)cc(C(=O)N(C2CCC(C(=O)N3CCCC3)CC2)C2CC2)cc1Cl,P28845,6.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.058,0.942,0.942,0.942
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(=O)(=O)CC(N)=O)(C3)C2,P28845,8.1,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.03,0.966,0.966,0.966
Cc1cccc(C2(c3nnc4n3CCCCCC4)CCC2)c1,P28845,8.7,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
N#Cc1ccc(N2CCN(c3cccc(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)CC2)c(Cl)c1,P28845,8.129999999999999,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,P28845,8.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.01,0.988,0.988,0.988
CC(c1ccc(Br)cc1)N1CCC2(CCC(CO)CC2)OC1=O,P28845,7.17,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.052,0.948,0.948,0.948
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CCO,P28845,8.44,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.078,0.918,0.918,0.918
Clc1ccc(C2(c3nnc4c(OC5CCOCC5)cccn34)CC2)cc1,P28845,7.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
C=C1C2CC(O)C3C4(C)CCCC(C)(NC(=O)NC5CCCCC5)C4CCC3(C2)C1O,P28845,6.78,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.016,0.042,0.942,0.942,0.942
CCC1(C)SC(=NC23CCC(CC2)C3)NC1=O,P28845,7.14,High,"[ 1.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
O=C1N(C2CCCCC2)CCC12CCCN2CC1CC1,P28845,6.87,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.012,0.986,0.986,0.986
CN(C)C(=O)c1ccc(-c2ccc(C3(C(=O)N4CCC5(C4)OC(=O)c4ccccc45)CC3)cc2)nc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.004,0.994,0.994,0.994
CCS(=O)(=O)C12CC3CC(C1)C(NC(=O)C(C)(C)Oc1ccc(F)cc1Cl)C(C3)C2,P28845,7.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
COc1cc(C(=O)N2CCCC3c4ccccc4CCC32)ccc1N,P28845,6.59,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.472,0.528,0.528,0.528
CC(c1ccc(Br)cc1)N1CCC2(CCC(O)CC2)CC1=O,P28845,6.83,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.068,0.928,0.928,0.928
CNC(=O)c1cccc(-c2ccc(C3(C(=O)N4CCC5(C4)OC(=O)c4ccccc45)CC3)cn2)c1,P28845,7.435,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.028,0.97,0.97,0.97
CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC1CCCCC1,P28845,6.16,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.06,0.94,0.94,0.94
Cn1c(-c2ccc(I)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.42,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,P28845,8.775,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Cc1cc(S(=O)(=O)NC2CCC(C(=O)N3CCC4(C)c5cccc(O)c5CC3C4(C)C)C2)c(C)o1,P28845,6.61,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
CC(N=C1NC(=O)C(C)(c2ccc(C(N)=O)cc2)S1)c1ccc(F)cc1,P28845,7.23,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.22,0.78,0.78,0.78
O=C(c1ccc2[nH]cnc2n1)N1CCCC2c3ccccc3CCC21,P28845,5.82,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.386,0.614,0.614,0.614
Cc1ccccc1C1(c2nnc3n2CCCCCC3)CCC1,P28845,9.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CCC12CCCN(C(=O)c3ccc4[nH]cnc4c3)C1CCc1ccccc12,P28845,6.58,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.198,0.802,0.802,0.802
CC12CCN(C(=O)C3CCC(NS(C)(=O)=O)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.206,0.794,0.794,0.794
CC(C)(Oc1ccccc1C(F)(F)F)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,P28845,8.15,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC1(C)CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
Cc1c(Cl)cccc1S(=O)(=O)NC(C)(C)CC(=O)NC1C2CC3CC1CC(C(=O)O)(C3)C2,P28845,7.24,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
COCC(C)(O)CC1(c2ccccc2)CCN(C(C)c2ccc(-c3ccn(C)c(=O)c3)cc2)C(=O)O1,P28845,7.903333333333333,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
O=S1(=O)N=C(NC23CCCC2CCC3)OC2CCCCC21,P28845,8.1,High,"[ 1.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.016,0.982,0.982,0.982
CCOC(=O)CN1CC(C)N(C(=O)c2cc(Cl)c(N)c(Cl)c2)C(C)C1,P28845,7.89,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.13,0.86,0.86,0.86
O=C(O)CC1(c2ccccc2)C2CC3CC(C2)CC1C3,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.026,0.966,0.966,0.966
CC(C)C1(C)OC(=NC23CC4CC(CC(C4)C2)C3)NC1=O,P28845,8.22,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
COc1cc(C(=O)Nc2ccc(C(=O)N3CCCCC3)c(O)c2)cc(OC)c1OC,P28845,7.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.27,0.728,0.728,0.728
CNC(=O)c1ccc(-c2ccc(C3(C(=O)N4CCC5(C4)OC(=O)c4ccccc45)CC3)cc2)nc1,P28845,8.475,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.016,0.98,0.98,0.98
O=C(CC1(c2ccncc2)C2CC3CC1CC(C2)C3O)N1CC(O)C1,P28845,6.83,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.02,0.978,0.978,0.978
