SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,P35348,8.09,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.05,0.214,0.736,0.736,0.736
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,P35348,6.82,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.176,0.138,0.686,0.686,0.686
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,P35348,7.824999999999999,High,[ 0.  0.  0. ... 35.  0.  4.],High,2,0.03,0.076,0.894,0.894,0.894
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,5.82,Low,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.07,0.218,0.712,0.712,0.712
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P35348,9.6,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.1,0.178,0.722,0.722,0.722
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,P35348,7.35,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.032,0.128,0.84,0.84,0.84
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,P35348,7.51,High,[ 0.  0.  1. ... 33.  0.  4.],High,2,0.002,0.03,0.968,0.968,0.968
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,P35348,6.82,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.024,0.58,0.396,0.58,0.58
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.95,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.002,0.028,0.97,0.97,0.97
COc1ccc2ccccc2c1OCCNCC1COc2ccccc2O1,P35348,8.646666666666667,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.006,0.248,0.746,0.746,0.746
Cc1cc(C)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(C)c1,P35348,7.24,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.028,0.334,0.638,0.638,0.638
CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,P35348,6.6,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.046,0.442,0.512,0.512,0.512
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,P35348,9.04,High,[ 0.  0.  0. ... 48.  0.  1.],High,2,0.004,0.006,0.99,0.99,0.99
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,P35348,7.535,High,[ 0.  0.  0. ... 25.  0.  3.],Medium,1,0.24,0.52,0.24,0.52,0.52
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,6.8,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.01,0.176,0.814,0.814,0.814
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,P35348,8.73,High,[ 0.  0.  0. ... 44.  0.  2.],High,2,0.024,0.034,0.942,0.942,0.942
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,P35348,7.02,High,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.336,0.548,0.116,0.548,0.548
Clc1cccc(C2CCc3[nH]cnc3C2)c1,P35348,6.29,Medium,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.34,0.48,0.18,0.48,0.48
CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,P35348,8.95,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.026,0.064,0.91,0.91,0.91
Brc1c(N=C2NCCO2)ccc2nccnc12,P35348,4.04,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.582,0.152,0.266,0.582,0.582
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCc1ccccc1,P35348,8.07,High,[ 0.  1.  0. ... 37.  0.  1.],High,2,0.002,0.012,0.986,0.986,0.986
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,P35348,6.57,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.022,0.516,0.462,0.516,0.516
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.0,Medium,[ 0.  0.  1. ... 46.  0.  2.],High,2,0.01,0.154,0.836,0.836,0.836
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,P35348,8.7,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.0,0.006,0.994,0.994,0.994
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,P35348,5.46,Low,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.236,0.266,0.498,0.498,0.498
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,P35348,7.01,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.012,0.164,0.824,0.824,0.824
O=C1CCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,7.55,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.052,0.036,0.912,0.912,0.912
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,P35348,9.1,High,[ 0.  1.  0. ... 33.  0.  3.],High,2,0.02,0.054,0.926,0.926,0.926
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,P35348,7.7,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.01,0.46,0.53,0.53,0.53
c1cc(-c2nccs2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,6.37,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.132,0.418,0.45,0.45,0.45
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,8.58,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.008,0.18,0.812,0.812,0.812
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,P35348,6.48,Medium,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.032,0.292,0.676,0.676,0.676
NC(=O)c1ccccc1C1Cc2nccn2C1,P35348,6.43,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.078,0.09,0.832,0.832,0.832
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,6.5,Medium,[ 0.  0.  1. ... 43.  0.  1.],High,2,0.008,0.384,0.608,0.608,0.608
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.2,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.022,0.08,0.898,0.898,0.898
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.4,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.002,0.0,0.998,0.998,0.998
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,P35348,7.77,High,[ 0.  1.  0. ... 37.  0.  1.],High,2,0.04,0.092,0.868,0.868,0.868
COc1ccccc1N1CCN(CCNC(=O)c2ccccn2)CC1,P35348,7.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.008,0.114,0.878,0.878,0.878
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P35348,6.48,Medium,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.074,0.196,0.73,0.73,0.73
CC(C)C(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.4,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.028,0.036,0.936,0.936,0.936
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.5,High,[ 0.  0.  1. ... 46.  0.  2.],High,2,0.028,0.216,0.756,0.756,0.756
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P35348,8.77,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.002,0.016,0.982,0.982,0.982
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,P35348,9.48,High,[ 0.  0.  0. ... 43.  0.  2.],High,2,0.038,0.138,0.824,0.824,0.824
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,P35348,6.28,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.086,0.298,0.616,0.616,0.616
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,P35348,9.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.008,0.322,0.67,0.67,0.67
CCCNC(=O)CCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.0,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.004,0.032,0.964,0.964,0.964
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,P35348,6.28,Medium,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.608,0.284,0.108,0.608,0.608
COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,P35348,7.96,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.044,0.122,0.834,0.834,0.834
