SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)Cc1cc(-c2ccc(OCCNCC(O)c3ccc(N)nc3)cc2)ccc1C(=O)O,P08588,7.92,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.022,0.688,0.29,0.688,0.688
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,8.21,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.016,0.094,0.89,0.89,0.89
O=C(Cc1cnccn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,5.51,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.16,0.754,0.086,0.754,0.754
CCNC(=O)NCc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.214,0.148,0.638,0.638,0.638
CCOCCOc1ccc(OCC(O)CNCCNC(=O)Nc2ccc(O)cc2)cc1,P08588,7.305,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.046,0.194,0.76,0.76,0.76
CCCOc1cc(-c2ccc(NCCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,P08588,7.96,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.018,0.778,0.204,0.778,0.778
CNS(=O)(=O)c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,6.3,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.648,0.244,0.108,0.648,0.648
CC(Cc1c[nH]c2c(OCCN)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P08588,7.54,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.232,0.766,0.766,0.766
OC(CNCCOc1ccc(-c2csc(C(F)(F)F)n2)cc1)c1cccnc1,P08588,7.0,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.086,0.632,0.282,0.632,0.632
Cc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(S(=O)(=O)C2CCCC2)c1,P08588,6.8,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.312,0.572,0.116,0.572,0.572
CCc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P08588,6.67,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.032,0.774,0.194,0.774,0.774
