SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C[N+](C)(C)CCCCCC[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,7.468000000000001,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.034,0.09,0.876,0.876,0.876
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,P08172,5.77,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.1,0.674,0.226,0.674,0.674
COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,P08172,6.5,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.068,0.06,0.872,0.872,0.872
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,P08172,6.15,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.482,0.254,0.264,0.482,0.482
COc1cccc(C(O)C[N+](C)(C)C)c1,P08172,4.54,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.782,0.114,0.104,0.782,0.782
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.04,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.006,0.992,0.992,0.992
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P08172,6.33,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.17,0.59,0.24,0.59,0.59
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,8.86,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.018,0.98,0.98,0.98
Cc1nccn1CC#CCOc1ccon1,P08172,8.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.374,0.418,0.208,0.418,0.418
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.8375,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.102,0.056,0.842,0.842,0.842
O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.436666666666667,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.002,0.998,0.998,0.998
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,P08172,10.16,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.098,0.114,0.788,0.788,0.788
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.276,0.516,0.208,0.516,0.516
COC1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.044,0.948,0.948,0.948
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.176,0.236,0.588,0.588,0.588
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,6.69,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.53,0.422,0.048,0.53,0.53
C[N+](C)(C)CC1COCC(c2ccc(S(=O)(=O)c3ccccc3)cc2)O1,P08172,5.915,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.326,0.578,0.096,0.578,0.578
CCCNC(CCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(C)=O,P08172,5.35,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.798,0.068,0.134,0.798,0.798
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,P08172,8.23,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.064,0.426,0.51,0.51,0.51
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,P08172,8.5,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.064,0.228,0.708,0.708,0.708
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P08172,6.48,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.03,0.79,0.18,0.79,0.79
O=C(NC1CN2CCC1CC2)C(c1cccs1)c1cccs1,P08172,6.64,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.158,0.222,0.62,0.62,0.62
CC[N+]1(C2CCN(C(=O)C(Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)CC2)CCCC1,P08172,6.25,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.034,0.36,0.606,0.606,0.606
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P08172,9.85,High,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.17,0.246,0.584,0.584,0.584
O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,P08172,7.1,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.09,0.38,0.53,0.53,0.53
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P08172,7.52,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.08,0.696,0.224,0.696,0.696
COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,P08172,8.49,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.026,0.048,0.926,0.926,0.926
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P08172,6.38,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.012,0.932,0.056,0.932,0.932
O=C1CCON1CC#CCN1CCCCC1,P08172,7.4,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.12,0.26,0.62,0.62,0.62
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.716666666666666,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.088,0.104,0.808,0.808,0.808
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P08172,5.6,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.256,0.72,0.024,0.72,0.72
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.032,0.966,0.966,0.966
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P08172,6.89,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.072,0.344,0.584,0.584,0.584
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.016,0.026,0.958,0.958,0.958
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,8.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.202,0.094,0.704,0.704,0.704
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,P08172,6.97,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.174,0.54,0.286,0.54,0.54
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P08172,6.105,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.426,0.556,0.018,0.556,0.556
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,P08172,8.74,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.036,0.06,0.904,0.904,0.904
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,P08172,7.38,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.088,0.184,0.728,0.728,0.728
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P08172,5.495,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.528,0.456,0.016,0.528,0.528
O=C(CN1CCCc2ccccc21)N1CCCCC1,P08172,6.37,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.404,0.594,0.002,0.594,0.594
