SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.566,0.426,0.566,0.566
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CC=CI,Q01959,7.54,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.03,0.97,0.97,0.97
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)sc1C,Q01959,4.48,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.914,0.078,0.008,0.914,0.914
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.33,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.044,0.94,0.94,0.94
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,Q01959,5.34,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.03,0.668,0.302,0.668,0.668
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.824,0.172,0.824,0.824
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.884,0.1,0.884,0.884
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.03,0.97,0.97,0.97
Cc1ccc(Sc2ccccc2CN)c(N)c1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.628,0.368,0.628,0.628
Cc1cc(C2C3CCC(CC2c2ccc(Cl)c(Cl)c2)S3)on1,Q01959,7.175000000000001,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.064,0.928,0.928,0.928
Fc1ccc(C(OCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.688,0.312,0.688,0.688
Cc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Q01959,6.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.102,0.888,0.888,0.888
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.002,0.996,0.996,0.996
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.69,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.972,0.028,0.972,0.972
NCC1CC1(C(=O)N1CCOCC1)c1ccccc1,Q01959,5.13,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.698,0.25,0.698,0.698
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.41,0.58,0.58,0.58
CC(NC(C)(C)C)C(=O)c1ccccc1,Q01959,5.44,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.832,0.168,0.832,0.832
COC(=O)C1C2CCC(CC1c1cc3ccccc3s1)O2,Q01959,7.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.108,0.87,0.87,0.87
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,Q01959,5.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.852,0.134,0.852,0.852
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.49,0.448,0.49,0.49
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.86,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.092,0.688,0.22,0.688,0.688
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.386666666666667,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.98,0.016,0.98,0.98
c1ccc(CC2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,7.03,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.21,0.788,0.788,0.788
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.75,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.0,1.0,1.0,1.0
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.036,0.964,0.964,0.964
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.952,0.038,0.952,0.952
COc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.98,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.85,0.142,0.85,0.85
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.146,0.84,0.84,0.84
CNCC1Cc2ccccc2C1Oc1ccccc1C,Q01959,5.37,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.934,0.038,0.934,0.934
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,Q01959,5.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.448,0.54,0.54,0.54
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.68,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
CCCNCc1ccccc1Sc1ccc(C)cc1N,Q01959,5.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.846,0.138,0.846,0.846
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,Q01959,7.11,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.084,0.904,0.904,0.904
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.178,0.816,0.816,0.816
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,Q01959,5.16,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.05,0.748,0.202,0.748,0.748
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.38,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.032,0.968,0.968,0.968
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.73,0.26,0.73,0.73
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.16,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.16,0.832,0.832,0.832
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,Q01959,5.52,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.852,0.148,0.852,0.852
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.21,0.772,0.772,0.772
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.11,0.878,0.878,0.878
Cc1ccc(C2CC3CCC4C2C(C)(O)CN34)cc1,Q01959,6.41,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.074,0.914,0.914,0.914
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,7.68,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.026,0.97,0.97,0.97
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,Q01959,6.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.176,0.146,0.678,0.678,0.678
CN1C2CCC1C(COC(=O)CCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.51,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.018,0.982,0.982,0.982
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.012,0.984,0.984,0.984
O[S+](Cc1ccncc1)C(c1ccccc1)c1ccccc1,Q01959,4.2,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.512,0.456,0.032,0.512,0.512
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.324999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.016,0.982,0.982,0.982
COCCC1C2(C)CNCC12c1ccc(Cl)c(Cl)c1,Q01959,7.133333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.078,0.906,0.906,0.906
CN1C2CCC1C(C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)C(c1ccc(Cl)cc1)C2,Q01959,7.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.028,0.972,0.972,0.972
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.57,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.072,0.918,0.918,0.918
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.936,0.056,0.936,0.936
COC(=O)C1=C(c2cc3ccccc3[nH]2)CC2CCC1O2,Q01959,6.47,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.104,0.286,0.61,0.61,0.61
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,Q01959,4.17,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.234,0.658,0.108,0.658,0.658
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.056,0.134,0.81,0.81,0.81
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,Q01959,5.38,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.036,0.684,0.28,0.684,0.684
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.114,0.878,0.878,0.878
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,Q01959,6.01,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.462,0.528,0.528,0.528
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,Q01959,5.27,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.69,0.24,0.69,0.69
C(=Cc1ccccc1)CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.808,0.184,0.808,0.808
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.076,0.908,0.908,0.908
Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.08,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.03,0.966,0.966,0.966
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,Q01959,6.92,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.106,0.89,0.89,0.89
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.05,0.948,0.948,0.948
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,Q01959,4.24,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.366,0.266,0.368,0.368,0.368
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.192,0.792,0.792,0.792
Cc1cc(C2=C(c3ccc(Cl)c(Cl)c3)CC3CCC2S3)on1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.098,0.126,0.776,0.776,0.776
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.595000000000001,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.974,0.026,0.974,0.974
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,Q01959,7.32,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.01,0.988,0.988,0.988
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.12,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.308,0.688,0.688,0.688
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.51,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.252,0.744,0.744,0.744
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,7.755,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.192,0.792,0.792,0.792
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,Q01959,7.439999999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.068,0.93,0.93,0.93
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.876,0.104,0.876,0.876
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.074,0.708,0.218,0.708,0.708
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.09,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.024,0.974,0.974,0.974
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,Q01959,6.08,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.502,0.446,0.502,0.502
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,Q01959,5.26,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.678,0.304,0.678,0.678
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,Q01959,6.81,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.23,0.762,0.762,0.762
CC1NC(C)(C)COC1(O)c1ccccc1,Q01959,5.97,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.14,0.51,0.35,0.51,0.51
COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.016,0.98,0.98,0.98
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.488,0.468,0.488,0.488
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,Q01959,6.21,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.43,0.172,0.398,0.43,0.43
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.95,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.262,0.736,0.736,0.736
O=C1CN2C3CCC2C1C(c1ccc(F)cc1)C3,Q01959,5.48,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.1,0.89,0.89,0.89
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.1,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.188,0.8,0.8,0.8
COC(=O)C1C2CCC(CC1c1ccc(-c3ccco3)cc1)O2,Q01959,7.025,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.068,0.914,0.914,0.914
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,Q01959,7.239999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.076,0.92,0.92,0.92
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.026,0.974,0.974,0.974
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1C2,Q01959,5.37,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.402,0.406,0.192,0.406,0.406
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,5.895,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.098,0.608,0.294,0.608,0.608
Clc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.27,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.09,0.896,0.896,0.896
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,Q01959,5.53,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.896,0.098,0.896,0.896
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,6.02,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.644,0.34,0.644,0.644
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,Q01959,7.524999999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.044,0.954,0.954,0.954
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.92,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.482,0.096,0.422,0.482,0.482
COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,Q01959,6.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.03,0.966,0.966,0.966
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.006,0.988,0.988,0.988
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.506,0.47,0.024,0.506,0.506
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,Q01959,7.703333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.012,0.986,0.986,0.986
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,Q01959,6.98,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.016,0.98,0.98,0.98
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.902,0.092,0.902,0.902
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.08,0.912,0.912,0.912
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,Q01959,5.04,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.042,0.726,0.232,0.726,0.726
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.695,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.054,0.942,0.942,0.942
CN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.52,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.106,0.888,0.888,0.888
O[S+](Cc1csc(-c2cccs2)n1)C(c1ccccc1)c1ccccc1,Q01959,5.16,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.522,0.428,0.05,0.522,0.522
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.086,0.914,0.914,0.914
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,Q01959,6.8,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.3,0.688,0.688,0.688
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,8.036666666666667,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.204,0.796,0.796,0.796
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,Q01959,5.97,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.582,0.418,0.582,0.582
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.858,0.128,0.858,0.858
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,Q01959,4.68,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.462,0.406,0.132,0.462,0.462
Fc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.48,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.88,0.094,0.88,0.88
CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,Q01959,5.83,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.664,0.318,0.664,0.664
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.034,0.718,0.248,0.718,0.718
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.014,0.976,0.976,0.976
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.012,0.982,0.982,0.982
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.46,0.536,0.536,0.536
