SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.05,0.062,0.888,0.888,0.888
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,P11229,7.75,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.006,0.054,0.94,0.94,0.94
COc1cccc2c1CCC([N+](C)(C)C)C2,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.944,0.04,0.016,0.944,0.944
CN1CCC=C(c2nsnc2OCC(=O)O)C1,P11229,6.21,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.69,0.202,0.108,0.69,0.69
Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.654999999999999,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.992,0.004,0.004,0.992,0.992
C#CCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.024,0.036,0.94,0.94,0.94
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.192,0.69,0.118,0.69,0.69
O=C(CN1CCCc2ccccc21)N1CCCCC1,P11229,5.54,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.954,0.042,0.004,0.954,0.954
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P11229,9.77,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.288,0.282,0.43,0.43,0.43
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P11229,6.03,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.55,0.27,0.18,0.55,0.55
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.092,0.534,0.374,0.534,0.534
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(F)cc3C(F)(F)F)C2)n1C,P11229,6.33,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.12,0.81,0.07,0.81,0.81
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.158,0.184,0.658,0.658,0.658
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.52,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.04,0.87,0.09,0.87,0.87
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.57,0.36,0.07,0.57,0.57
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P11229,5.06,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.66,0.142,0.198,0.66,0.66
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,8.31,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.022,0.192,0.786,0.786,0.786
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.368,0.508,0.124,0.508,0.508
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,P11229,7.17,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.196,0.316,0.488,0.488,0.488
CC1OC(=O)C2C=C3CCCCC3C(C3CC4CCC(C)(C)[N+]4(C)O3)C12,P11229,6.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.208,0.388,0.404,0.404,0.404
COc1cc(Br)cc(C2Nc3c(c(C)nn3C)C(=O)CS2)c1,P11229,9.23,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.426,0.324,0.25,0.426,0.426
Cc1cc(F)cnc1N1CCN(C(=O)CCCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,5.71,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.166,0.202,0.632,0.632,0.632
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,P11229,6.17,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.072,0.864,0.064,0.864,0.864
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.0,0.206,0.794,0.794,0.794
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.68,0.194,0.126,0.68,0.68
CCn1cc(-c2ccc(CN3C(=O)C(O)(C(F)(F)F)c4ccccc43)c(F)c2)cn1,P11229,5.48,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.85,0.088,0.062,0.85,0.85
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Cl)c(F)cc2c1=O,P11229,7.314999999999999,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.04,0.554,0.406,0.554,0.554
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,P11229,5.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.04,0.256,0.704,0.704,0.704
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.07,0.062,0.868,0.868,0.868
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P11229,6.91,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.478,0.428,0.094,0.478,0.478
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.228,0.492,0.28,0.492,0.492
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,P11229,6.31,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.04,0.93,0.03,0.93,0.93
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.85,0.092,0.058,0.85,0.85
O=C(C1CN(S(=O)(=O)c2cccc3c(Cl)nc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.26,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.508,0.44,0.052,0.508,0.508
NCCCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.46,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.052,0.058,0.89,0.89,0.89
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,P11229,7.2,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.12,0.144,0.736,0.736,0.736
C[N+](C)(C)CC1COC(C(c2ccccc2)c2ccccc2)CO1,P11229,6.18,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.492,0.254,0.254,0.492,0.492
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,8.11,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.096,0.104,0.8,0.8,0.8
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.022,0.598,0.38,0.598,0.598
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,P11229,7.24,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.01,0.03,0.96,0.96,0.96
Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)c(F)c2)cn1,P11229,7.39,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.46,0.282,0.258,0.46,0.46
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,P11229,5.55,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.414,0.294,0.292,0.414,0.414
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,P11229,5.22,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.416,0.294,0.29,0.416,0.416
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.338,0.564,0.098,0.564,0.564
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.052,0.216,0.732,0.732,0.732
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,P11229,8.89,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.236,0.36,0.404,0.404,0.404
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.252,0.498,0.25,0.498,0.498
CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.390000000000001,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.02,0.04656490307698408,0.9334350969230159,0.9334350969230159,0.9334350969230159
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.676,0.156,0.168,0.676,0.676
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P11229,9.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.024,0.044,0.932,0.932,0.932
CN1CCCCC1CCC=C1c2ccccc2Cc2ccccc21,P11229,8.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.084,0.122,0.794,0.794,0.794
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,P11229,7.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.036,0.124,0.84,0.84,0.84
C[N+](C)(C)CC1COC(c2ccc(Sc3ccccc3)cc2)CO1,P11229,5.5,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.598,0.246,0.156,0.598,0.598
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P11229,9.54,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.02,0.038,0.942,0.942,0.942
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C3CC3)CC2)CC1,P11229,7.17,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.068,0.232,0.7,0.7,0.7
Fc1ccccc1C1=NC(c2ccccc2)C(=S)Nc2ccc(Cl)cc21,P11229,5.83,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.178,0.718,0.104,0.718,0.718
O=C(Nc1ccc(F)cc1-c1ccccc1)OC1CN2CCC1CC2,P11229,9.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.004,0.016,0.98,0.98,0.98
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2F)cn1,P11229,5.39,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.912,0.064,0.024,0.912,0.912
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.098,0.498,0.404,0.498,0.498
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.786,0.174,0.04,0.786,0.786
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,P11229,5.33,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.086,0.732,0.182,0.732,0.732
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.05,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.098,0.738,0.164,0.738,0.738
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccccc4F)cc-3c2=O)c(C)c1,P11229,6.18,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.81,0.15,0.04,0.81,0.81
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2F)CC1,P11229,6.31,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.386,0.31,0.304,0.386,0.386
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,P11229,7.11,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.002,0.56,0.438,0.56,0.56
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,7.87,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.114,0.12,0.766,0.766,0.766
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccc(-c4cnn(C)c4)nc3)c3cc(F)cc(F)c23)no1,P11229,6.29,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.448,0.404,0.148,0.448,0.448
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.562,0.348,0.09,0.562,0.562
CCCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P11229,8.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.406,0.522,0.522,0.522
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.968,0.016,0.016,0.968,0.968
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.54,Low,"[ 1.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.838,0.132,0.03,0.838,0.838
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,P11229,6.38,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.058,0.84,0.102,0.84,0.84
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.09,0.836,0.074,0.836,0.836
O=C(CN1CCCc2ccccc21)N1CCCC1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.964,0.032,0.004,0.964,0.964
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P11229,5.45,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.776,0.14,0.084,0.776,0.776
O=C(NCC1CCN(CC2CC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,7.19,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.018,0.656,0.326,0.656,0.656
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.592,0.308,0.1,0.592,0.592
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.074,0.882,0.044,0.882,0.882
N#Cc1cncc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)c1,P11229,6.84,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.428,0.538,0.538,0.538
O=C(Cc1ccccc1)NC1CCN(CCCn2c(=O)oc3ccccc32)CC1,P11229,5.96,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.226,0.428,0.346,0.428,0.428
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,P11229,7.025,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.046,0.436,0.518,0.518,0.518
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.094,0.284,0.622,0.622,0.622
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.128,0.266,0.606,0.606,0.606
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.29,0.43,0.28,0.43,0.43
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,6.29,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.06,0.886,0.054,0.886,0.886
CCOC(=O)N1CCC2C(CCCN2CCNC(=O)c2ccccc2)C1,P11229,5.71,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.348,0.378,0.274,0.378,0.378
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.72,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.05,0.916,0.916,0.916
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,6.44,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.61,0.22,0.17,0.61,0.61
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,7.0,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.028,0.054,0.918,0.918,0.918
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.67,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.414,0.38,0.206,0.414,0.414
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.568,0.378,0.054,0.568,0.568
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,P11229,6.09,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.266,0.666,0.068,0.666,0.666
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,P11229,7.18,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.088,0.84,0.072,0.84,0.84
CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,P11229,6.52,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.636,0.336,0.028,0.636,0.636
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CCNCC1,P11229,8.55,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.03,0.068,0.902,0.902,0.902
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.372,0.264,0.364,0.372,0.372
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,P11229,5.42,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.206,0.61,0.184,0.61,0.61
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.022,0.164,0.814,0.814,0.814
COc1ccc2c(c1)C(c1ccccc1)=NC(C(C)C)C(=S)N2,P11229,6.25,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.142,0.606,0.252,0.606,0.606
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,9.51,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.028,0.082,0.89,0.89,0.89
O=C(NC1CCCCC1O)c1cn(Cc2ccc([N+]3([O-])C=CC=N3)cc2)c2cccnc12,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.128,0.562,0.31,0.562,0.562
S=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,P11229,6.02,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.176,0.762,0.062,0.762,0.762
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.72,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.044,0.56,0.396,0.56,0.56
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.51,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.074,0.17,0.756,0.756,0.756
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.14,0.632,0.228,0.632,0.632
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,P11229,8.809999999999999,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.168,0.238,0.594,0.594,0.594
COc1ccc2c(c1)N(CCCN1CCC(NC(=O)Cc3ccccc3)CC1)C(=O)CC2,P11229,6.92,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.058,0.576,0.366,0.576,0.576
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.52,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.038,0.14597988386884386,0.8160201161311562,0.8160201161311562,0.8160201161311562
