SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C[N+](C)(C)CCCCCC[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,7.468000000000001,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.044,0.1,0.856,0.856,0.856
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,P08172,5.77,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.054,0.728,0.218,0.728,0.728
COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,P08172,6.5,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.042,0.076,0.882,0.882,0.882
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,P08172,6.15,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.536,0.236,0.228,0.536,0.536
COc1cccc(C(O)C[N+](C)(C)C)c1,P08172,4.54,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.796,0.12,0.084,0.796,0.796
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.04,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.002,0.998,0.998,0.998
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P08172,6.33,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.128,0.648,0.224,0.648,0.648
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,8.86,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.016,0.982,0.982,0.982
Cc1nccn1CC#CCOc1ccon1,P08172,8.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.418,0.39,0.192,0.418,0.418
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.8375,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.104,0.09,0.806,0.806,0.806
O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.436666666666667,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.0,0.998,0.998,0.998
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,P08172,10.16,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.128,0.122,0.75,0.75,0.75
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.228,0.55,0.222,0.55,0.55
COC1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.022,0.048,0.93,0.93,0.93
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.174,0.216,0.61,0.61,0.61
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,6.69,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.48,0.468,0.052,0.48,0.48
C[N+](C)(C)CC1COCC(c2ccc(S(=O)(=O)c3ccccc3)cc2)O1,P08172,5.915,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.338,0.604,0.058,0.604,0.604
CCCNC(CCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(C)=O,P08172,5.35,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.812,0.064,0.124,0.812,0.812
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,P08172,8.23,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.08,0.446,0.474,0.474,0.474
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,P08172,8.5,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.1,0.268,0.632,0.632,0.632
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P08172,6.48,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.02,0.79,0.19,0.79,0.79
O=C(NC1CN2CCC1CC2)C(c1cccs1)c1cccs1,P08172,6.64,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.178,0.236,0.586,0.586,0.586
CC[N+]1(C2CCN(C(=O)C(Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)CC2)CCCC1,P08172,6.25,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.02,0.36,0.62,0.62,0.62
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P08172,9.85,High,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.172,0.244,0.584,0.584,0.584
O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,P08172,7.1,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.064,0.396,0.54,0.54,0.54
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P08172,7.52,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.082,0.706,0.212,0.706,0.706
COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,P08172,8.49,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.02,0.046,0.934,0.934,0.934
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P08172,6.38,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.024,0.926,0.05,0.926,0.926
O=C1CCON1CC#CCN1CCCCC1,P08172,7.4,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.138,0.306,0.556,0.556,0.556
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.716666666666666,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.134,0.132,0.734,0.734,0.734
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P08172,5.6,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.226,0.73,0.044,0.73,0.73
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.006,0.022,0.972,0.972,0.972
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P08172,6.89,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.1,0.364,0.536,0.536,0.536
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.042,0.95,0.95,0.95
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,8.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.17,0.1,0.73,0.73,0.73
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,P08172,6.97,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.15,0.552,0.298,0.552,0.552
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P08172,6.105,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.41,0.568,0.022,0.568,0.568
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,P08172,8.74,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.062,0.054,0.884,0.884,0.884
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,P08172,7.38,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.08,0.216,0.704,0.704,0.704
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P08172,5.495,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.516,0.444,0.04,0.516,0.516
O=C(CN1CCCc2ccccc21)N1CCCCC1,P08172,6.37,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.388,0.608,0.004,0.608,0.608
