SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,P23975,7.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.048,0.946,0.946,0.946
CNCCCN1Cc2ccccc2N(c2ccc(Cl)cc2)S1(=O)=O,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.336,0.664,0.664,0.664
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,P23975,6.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.1,0.88,0.88,0.88
CNCC1Cc2ccccc2C1Oc1ccccc1C,P23975,8.075,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.156,0.844,0.844,0.844
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.028,0.97,0.97,0.97
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.96,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.472,0.514,0.514,0.514
O=C(CCc1ccc(Br)cc1)NC=CNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.272,0.706,0.706,0.706
CNCC(O)C(c1cccc(F)c1)N1CC(C)(C)c2ccc(F)cc21,P23975,7.77,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.014,0.986,0.986,0.986
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P23975,6.077999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.322,0.658,0.658,0.658
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P23975,7.115,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.102,0.89,0.89,0.89
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,P23975,8.51,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,P23975,8.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.088,0.912,0.912,0.912
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.08,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.296,0.686,0.686,0.686
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,P23975,6.82,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.122,0.864,0.864,0.864
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.112,0.888,0.888,0.888
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P23975,5.52,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.526,0.474,0.526,0.526
Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,P23975,7.35,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.042,0.958,0.958,0.958
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.724,0.276,0.724,0.724
CNC1CCC(Oc2ccccc2C)c2ccccc21,P23975,6.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.246,0.748,0.748,0.748
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.835,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.162,0.836,0.836,0.836
CNCC(O)C(c1cccc(F)c1)N1CCc2ccccc21,P23975,8.34,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.134,0.864,0.864,0.864
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.755,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.336,0.636,0.028,0.636,0.636
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,P23975,7.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.16756148951705432,0.8264385104829457,0.8264385104829457,0.8264385104829457
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,6.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,P23975,7.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.038,0.96,0.96,0.96
CNCc1cnccc1Oc1ccc(Cl)cc1C,P23975,6.61,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,P23975,7.476666666666667,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.028,0.966,0.966,0.966
COc1ccc(F)cc1CCCCC1CCC(CN)O1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.898,0.096,0.898,0.898
FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.5,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,P23975,6.63,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.254,0.74,0.74,0.74
N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,P23975,7.385,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.198,0.79,0.79,0.79
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.06,0.936,0.936,0.936
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.134,0.854,0.854,0.854
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P23975,6.88,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.214,0.784,0.784,0.784
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.19,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.142,0.854,0.854,0.854
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,P23975,6.53,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.272,0.724,0.724,0.724
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccccn1,P23975,5.09,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.418,0.578,0.578,0.578
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.052,0.934,0.934,0.934
CNCc1ccccc1Sc1ccc(CO)cc1N,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.168,0.824,0.824,0.824
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,P23975,6.79,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.03,0.308,0.662,0.662,0.662
CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.12,0.88,0.88,0.88
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.014,0.98,0.98,0.98
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P23975,8.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.206,0.784,0.784,0.784
Fc1cccc(F)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,6.29,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.498,0.498,0.498,0.498
COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
COc1cccc(C(CC(C)C)C2CCCCN2)c1,P23975,5.17,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.298,0.692,0.692,0.692
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,P23975,5.57,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.37,0.608,0.608,0.608
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,P23975,7.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.096,0.9,0.9,0.9
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.582,0.416,0.582,0.582
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.004,0.988,0.988,0.988
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,P23975,5.70625,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.108,0.89,0.89,0.89
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.3100000000000005,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.352,0.646,0.646,0.646
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.88,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.022,0.968,0.968,0.968
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,8.075,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.126,0.862,0.862,0.862
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(C)c1)N2,P23975,9.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.03976817837806369,0.9442318216219363,0.9442318216219363,0.9442318216219363
CC(=O)C(c1ccccc1)C1CCCCN1,P23975,5.57,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.244,0.746,0.746,0.746
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,P23975,5.53,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.292,0.694,0.694,0.694
CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.118,0.882,0.882,0.882
Cc1ccccc1OC1CC(N(C)C)Cc2ccccc21,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.364,0.634,0.634,0.634
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.2372904055560319,0.7627095944439681,0.7627095944439681,0.7627095944439681
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,8.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.05,0.946,0.946,0.946
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,P23975,4.94,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.15,0.268,0.582,0.582,0.582
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P23975,6.36,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.056,0.462,0.482,0.482,0.482
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.152,0.482,0.366,0.482,0.482
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.07,0.928,0.928,0.928
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,P23975,4.03,Low,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.432,0.236,0.332,0.432,0.432
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,P23975,7.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,6.91,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.092,0.896,0.896,0.896
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P23975,7.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.2,0.798,0.798,0.798
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,7.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.052,0.944,0.944,0.944
CNC1CC=C(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.89,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.184,0.812,0.812,0.812
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.328,0.67,0.67,0.67
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,7.55,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.018,0.978,0.978,0.978
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P23975,6.27,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.05,0.95,0.95,0.95
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P23975,8.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
CC1NC(C)(C)COC1(O)c1ccccc1,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.05,0.718,0.232,0.718,0.718
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,P23975,6.51,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.296,0.7,0.7,0.7
c1ccc2cc(OCC3CCNCC3)ccc2c1,P23975,5.75,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.722,0.272,0.722,0.722
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,P23975,6.0,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.404,0.582,0.582,0.582
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,P23975,5.785,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.822,0.176,0.822,0.822
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,6.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.02,0.742,0.238,0.742,0.742
COc1ccc(F)cc1CC(O)(C1CCCC1)C1CNCCO1,P23975,7.97,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.126,0.87,0.87,0.87
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.256,0.736,0.736,0.736
c1ccc(-c2ccccc2CNC2CCNC2)cc1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.23,0.748,0.748,0.748
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.02,0.978,0.978,0.978
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,6.02,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.152,0.842,0.842,0.842
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,P23975,7.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.054,0.944,0.944,0.944
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.074,0.924,0.924,0.924
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P23975,5.15,Medium,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.748,0.17,0.082,0.748,0.748
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.03,0.964,0.964,0.964
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.372,0.622,0.622,0.622
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,P23975,6.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.204,0.774,0.774,0.774
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.07,0.914,0.914,0.914
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P23975,6.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.09,0.908,0.908,0.908
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P23975,5.08,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.702,0.296,0.702,0.702
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,P23975,7.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.048,0.934,0.934,0.934
CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.288,0.712,0.712,0.712
Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.76,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.478,0.512,0.512,0.512
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,6.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.388,0.606,0.606,0.606
CNCC(O)C(c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,P23975,8.11,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.08,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.396666666666667,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.126,0.87,0.87,0.87
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P23975,7.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.092,0.9,0.9,0.9
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,P23975,7.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.036,0.962,0.962,0.962
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.09,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.122,0.878,0.878,0.878
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,P23975,7.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.1,0.898,0.898,0.898
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P23975,7.0,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.038,0.962,0.962,0.962
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.016,0.976,0.976,0.976
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,P23975,9.21,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.156,0.84,0.84,0.84
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,6.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.57,0.424,0.57,0.57
CN(CCCc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.482,0.51,0.51,0.51
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1cnco1,P23975,5.54,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.378,0.608,0.608,0.608
Clc1cccc(C2CC=CCNC2)c1,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.10108815833955469,0.8949118416604452,0.8949118416604452,0.8949118416604452
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.008,0.988,0.988,0.988
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,P23975,5.22,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.118,0.874,0.874,0.874
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,P23975,7.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.072,0.928,0.928,0.928
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
CNCC(O)C(c1cccc(F)c1)N1CC(C)c2ccccc21,P23975,8.236666666666666,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.01,0.99,0.99,0.99
C1=CCC(c2ccc3ccccc3c2)CNC1,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.178,0.81,0.81,0.81
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,P23975,6.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.7358243050703898,0.26417569492961024,0.7358243050703898,0.7358243050703898
CNCC1OCc2ccccc2C1Oc1ccccc1F,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
