SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,8.31,High,[ 0.  0.  0. ... 35.  1.  4.],High,2,0.024,0.178,0.798,0.798,0.798
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.344,0.552,0.104,0.552,0.552
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,P11229,7.17,High,[ 0.  0.  0. ... 32.  1.  1.],High,2,0.148,0.244,0.608,0.608,0.608
CC1OC(=O)C2C=C3CCCCC3C(C3CC4CCC(C)(C)[N+]4(C)O3)C12,P11229,6.1,Medium,[ 0.  0.  0. ... 26.  1.  5.],High,2,0.198,0.336,0.466,0.466,0.466
COc1cc(Br)cc(C2Nc3c(c(C)nn3C)C(=O)CS2)c1,P11229,9.23,High,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.388,0.314,0.298,0.388,0.388
Cc1cc(F)cnc1N1CCN(C(=O)CCCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,5.71,Low,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.164,0.194,0.642,0.642,0.642
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,P11229,6.17,Medium,[ 0.  0.  0. ... 38.  0.  2.],Medium,1,0.078,0.882,0.04,0.882,0.882
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P11229,7.35,High,[ 0.  0.  0. ... 46.  0.  3.],High,2,0.002,0.266,0.732,0.732,0.732
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.14,Low,[ 0.  0.  0. ... 43.  2.  0.],Low,0,0.676,0.196,0.128,0.676,0.676
CCn1cc(-c2ccc(CN3C(=O)C(O)(C(F)(F)F)c4ccccc43)c(F)c2)cn1,P11229,5.48,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.834,0.08,0.086,0.834,0.834
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Cl)c(F)cc2c1=O,P11229,7.314999999999999,High,[ 0.  0.  0. ... 40.  1.  1.],Medium,1,0.03,0.62,0.35,0.62,0.62
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,P11229,5.7,Low,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.07,0.196,0.734,0.734,0.734
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,[ 0.  0.  0. ... 24.  1.  2.],High,2,0.044,0.042,0.914,0.914,0.914
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P11229,6.91,Medium,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.48,0.458,0.062,0.48,0.48
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,[ 0.  1.  0. ... 27.  0.  2.],Medium,1,0.236,0.53,0.234,0.53,0.53
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,P11229,6.31,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.032,0.956,0.012,0.956,0.956
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.876,0.092,0.032,0.876,0.876
O=C(C1CN(S(=O)(=O)c2cccc3c(Cl)nc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.26,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.494,0.472,0.034,0.494,0.494
NCCCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.46,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.04,0.046,0.914,0.914,0.914
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,P11229,7.2,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.148,0.14,0.712,0.712,0.712
C[N+](C)(C)CC1COC(C(c2ccccc2)c2ccccc2)CO1,P11229,6.18,Medium,[ 0.  1.  0. ... 24.  1.  1.],Low,0,0.458,0.25,0.292,0.458,0.458
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,8.11,High,[ 0.  1.  0. ... 48.  0.  3.],High,2,0.082,0.114,0.804,0.804,0.804
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,[ 0.  0.  1. ... 49.  0.  3.],Medium,1,0.046,0.598,0.356,0.598,0.598
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,P11229,7.24,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.004,0.032,0.964,0.964,0.964
Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)c(F)c2)cn1,P11229,7.39,High,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.446,0.29,0.264,0.446,0.446
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,P11229,5.55,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.39,0.324,0.286,0.39,0.39
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,P11229,5.22,Low,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.334,0.33,0.336,0.336,0.336
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.244,0.69,0.066,0.69,0.69
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.51,High,[ 0.  0.  0. ... 50.  1.  2.],High,2,0.048,0.22,0.732,0.732,0.732
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,P11229,8.89,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.176,0.368,0.456,0.456,0.456
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.166,0.522,0.312,0.522,0.522
CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.390000000000001,High,[ 0.  1.  0. ... 53.  0.  2.],High,2,0.034,0.024,0.942,0.942,0.942
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.676,0.166,0.158,0.676,0.676
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P11229,9.51,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.008,0.024,0.968,0.968,0.968
CN1CCCCC1CCC=C1c2ccccc2Cc2ccccc21,P11229,8.3,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.062,0.102,0.836,0.836,0.836
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,P11229,7.28,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.026,0.092,0.882,0.882,0.882
C[N+](C)(C)CC1COC(c2ccc(Sc3ccccc3)cc2)CO1,P11229,5.5,Low,[ 0.  0.  0. ... 24.  1.  1.],Low,0,0.56,0.224,0.216,0.56,0.56
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P11229,9.54,High,[ 0.  0.  0. ... 34.  1.  4.],High,2,0.014,0.038,0.948,0.948,0.948
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C3CC3)CC2)CC1,P11229,7.17,High,[ 0.  0.  0. ... 36.  0.  3.],High,2,0.096,0.16,0.744,0.744,0.744
Fc1ccccc1C1=NC(c2ccccc2)C(=S)Nc2ccc(Cl)cc21,P11229,5.83,Low,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.146,0.752,0.102,0.752,0.752
O=C(Nc1ccc(F)cc1-c1ccccc1)OC1CN2CCC1CC2,P11229,9.28,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.006,0.022,0.972,0.972,0.972
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2F)cn1,P11229,5.39,Low,[ 0.  0.  0. ... 34.  0.  3.],Low,0,0.948,0.024,0.028,0.948,0.948
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P11229,7.7,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.074,0.424,0.502,0.502,0.502
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.768,0.164,0.068,0.768,0.768
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,P11229,5.33,Low,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.072,0.776,0.152,0.776,0.776
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.05,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.1,0.732,0.168,0.732,0.732
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccccc4F)cc-3c2=O)c(C)c1,P11229,6.18,Medium,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.778,0.142,0.08,0.778,0.778
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2F)CC1,P11229,6.31,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.334,0.322,0.344,0.344,0.344
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,P11229,7.11,High,[ 0.  0.  1. ... 48.  0.  2.],Medium,1,0.01,0.574,0.416,0.574,0.574
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,7.87,High,[ 0.  1.  1. ... 24.  0.  2.],High,2,0.058,0.098,0.844,0.844,0.844
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccc(-c4cnn(C)c4)nc3)c3cc(F)cc(F)c23)no1,P11229,6.29,Medium,[ 0.  0.  0. ... 37.  0.  0.],Medium,1,0.376,0.444,0.18,0.444,0.444
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,P11229,6.0,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.612,0.338,0.05,0.612,0.612
CCCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P11229,8.6,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.032,0.374,0.594,0.594,0.594
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.982,0.004,0.014,0.982,0.982
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.54,Low,[ 1.  0.  0. ... 27.  0.  2.],Low,0,0.84,0.126,0.034,0.84,0.84
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,P11229,6.38,Medium,[ 0.  1.  0. ... 43.  1.  1.],Medium,1,0.074,0.834,0.092,0.834,0.834
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.09,0.854,0.056,0.854,0.854
O=C(CN1CCCc2ccccc21)N1CCCC1,P11229,5.54,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.944,0.048,0.008,0.944,0.944
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P11229,5.45,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.764,0.152,0.084,0.764,0.764
O=C(NCC1CCN(CC2CC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,7.19,High,[ 0.  0.  0. ... 52.  0.  4.],Medium,1,0.004,0.746,0.25,0.746,0.746
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.608,0.268,0.124,0.608,0.608
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.07,0.884,0.046,0.884,0.884
N#Cc1cncc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)c1,P11229,6.84,Medium,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.034,0.404,0.562,0.562,0.562
O=C(Cc1ccccc1)NC1CCN(CCCn2c(=O)oc3ccccc32)CC1,P11229,5.96,Low,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.18,0.42,0.4,0.42,0.42
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,P11229,7.025,High,[ 0.  0.  0. ... 39.  1.  1.],Medium,1,0.052,0.486,0.462,0.486,0.486
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,[ 0.  0.  0. ... 37.  0.  3.],High,2,0.106,0.32,0.574,0.574,0.574
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.092,0.242,0.666,0.666,0.666
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,[ 0.  1.  1. ... 41.  1.  2.],Medium,1,0.276,0.38,0.344,0.38,0.38
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,6.29,Medium,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.05,0.924,0.026,0.924,0.924
CCOC(=O)N1CCC2C(CCCN2CCNC(=O)c2ccccc2)C1,P11229,5.71,Low,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.324,0.412,0.264,0.412,0.412
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.72,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.024,0.036,0.94,0.94,0.94
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,6.44,Medium,[ 0.  0.  0. ... 39.  0.  3.],Low,0,0.648,0.198,0.154,0.648,0.648
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,7.0,Medium,[ 0.  0.  0. ... 30.  1.  3.],High,2,0.014,0.022,0.964,0.964,0.964
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.67,Medium,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.466,0.354,0.18,0.466,0.466
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.546,0.396,0.058,0.546,0.546
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,P11229,6.09,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.264,0.686,0.05,0.686,0.686
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,P11229,7.18,High,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.064,0.882,0.054,0.882,0.882
CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,P11229,6.52,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.726,0.268,0.006,0.726,0.726
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CCNCC1,P11229,8.55,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.014,0.032,0.954,0.954,0.954
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,[ 0.  0.  1. ... 21.  0.  3.],Low,0,0.54,0.224,0.236,0.54,0.54
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,P11229,5.42,Low,[ 0.  1.  0. ... 27.  0.  2.],Medium,1,0.188,0.548,0.264,0.548,0.548
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.012,0.104,0.884,0.884,0.884
COc1ccc2c(c1)C(c1ccccc1)=NC(C(C)C)C(=S)N2,P11229,6.25,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.116,0.602,0.282,0.602,0.602
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,9.51,High,[ 0.  0.  1. ... 25.  0.  4.],High,2,0.024,0.088,0.888,0.888,0.888
O=C(NC1CCCCC1O)c1cn(Cc2ccc([N+]3([O-])C=CC=N3)cc2)c2cccnc12,P11229,7.47,High,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.134,0.558,0.308,0.558,0.558
S=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,P11229,6.02,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.186,0.734,0.08,0.734,0.734
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.72,Medium,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.028,0.484,0.488,0.488,0.488
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.51,Medium,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.052,0.162,0.786,0.786,0.786
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.102,0.608,0.29,0.608,0.608
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,P11229,8.809999999999999,High,[ 0.  0.  1. ... 26.  0.  1.],High,2,0.162,0.3,0.538,0.538,0.538
COc1ccc2c(c1)N(CCCN1CCC(NC(=O)Cc3ccccc3)CC1)C(=O)CC2,P11229,6.92,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.054,0.552,0.394,0.552,0.552
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.52,High,[ 0.  1.  0. ... 54.  0.  2.],High,2,0.026,0.166,0.808,0.808,0.808
