SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C[N+](C)(C)CCCCCC[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,7.468000000000001,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.056,0.132,0.812,0.812,0.812
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,P08172,5.77,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.07,0.66,0.27,0.66,0.66
COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,P08172,6.5,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.052,0.08,0.868,0.868,0.868
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,P08172,6.15,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.466,0.282,0.252,0.466,0.466
COc1cccc(C(O)C[N+](C)(C)C)c1,P08172,4.54,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.782,0.118,0.1,0.782,0.782
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.04,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.006,0.006,0.988,0.988,0.988
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P08172,6.33,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.162,0.596,0.242,0.596,0.596
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,8.86,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.006,0.022,0.972,0.972,0.972
Cc1nccn1CC#CCOc1ccon1,P08172,8.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.406,0.35,0.244,0.406,0.406
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.8375,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.096,0.076,0.828,0.828,0.828
O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.436666666666667,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.0,1.0,1.0,1.0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,P08172,10.16,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.124,0.142,0.734,0.734,0.734
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.22,0.49,0.29,0.49,0.49
COC1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.016,0.062,0.922,0.922,0.922
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.168,0.3,0.532,0.532,0.532
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,6.69,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.502,0.442,0.056,0.502,0.502
C[N+](C)(C)CC1COCC(c2ccc(S(=O)(=O)c3ccccc3)cc2)O1,P08172,5.915,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.372,0.542,0.086,0.542,0.542
CCCNC(CCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(C)=O,P08172,5.35,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.794,0.066,0.14,0.794,0.794
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,P08172,8.23,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.094,0.446,0.46,0.46,0.46
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,P08172,8.5,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.09,0.24,0.67,0.67,0.67
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P08172,6.48,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.028,0.77,0.202,0.77,0.77
O=C(NC1CN2CCC1CC2)C(c1cccs1)c1cccs1,P08172,6.64,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.166,0.252,0.582,0.582,0.582
CC[N+]1(C2CCN(C(=O)C(Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)CC2)CCCC1,P08172,6.25,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.024,0.362,0.614,0.614,0.614
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P08172,9.85,High,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.158,0.208,0.634,0.634,0.634
O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,P08172,7.1,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.064,0.372,0.564,0.564,0.564
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P08172,7.52,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.066,0.7,0.234,0.7,0.7
COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,P08172,8.49,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.018,0.068,0.914,0.914,0.914
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P08172,6.38,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.016,0.926,0.058,0.926,0.926
O=C1CCON1CC#CCN1CCCCC1,P08172,7.4,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.138,0.292,0.57,0.57,0.57
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.716666666666666,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.122,0.13,0.748,0.748,0.748
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P08172,5.6,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.26,0.68,0.06,0.68,0.68
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CN2CCC1CC2,P08172,7.85,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.006,0.016,0.978,0.978,0.978
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P08172,6.89,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.086,0.348,0.566,0.566,0.566
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.012,0.028,0.96,0.96,0.96
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,8.27,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.208,0.106,0.686,0.686,0.686
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,P08172,6.97,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.158,0.546,0.296,0.546,0.546
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P08172,6.105,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.404,0.558,0.038,0.558,0.558
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,P08172,8.74,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.056,0.058,0.886,0.886,0.886
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,P08172,7.38,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.092,0.184,0.724,0.724,0.724
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P08172,5.495,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.57,0.4,0.03,0.57,0.57
O=C(CN1CCCc2ccccc21)N1CCCCC1,P08172,6.37,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.444,0.552,0.004,0.552,0.552
