SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P23975,7.603333333333334,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.1,0.896,0.896,0.896
OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,P23975,7.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.06,0.938,0.938,0.938
CNCCCN1Cc2ccccc2N(c2ccc(Cl)cc2)S1(=O)=O,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.286,0.714,0.714,0.714
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,P23975,6.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.092,0.898,0.898,0.898
CNCC1Cc2ccccc2C1Oc1ccccc1C,P23975,8.075,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.132,0.868,0.868,0.868
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.96,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.016,0.5,0.484,0.5,0.5
O=C(CCc1ccc(Br)cc1)NC=CNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.03,0.294,0.676,0.676,0.676
CNCC(O)C(c1cccc(F)c1)N1CC(C)(C)c2ccc(F)cc21,P23975,7.77,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P23975,6.077999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.05,0.334,0.616,0.616,0.616
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P23975,7.115,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.126,0.872,0.872,0.872
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,P23975,8.51,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.04,0.96,0.96,0.96
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,P23975,8.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.116,0.884,0.884,0.884
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.08,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.33,0.658,0.658,0.658
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,P23975,6.82,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.112,0.876,0.876,0.876
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.128,0.872,0.872,0.872
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P23975,5.52,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.454,0.538,0.538,0.538
Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,P23975,7.35,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.0558578856152513,0.9421421143847488,0.9421421143847488,0.9421421143847488
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.664,0.336,0.664,0.664
CNC1CCC(Oc2ccccc2C)c2ccccc21,P23975,6.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.198,0.79,0.79,0.79
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.835,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.228,0.764,0.764,0.764
CNCC(O)C(c1cccc(F)c1)N1CCc2ccccc21,P23975,8.34,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.132,0.866,0.866,0.866
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.755,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.3216582278481013,0.6603417721518987,0.018,0.6603417721518987,0.6603417721518987
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,P23975,7.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.16,0.84,0.84,0.84
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,6.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,P23975,7.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.04,0.954,0.954,0.954
CNCc1cnccc1Oc1ccc(Cl)cc1C,P23975,6.61,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.012,0.982,0.982,0.982
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,P23975,7.476666666666667,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.038,0.958,0.958,0.958
COc1ccc(F)cc1CCCCC1CCC(CN)O1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.008,0.926,0.066,0.926,0.926
FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.5,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,P23975,6.63,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.22,0.78,0.78,0.78
N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,P23975,7.385,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.013658227848101267,0.19034177215189874,0.796,0.796,0.796
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.06,0.94,0.94,0.94
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.112,0.884,0.884,0.884
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P23975,6.88,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.22324942084942087,0.7687505791505791,0.7687505791505791,0.7687505791505791
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.19,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.17,0.826,0.826,0.826
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,P23975,6.53,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.306,0.694,0.694,0.694
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccccn1,P23975,5.09,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.44,0.556,0.556,0.556
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.048,0.938,0.938,0.938
CNCc1ccccc1Sc1ccc(CO)cc1N,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.14,0.86,0.86,0.86
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,P23975,6.79,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.044,0.282,0.674,0.674,0.674
CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.122,0.878,0.878,0.878
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.016,0.98,0.98,0.98
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P23975,8.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.212,0.774,0.774,0.774
Fc1cccc(F)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,6.29,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.49,0.5,0.5,0.5
COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
COc1cccc(C(CC(C)C)C2CCCCN2)c1,P23975,5.17,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.278,0.704,0.704,0.704
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,P23975,5.57,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.41,0.574,0.574,0.574
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,P23975,7.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.08,0.912,0.912,0.912
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.572,0.422,0.572,0.572
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.012,0.986,0.986,0.986
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,P23975,5.70625,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.114,0.884,0.884,0.884
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.3100000000000005,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.358,0.642,0.642,0.642
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.88,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.032,0.024,0.944,0.944,0.944
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,8.075,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.132,0.852,0.852,0.852
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(C)c1)N2,P23975,9.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.024,0.964,0.964,0.964
CC(=O)C(c1ccccc1)C1CCCCN1,P23975,5.57,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.204,0.786,0.786,0.786
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,P23975,5.53,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.302,0.684,0.684,0.684
CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.104,0.896,0.896,0.896
Cc1ccccc1OC1CC(N(C)C)Cc2ccccc21,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.33,0.666,0.666,0.666
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.248,0.75,0.75,0.75
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,8.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.048,0.944,0.944,0.944
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,P23975,4.94,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.144,0.242,0.614,0.614,0.614
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P23975,6.36,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.046,0.414,0.54,0.54,0.54
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.16,0.468,0.372,0.468,0.468
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.032,0.966,0.966,0.966
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,P23975,4.03,Low,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.416,0.258,0.326,0.416,0.416
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,P23975,7.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.0,1.0,1.0,1.0
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,6.91,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.074,0.916,0.916,0.916
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P23975,7.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.142,0.858,0.858,0.858
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,7.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.044,0.954,0.954,0.954
CNC1CC=C(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.89,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.2,0.794,0.794,0.794
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.338,0.66,0.66,0.66
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,7.55,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P23975,6.27,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.09,0.91,0.91,0.91
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P23975,8.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.026,0.97,0.97,0.97
CC1NC(C)(C)COC1(O)c1ccccc1,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.066,0.742,0.192,0.742,0.742
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,P23975,6.51,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.318,0.68,0.68,0.68
c1ccc2cc(OCC3CCNCC3)ccc2c1,P23975,5.75,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.008,0.744,0.248,0.744,0.744
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,P23975,6.0,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.436,0.554,0.554,0.554
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,P23975,5.785,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.816,0.182,0.816,0.816
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,6.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.04,0.624,0.336,0.624,0.624
COc1ccc(F)cc1CC(O)(C1CCCC1)C1CNCCO1,P23975,7.97,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.084,0.916,0.916,0.916
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.238,0.75,0.75,0.75
c1ccc(-c2ccccc2CNC2CCNC2)cc1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.194,0.79,0.79,0.79
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.02735007448393275,0.9686499255160672,0.9686499255160672,0.9686499255160672
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,6.02,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.126,0.87,0.87,0.87
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,P23975,7.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.094,0.906,0.906,0.906
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.062,0.934,0.934,0.934
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P23975,5.15,Medium,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.7516582278481013,0.17234177215189875,0.076,0.7516582278481013,0.7516582278481013
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.02,0.97,0.97,0.97
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.35,0.646,0.646,0.646
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,P23975,6.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.028,0.178,0.794,0.794,0.794
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.022,0.956,0.956,0.956
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P23975,6.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.058,0.936,0.936,0.936
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P23975,5.08,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.752,0.236,0.752,0.752
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,P23975,7.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.058,0.928,0.928,0.928
CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.242,0.756,0.756,0.756
Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.76,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.46,0.532,0.532,0.532
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,6.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.384,0.606,0.606,0.606
CNCC(O)C(c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,P23975,8.11,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.08,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.032,0.968,0.968,0.968
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.396666666666667,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.144,0.854,0.854,0.854
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P23975,7.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.096,0.892,0.892,0.892
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,P23975,7.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.03,0.97,0.97,0.97
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.09,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.094,0.906,0.906,0.906
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,P23975,7.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.13,0.87,0.87,0.87
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P23975,7.0,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.032,0.96,0.96,0.96
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.008,0.99,0.99,0.99
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,P23975,9.21,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.154,0.84,0.84,0.84
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,6.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.59,0.404,0.59,0.59
CN(CCCc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.42,0.572,0.572,0.572
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1cnco1,P23975,5.54,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.344,0.648,0.648,0.648
Clc1cccc(C2CC=CCNC2)c1,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.07,0.928,0.928,0.928
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.018,0.982,0.982,0.982
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,P23975,5.22,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.104,0.89,0.89,0.89
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,P23975,7.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.072,0.924,0.924,0.924
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
CNCC(O)C(c1cccc(F)c1)N1CC(C)c2ccccc21,P23975,8.236666666666666,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.018,0.972,0.972,0.972
C1=CCC(c2ccc3ccccc3c2)CNC1,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.2,0.794,0.794,0.794
