SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.55,0.438,0.55,0.55
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CC=CI,Q01959,7.54,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.024,0.972,0.972,0.972
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)sc1C,Q01959,4.48,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.888,0.112,0.0,0.888,0.888
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.33,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.038,0.952,0.952,0.952
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,Q01959,5.34,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.032,0.668,0.3,0.668,0.668
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.814,0.186,0.814,0.814
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.916,0.068,0.916,0.916
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.038,0.96,0.96,0.96
Cc1ccc(Sc2ccccc2CN)c(N)c1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.538,0.452,0.538,0.538
Cc1cc(C2C3CCC(CC2c2ccc(Cl)c(Cl)c2)S3)on1,Q01959,7.175000000000001,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.028,0.964,0.964,0.964
Fc1ccc(C(OCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.696,0.298,0.696,0.696
Cc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Q01959,6.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.128,0.864,0.864,0.864
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.69,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.972,0.022,0.972,0.972
NCC1CC1(C(=O)N1CCOCC1)c1ccccc1,Q01959,5.13,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.656,0.286,0.656,0.656
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.366,0.618,0.618,0.618
CC(NC(C)(C)C)C(=O)c1ccccc1,Q01959,5.44,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.848,0.146,0.848,0.848
COC(=O)C1C2CCC(CC1c1cc3ccccc3s1)O2,Q01959,7.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.154,0.824,0.824,0.824
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,Q01959,5.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.034,0.83,0.136,0.83,0.83
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,Q01959,7.093333333333334,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.06,0.52,0.42,0.52,0.52
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.86,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.064,0.744,0.192,0.744,0.744
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.386666666666667,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.958,0.038,0.958,0.958
c1ccc(CC2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,7.03,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.268,0.732,0.732,0.732
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.75,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.006,0.994,0.994,0.994
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2Cc1ccccc1C,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.028,0.968,0.968,0.968
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,Q01959,5.46,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.946,0.042,0.946,0.946
COc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.98,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.84,0.156,0.84,0.84
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,Q01959,6.07,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.144,0.846,0.846,0.846
CNCC1Cc2ccccc2C1Oc1ccccc1C,Q01959,5.37,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.046,0.904,0.05,0.904,0.904
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,Q01959,5.5,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.474,0.512,0.512,0.512
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,Q01959,7.68,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
CCCNCc1ccccc1Sc1ccc(C)cc1N,Q01959,5.45,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.832,0.16,0.832,0.832
CS(=O)(=O)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)cc1,Q01959,7.11,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.094,0.886,0.886,0.886
OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,Q01959,5.62,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.174,0.826,0.826,0.826
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,Q01959,5.16,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.034,0.692,0.274,0.692,0.692
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1cccc(Cl)c1,Q01959,7.38,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.028,0.972,0.972,0.972
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.78,0.212,0.78,0.78
OC(CCN1CC=C(Cc2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,Q01959,6.16,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.128,0.844,0.844,0.844
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,Q01959,5.52,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.872,0.128,0.872,0.872
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,Q01959,7.09,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.232,0.752,0.752,0.752
COc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccc(OC)cc2)cc1,Q01959,7.4,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.164,0.82,0.82,0.82
Cc1ccc(C2CC3CCC4C2C(C)(O)CN34)cc1,Q01959,6.41,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.08,0.918,0.918,0.918
Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,Q01959,7.68,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.04,0.956,0.956,0.956
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,Q01959,6.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.16,0.12,0.72,0.72,0.72
CN1C2CCC1C(COC(=O)CCCCCCCCC(=O)OCC1C(c3ccc(Cl)c(Cl)c3)CC3CCC1N3C)C(c1ccc(Cl)c(Cl)c1)C2,Q01959,7.51,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.012,0.988,0.988,0.988
CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.02,0.978,0.978,0.978
O[S+](Cc1ccncc1)C(c1ccccc1)c1ccccc1,Q01959,4.2,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.484,0.47,0.046,0.484,0.484
CCCCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.324999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.036,0.964,0.964,0.964
COCCC1C2(C)CNCC12c1ccc(Cl)c(Cl)c1,Q01959,7.133333333333333,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.066,0.928,0.928,0.928
CN1C2CCC1C(C(=O)OCCc1ccc(N=[N+]=[N-])c(I)c1)C(c1ccc(Cl)cc1)C2,Q01959,7.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.022,0.976,0.976,0.976
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.57,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.082,0.902,0.902,0.902
Cc1ccccc1OC1CC(N)c2ccccc21,Q01959,6.22,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.92,0.074,0.92,0.92
COC(=O)C1=C(c2cc3ccccc3[nH]2)CC2CCC1O2,Q01959,6.47,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.094,0.282,0.624,0.624,0.624
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,Q01959,4.17,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.25,0.62,0.13,0.62,0.62
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.086,0.158,0.756,0.756,0.756
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,Q01959,5.38,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.034,0.688,0.278,0.688,0.688
COC(=O)C(c1cccc(I)c1)C1CCCCN1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.112,0.886,0.886,0.886
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,Q01959,6.01,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.448,0.552,0.552,0.552
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,Q01959,5.27,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.048,0.698,0.254,0.698,0.698
C(=Cc1ccccc1)CN1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,5.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.816,0.174,0.816,0.816
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,Q01959,7.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.082,0.9,0.9,0.9
Fc1cc2c(cc1-c1ccc3ncnn3c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.08,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.024,0.972,0.972,0.972
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,Q01959,6.92,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.098,0.894,0.894,0.894
O=C(OCCF)C1C2CCC(CC1c1cccc(C=CI)c1)N2,Q01959,6.807499999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.052,0.946,0.946,0.946
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,Q01959,4.24,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.384,0.264,0.352,0.384,0.384
Clc1cccc(CN(CC2CC2)C2CCNC2)c1Cl,Q01959,7.025,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.222,0.768,0.768,0.768
Cc1cc(C2=C(c3ccc(Cl)c(Cl)c3)CC3CCC2S3)on1,Q01959,7.16,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.088,0.106,0.806,0.806,0.806
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,Q01959,5.595000000000001,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.98,0.016,0.98,0.98
COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCF,Q01959,7.32,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.014,0.98,0.98,0.98
CC(=O)CN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.12,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.254,0.746,0.746,0.746
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,Q01959,6.51,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.244,0.748,0.748,0.748
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,Q01959,7.755,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.164,0.824,0.824,0.824
OCCC1(c2ccc(Cl)c(Cl)c2)CCCNC1,Q01959,7.439999999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.052,0.946,0.946,0.946
COc1ccccc1Oc1ncccc1C1CCNCC1,Q01959,5.19,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.856,0.118,0.856,0.856
CNCC1(O)Cc2ccccc2C1Sc1ccccc1C,Q01959,5.33,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.074,0.68,0.246,0.68,0.68
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.09,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.016,0.982,0.982,0.982
CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1,Q01959,6.08,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.5,0.442,0.5,0.5
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,Q01959,5.26,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.686,0.296,0.686,0.686
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,Q01959,6.81,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)cc1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.244,0.734,0.734,0.734
CC1NC(C)(C)COC1(O)c1ccccc1,Q01959,5.97,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.088,0.554,0.358,0.554,0.554
COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.026,0.97,0.97,0.97
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.042,0.464,0.494,0.494,0.494
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,Q01959,6.21,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.408,0.204,0.388,0.408,0.408
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1C(O)C(O)C2(C(=O)NC)CC12,Q01959,5.95,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.368,0.618,0.618,0.618
O=C1CN2C3CCC2C1C(c1ccc(F)cc1)C3,Q01959,5.48,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.116,0.848,0.848,0.848
CNC(C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.1,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.188,0.802,0.802,0.802
COC(=O)C1C2CCC(CC1c1ccc(-c3ccco3)cc1)O2,Q01959,7.025,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.054,0.94,0.94,0.94
Clc1cccc(OC(c2cccnc2)C2CCCNC2)c1Cl,Q01959,7.239999999999999,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.094,0.902,0.902,0.902
CCCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.3,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.046,0.954,0.954,0.954
COC(=O)C1=C(c2ccc3ccccc3c2)C2CCC1C2,Q01959,5.37,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.406,0.386,0.208,0.406,0.406
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,Q01959,5.895,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.134,0.554,0.312,0.554,0.554
Clc1ccc(CN(CC2CNC2)c2ccccc2)cc1,Q01959,6.27,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.124,0.868,0.868,0.868
CSc1ccccc1C(=O)N(C1CCCCC1)C1CCNC1,Q01959,5.53,Medium,"[ 0.          0.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.894,0.102,0.894,0.894
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,6.02,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.6,0.376,0.6,0.6
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,Q01959,7.524999999999999,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.04,0.956,0.956,0.956
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,5.92,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.474,0.092,0.434,0.474,0.474
COCC1C2CCNCC21c1ccc(Cl)c(Cl)c1,Q01959,6.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.038,0.958,0.958,0.958
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,Q01959,7.85,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
COc1ccc(F)cc1CCCC1CCC(CCN)O1,Q01959,4.746,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.502,0.48,0.018,0.502,0.502
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C,Q01959,7.703333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(Cl)c(Cl)c4)s2)N3C)cc1,Q01959,6.98,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.004,0.99,0.99,0.99
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,Q01959,5.94,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.882,0.106,0.882,0.882
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.082,0.908,0.908,0.908
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,Q01959,5.04,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.722,0.26,0.722,0.722
CC(C)C(c1ccc(Cl)cc1)C1CCCCN1,Q01959,6.695,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.054,0.938,0.938,0.938
CN1Cc2ccccc2C(c2ccc3c[nH]nc3c2)C1,Q01959,6.52,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.122,0.868,0.868,0.868
O[S+](Cc1csc(-c2cccs2)n1)C(c1ccccc1)c1ccccc1,Q01959,5.16,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.486,0.424,0.09,0.486,0.486
Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,Q01959,6.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.058,0.94,0.94,0.94
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,Q01959,6.8,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.282,0.7,0.7,0.7
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,8.036666666666667,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.248,0.748,0.748,0.748
Fc1cccc(OC(c2cccnc2)C2CCNCC2)c1F,Q01959,5.97,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.552,0.446,0.552,0.552
CNC1Cc2ccccc2C(Oc2ccccc2C)C1,Q01959,5.223333333333333,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.87,0.106,0.87,0.87
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1OC,Q01959,4.68,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.466,0.366,0.168,0.466,0.466
Fc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,Q01959,5.48,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.03,0.868,0.102,0.868,0.868
CNCC(=O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,Q01959,5.83,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.624,0.358,0.624,0.624
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,Q01959,6.3,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.04,0.684,0.276,0.684,0.684
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC#CCF,Q01959,8.573333333333332,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.006,0.986,0.986,0.986
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,Q01959,8.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.022,0.962,0.962,0.962
Cc1ccc(Oc2ccc(OCCF)cc2CN(C)C)c(N)c1,Q01959,5.38,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.43,0.564,0.564,0.564
