SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1c(C(=O)N2CCc3ccccc3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.376,0.462,0.162,0.462,0.462
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2cccc(Cl)c2)cc1,P34972,7.64,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.074,0.912,0.912,0.912
Cc1c(-c2ccc(F)cc2)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,P34972,7.54,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.1,0.876,0.876,0.876
CC(C)(CO)NC(=O)c1nn(-c2cccc(F)c2)c2c1CC1CC21,P34972,8.13,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.124,0.224,0.652,0.652,0.652
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ncc(C(F)(F)F)cc2Cl)n1,P34972,4.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.318,0.2,0.482,0.482,0.482
CCC(C)(C)c1ccc2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.85,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.072,0.894,0.894,0.894
CCCCCCC(C)(C)c1ccc(-c2ccccc2OC)c(O)c1,P34972,9.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.146,0.366,0.488,0.488,0.488
COc1ccccc1N=C1SCC2(CCCCC2)CN1C(=S)SC,P34972,8.96,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.018,0.974,0.974,0.974
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)C)n2CC1CCCCC1,P34972,8.8,High,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.112,0.14,0.748,0.748,0.748
CCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ncccc21,P34972,6.66,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.034,0.754,0.212,0.754,0.754
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n(C)c12,P34972,9.66,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.148,0.78,0.78,0.78
CCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,6.62,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.038,0.228,0.734,0.734,0.734
CCCCCn1cc(C(=O)NC2CCCc3ccccc32)c(=O)c2cc(Cl)ccc21,P34972,6.609999999999999,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.098,0.448,0.454,0.454,0.454
CC1=CCC2C(C1)c1c(O)cc(C3(C(=O)OCCCCBr)CCC3)cc1OC2(C)C,P34972,9.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.006,0.986,0.986,0.986
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccc(N2CCCCC2)cc1,P34972,6.22,Medium,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.108,0.194,0.698,0.698,0.698
CCCCCn1cc(C(=O)NC(C(=O)OC)C(C)(C)C)c2cccnc21,P34972,8.37,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.162,0.818,0.818,0.818
CCOC(=O)CCCn1cccc(C(=O)NC2CCCCCC2)c1=O,P34972,5.74,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.114,0.516,0.37,0.516,0.516
CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,P34972,6.77,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.018,0.496,0.486,0.496,0.496
CCCCCc1cc(O)cc(OCCCCCCCC(=O)NC(C)CO)c1,P34972,6.92,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.228,0.314,0.458,0.458,0.458
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc(C)c1C,P34972,9.0,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.036,0.94,0.94,0.94
CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1cn(C)nc1-2,P34972,7.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.014,0.652,0.334,0.652,0.652
O=C(Nc1nc2cc(Cl)ccc2[nH]1)C1CCCN1C1CCOCC1,P34972,6.77,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.136,0.368,0.496,0.496,0.496
CC12CC3CC(C)(C1)CC(NC(=O)c1cn(CCN4CCOCC4)c4ccccc4c1=O)(C3)C2,P34972,6.66,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.246,0.72,0.72,0.72
CCN(CC)c1ccc(C(NC(=O)CCc2ccccc2)NC(=O)CCc2ccccc2)cc1,P34972,6.67,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.092,0.522,0.386,0.522,0.522
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCBr)c1,P34972,8.13,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.12130215154349859,0.7866978484565014,0.7866978484565014,0.7866978484565014
CS(=O)(=O)c1ccc(C2(O)CCN(C(=O)c3ccccc3)C3CCCCC32)cc1,P34972,6.97,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.05,0.598,0.352,0.598,0.598
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cn1,P34972,6.12,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.232,0.676,0.092,0.676,0.676
CCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,7.95,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.028,0.968,0.968,0.968
c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1,P34972,5.7,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.52,0.436,0.044,0.52,0.52
Cc1cc(NC(=O)C(C)(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,P34972,7.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.402,0.582,0.582,0.582
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,P34972,7.62,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.1,0.28,0.62,0.62,0.62
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1ccc(C(F)(F)F)cc1ONC(C)(C)C,P34972,6.9,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.086,0.896,0.896,0.896
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(Cl)cc23)C1(C)C,P34972,8.026666666666666,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.068,0.892,0.892,0.892
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON(C)C,P34972,7.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.06,0.922,0.922,0.922
CCCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.232,0.56,0.208,0.56,0.56
Cc1ccc(Cn2nc(C=CC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,7.275,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.084,0.478,0.438,0.478,0.478
CC(C)(CO)NC(=O)c1nn(-c2cc(F)ccc2F)c2c1CC1CC21,P34972,9.05,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.094,0.044,0.862,0.862,0.862
Cc1cc(-c2cc(C(=O)NC3C4(C)CCC(C4)C3(C)C)nn2Cc2ccc(CNCCCCCCN)cc2)ccc1Cl,P34972,6.58,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.228,0.236,0.536,0.536,0.536
CCCCCn1cc(C(=O)NC(CC)CO)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.7,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.364,0.608,0.608,0.608
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC(C)(C)O,P34972,9.09,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.026,0.962,0.962,0.962
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Br)c2)cc1C1CC1,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.244,0.464,0.292,0.464,0.464
CC(C)(C)C(NC(=O)c1cc2ccccc2n1CCCCC(F)F)C(N)=O,P34972,5.26,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.066,0.632,0.302,0.632,0.632
COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,P34972,6.05,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.568,0.296,0.136,0.568,0.568
N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)C3CCCC3)c2n1,P34972,6.904999999999999,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.396,0.584,0.584,0.584
CN1CCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1scc(C(C)(C)C)n1CC1CCCO1,P34972,6.54,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.058,0.924,0.924,0.924
O=[N+]([O-])c1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,P34972,7.43,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.184,0.242,0.574,0.574,0.574
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(=O)CCC21,P34972,6.47,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.01,0.292,0.698,0.698,0.698
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,P34972,7.413333333333334,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.17,0.824,0.824,0.824
COc1ccc2c(c1)OC(C)(C)c1cn(CCN3CCN(C(=O)c4ccco4)CC3)nc1-2,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.758,0.13,0.112,0.758,0.758
O=C(NCCc1ccc(F)cc1)c1cc2cccnc2n(Cc2ccccc2)c1=O,P34972,7.16,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.118,0.26,0.622,0.622,0.622
CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC(C)(C)C,P34972,6.6,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.088,0.45357104761904765,0.4584289523809523,0.4584289523809523,0.4584289523809523
CCN1C(=O)C(Sc2nc3ccccc3o2)c2ccccc2C1C,P34972,7.38,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.348,0.394,0.258,0.394,0.394
CC(C)(C)CC(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.3,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.556,0.268,0.176,0.556,0.556
CC(=NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1)C(F)(F)F,P34972,8.36,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.062,0.916,0.916,0.916
CCOC(=O)c1c(NS(=O)(=O)c2cccc3ccccc23)sc2c1CCCC2,P34972,6.1,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.35,0.172,0.478,0.478,0.478
CCCCCn1c(=NC(=O)c2ccc(C(F)(F)F)cc2)sc2ccccc21,P34972,5.6,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.048,0.492,0.46,0.492,0.492
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cc1,P34972,8.535,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.078,0.008,0.914,0.914,0.914
Cc1ccc(C(=O)NC2CCCCCC2)c(OCc2ccc(F)cc2)n1,P34972,7.699999999999999,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.28,0.69,0.69,0.69
CCc1c(C)sc(NC(=O)c2ccc(Cl)cc2)c1C(=O)OC,P34972,6.21,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.376,0.444,0.18,0.444,0.444
CCCCN1C(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2C1C=NN2C,P34972,7.85,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.102,0.866,0.866,0.866
Cc1c(C(=O)NC2CCN(S(=O)(=O)CCC(F)(F)F)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.33,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.708,0.238,0.054,0.708,0.708
CCCCCn1cc(C(=O)NCC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.119999999999999,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.184,0.448,0.368,0.448,0.448
CCCn1cc(C(=O)c2ccc(Br)c3ccccc23)c2ccccc21,P34972,7.57,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.082,0.9,0.9,0.9
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,P34972,6.96,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.166,0.578,0.256,0.578,0.578
Cc1c(C(=O)N2CCC(O)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.4,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.486,0.392,0.122,0.486,0.486
C=CCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.75,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.03,0.064,0.906,0.906,0.906
CC(C)(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,P34972,7.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.188,0.592,0.22,0.592,0.592
COc1ccccc1CNC(=O)c1oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2c1C,P34972,4.64,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.934,0.022,0.044,0.934,0.934
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,P34972,6.715,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.4,0.12,0.48,0.48,0.48
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,P34972,8.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.158,0.762,0.762,0.762
C=CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2c(OC)ccc(OC)c21,P34972,8.04,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.084,0.902,0.902,0.902
O=C(NC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ccccc12,P34972,6.2,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.17,0.634,0.196,0.634,0.634
CCOC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCCC2,P34972,8.67,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.07,0.06,0.87,0.87,0.87
CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.61,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.942,0.034,0.024,0.942,0.942
CCCCCn1c(O)c(N=NC(=O)C2CCCCC2)c2ccc(OC)cc21,P34972,7.54,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.05,0.23,0.72,0.72,0.72
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1C(C)(C)C,P34972,6.71,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.29,0.196,0.514,0.514,0.514
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1N(C)N(C)C(=O)OC(C)(C)C,P34972,6.55,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.146,0.83,0.83,0.83
CCCCn1nc(C(=O)NC(C)(C)CO)cc1C(C)(C)C,P34972,8.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.1,0.358,0.542,0.542,0.542
CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.25,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.952,0.042,0.006,0.952,0.952
CSC(=N)N=C(NS(=O)(=O)N1CCC(C(F)(F)F)CC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,6.48,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.096,0.31,0.594,0.594,0.594
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,5.82,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.444,0.556,0.0,0.556,0.556
CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,P34972,4.82,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.506,0.24,0.254,0.506,0.506
COc1cc2c(cc1O)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,P34972,9.155,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.074,0.906,0.906,0.906
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,P34972,8.19,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.062,0.074,0.864,0.864,0.864
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2c(C)c(C)sc21,P34972,7.975,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.074,0.922,0.922,0.922
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,P34972,7.27,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.096,0.852,0.852,0.852
CCCCCn1c(O)c(N=NC(=O)OC(C)(C)C)c2ccc(OC)cc21,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.14,0.826,0.826,0.826
CCCCC1(c2cc(O)c3cc(CC)c(=O)oc3c2)CCCC1,P34972,7.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.146,0.272,0.582,0.582,0.582
CC1(C)C(C(=O)c2cn(CCn3cccc3)c3ccccc23)C1(C)C,P34972,8.253333333333332,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.172,0.812,0.812,0.812
CCCCn1ccc(C(C)(C)C)cc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,6.89,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.054,0.924,0.924,0.924
CCCCCCc1ccc(O)cc1OCCCCCCCCCCCNC(=O)C1CC1,P34972,6.6,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.33,0.346,0.324,0.346,0.346
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cccc(OCc4ccccc4)c23)C1(C)C,P34972,7.493333333333332,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.056,0.928,0.928,0.928
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C#N)ccc1OC1CCC1,P34972,7.02,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.19,0.786,0.786,0.786
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C=CC(C)(O)CC21,P34972,6.63,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.112,0.532,0.356,0.532,0.532
CCc1cc2c(cc1O)OC1=C(CCC(C)C1)C2(C)C,P34972,6.29,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.506,0.282,0.212,0.506,0.506
N#CC1(C(=O)NC2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,P34972,4.67,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.834,0.088,0.078,0.834,0.834
CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,P34972,5.95,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.666,0.3,0.034,0.666,0.666
CC1(C)C(C(=O)c2cn(CCN3CCCC3)c3ccccc23)C1(C)C,P34972,7.876666666666668,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.09,0.122,0.788,0.788,0.788
O=C(NC1CCCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.21,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.368,0.548,0.084,0.548,0.548
COCCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,7.260000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.314,0.594,0.594,0.594
CCS(=O)(=O)c1ccc2c(c1)nc(C)n2CC1CCCCC1,P34972,7.51,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.198,0.218,0.584,0.584,0.584
Cc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.49,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.61,0.362,0.028,0.61,0.61
Cc1cc(C2=NN(C(=O)NC3C4(C)CCC(C4)C3(C)C)CC2Cc2ccccc2)ccc1Cl,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.086,0.604,0.31,0.604,0.604
O=C(NCCO)C1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.136,0.182,0.682,0.682,0.682
CCCCCC(C)(C)c1cc(Br)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.55,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.006,0.078,0.916,0.916,0.916
COc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1,P34972,7.68,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.354,0.588,0.588,0.588
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)cc2Cl)c1-n1cc2c(c1)CCCC2,P34972,7.14,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.264,0.512,0.224,0.512,0.512
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,P34972,6.12,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.066,0.824,0.11,0.824,0.824
CC(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)c1ccc(F)cc1,P34972,6.63,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.166,0.752,0.752,0.752
CCN(CC)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,8.02,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.204,0.76,0.76,0.76
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCO)c1,P34972,7.96,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.078,0.0954861339933555,0.8265138660066446,0.8265138660066446,0.8265138660066446
