SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(C=Cc1cccc2c1OCO2)c1cccc(OC(F)(F)F)c1,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08394380929121778,0.154,0.7620561907087822,0.7620561907087822,0.7620561907087822
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.118,0.718,0.718,0.718
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.314,0.466,0.22,0.466,0.466
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P27338,8.22,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.034,0.942,0.942,0.942
O=C1c2ccccc2-c2nnc(-c3ccco3)cc21,P27338,5.57,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.126,0.794,0.794,0.794
Cc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,6.846666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.182,0.186,0.632,0.632,0.632
CC(C(=O)c1cccn1C)N1CCCCC1,P27338,4.44,Low,"[ 0.          1.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.656,0.218,0.126,0.656,0.656
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.558,0.402,0.04,0.558,0.558
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.138,0.798,0.798,0.798
CCN(CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)c1ccccc1,P27338,5.43,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.104,0.788,0.108,0.788,0.788
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.046,0.15,0.804,0.804,0.804
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,P27338,8.175,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.236,0.202,0.562,0.562,0.562
NCCNC(=O)c1cc2ccccc2oc1=O,P27338,5.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.426,0.454,0.12,0.454,0.454
O=C1c2ccccc2-c2nnc(Cc3ccccc3)cc21,P27338,6.12,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.074,0.172,0.754,0.754,0.754
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,P27338,5.21,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.306,0.602,0.092,0.602,0.602
O=C1N=c2ccc(=CCc3ccccc3)cc2C1=O,P27338,7.455,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14,0.254,0.606,0.606,0.606
COc1ccc(C2OC(c3ccccc3)=NN2C(C)=O)cc1,P27338,5.29,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.7213459777632439,0.102,0.17665402223675605,0.7213459777632439,0.7213459777632439
COc1ccc(C=C2COc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,P27338,6.19,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.538,0.372,0.09,0.538,0.538
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.112,0.824,0.064,0.824,0.824
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,P27338,5.4,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.394,0.268,0.338,0.394,0.394
Cn1c(=O)c2c(nc3n2CCN(c2ccc(F)cc2)C3)n(C)c1=O,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.396,0.214,0.39,0.396,0.396
O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,P27338,8.08,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.03,0.91,0.91,0.91
O=C(C=CC=Cc1ccccc1)c1ccco1,P27338,8.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.094,0.148,0.758,0.758,0.758
COc1ccc2c(=O)c(C=Cc3ccc(O)cc3)coc2c1,P27338,7.33,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07,0.026,0.904,0.904,0.904
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,P27338,7.14,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.054,0.918,0.918,0.918
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.718,0.18,0.102,0.718,0.718
NC(=O)c1ccc(OCc2cccc(F)c2)cc1,P27338,5.81,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.28,0.698,0.698,0.698
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.008,0.924,0.068,0.924,0.924
C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1,P27338,6.67,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.23,0.21,0.56,0.56,0.56
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.286,0.198,0.516,0.516,0.516
O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cc2ccccc2oc1=O,P27338,6.34,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.148,0.368,0.484,0.484,0.484
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)nc1,P27338,8.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.068,0.896,0.896,0.896
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.332,0.632,0.036,0.632,0.632
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.046,0.092,0.862,0.862,0.862
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,P27338,8.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.11,0.31,0.58,0.58,0.58
CN1CCN(C(=O)CNC2CC2c2ccc(C3CC3)cc2)CC1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.778,0.188,0.034,0.778,0.778
COc1ccc2c(=O)c(C=Cc3ccc(OC)c(OC)c3)coc2c1,P27338,7.48,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.014,0.98,0.98,0.98
C#CCNC1CCc2c(OCc3ccccc3)cccc21,P27338,5.71,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.036,0.584,0.38,0.584,0.584
CC(Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,P27338,6.06,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.122,0.278,0.6,0.6,0.6
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.222,0.482,0.296,0.482,0.482
O=C(C=Cc1ccc(Cl)cc1)c1ccccc1O,P27338,6.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06325818671355257,0.25,0.6867418132864473,0.6867418132864473,0.6867418132864473
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.178,0.77,0.77,0.77
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.108,0.882,0.882,0.882
O=C1c2ccccc2-c2nnc(CCc3ccccc3)cc21,P27338,7.5,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.15,0.786,0.786,0.786
CCCCSc1ccc(CC(C)N)cc1,P27338,5.34,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.516,0.248,0.236,0.516,0.516
O=C(Nc1ccccc1O)c1coc2ccccc2c1=O,P27338,6.13,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.272,0.674,0.674,0.674
Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,P27338,5.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.682,0.026,0.292,0.682,0.682
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.152,0.318,0.53,0.53,0.53
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.856,0.05,0.094,0.856,0.856
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2Cl)CC1,P27338,7.43,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.038,0.908,0.908,0.908
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,P27338,5.04,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.168,0.778,0.054,0.778,0.778
CC1(C)CC(=O)c2ccc(OCc3cccc(F)c3)cc2O1,P27338,7.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.014,0.98,0.98,0.98
N#Cc1ccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,P27338,4.25,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.782,0.068,0.15,0.782,0.782
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.022,0.944,0.944,0.944
COc1ccc2c(=O)c(C=Cc3ccc(N(C)C)cc3)coc2c1,P27338,8.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.028,0.962,0.962,0.962
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.008,0.992,0.992,0.992
NCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,6.87,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.092,0.906,0.906,0.906
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,6.78,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.034,0.932,0.932,0.932
O=c1[nH]nc(C=Cc2ccc3c(c2)OCO3)o1,P27338,4.56,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.278,0.536,0.186,0.536,0.536
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.066,0.48,0.454,0.48,0.48
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.496,0.392,0.112,0.496,0.496
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.208,0.694,0.694,0.694
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.26,0.444,0.296,0.444,0.444
Fc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.116,0.036,0.848,0.848,0.848
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.28,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.012,0.972,0.972,0.972
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,P27338,6.06,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.114,0.87,0.87,0.87
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,P27338,6.74,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.318,0.674,0.674,0.674
COc1cc(C=Cc2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,4.2,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.948,0.046,0.006,0.948,0.948
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,5.53,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.14778296584522263,0.362,0.49021703415477735,0.49021703415477735,0.49021703415477735
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.132,0.83,0.83,0.83
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,P27338,6.970000000000001,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.022,0.978,0.978,0.978
CN(C)c1ccc(N=Nc2ccccn2)cc1,P27338,7.16,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.158,0.29,0.552,0.552,0.552
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.23264224338682124,0.168,0.5993577566131788,0.5993577566131788,0.5993577566131788
C#CCN1CCC(CCc2ccccc2)CC1,P27338,5.34,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.23,0.278,0.492,0.492,0.492
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.09,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.104,0.252,0.644,0.644,0.644
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.01,0.98,0.98,0.98
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O,P27338,6.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.15,0.29,0.56,0.56,0.56
CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1,P27338,7.385,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.014,0.968,0.968,0.968
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,P27338,4.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.06558936825885979,0.61,0.3244106317411402,0.61,0.61
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.02,0.628,0.352,0.628,0.628
O=C1CC(c2ccccc2)Oc2cc(F)ccc21,P27338,6.2,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.35,0.61,0.61,0.61
NC(=S)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.4,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.084,0.752,0.164,0.752,0.752
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.86,0.088,0.052,0.86,0.86
CC1CCCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1,P27338,6.646666666666666,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.058,0.156,0.786,0.786,0.786
O=C1CCOc2cc(OCc3ccc(Br)cc3)ccc21,P27338,7.67,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.004,0.988,0.988,0.988
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)C=Cc4cccc(F)c4)c3)nc2n(C)c1=O,P27338,5.47,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.292,0.298,0.41,0.41,0.41
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.128,0.24,0.632,0.632,0.632
O=C1N=c2ccc(=CCc3cccc(Cl)c3)cc2C1=O,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.108,0.184,0.708,0.708,0.708
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.392,0.282,0.326,0.392,0.392
COc1ccc2occ(C=Cc3ccc(F)cc3)c(=O)c2c1,P27338,7.47,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.016,0.98,0.98,0.98
O=c1oc2cc(OCc3ccccc3)ccc2s1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.05,0.06,0.89,0.89,0.89
CN(C)c1ccc(NCc2ccccn2)cc1,P27338,7.55,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.24,0.328,0.432,0.432,0.432
O=C(C=Cc1ccc(O)c(O)c1O)c1ccco1,P27338,5.45,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.246,0.326,0.428,0.428,0.428
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.15281214044832375,0.69,0.15718785955167625,0.69,0.69
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.112,0.05,0.838,0.838,0.838
Cc1cccc(N2CC(CO)OC2=O)c1,P27338,4.82,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.456,0.308,0.236,0.456,0.456
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,P27338,7.83,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.04,0.942,0.942,0.942
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.605,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.052,0.868,0.08,0.868,0.868
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ccc3c2)cn1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.838,0.114,0.048,0.838,0.838
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,7.12,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.102,0.076,0.822,0.822,0.822
N#Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,6.93,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.036,0.946,0.946,0.946
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1,P27338,6.960000000000001,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.296,0.022,0.682,0.682,0.682
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.634,0.128,0.634,0.634
CC(C)=NNc1nc(-c2ccccc2)c(C)s1,P27338,5.28,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.018,0.87,0.112,0.87,0.87
NCC=C(F)COc1ccc(C(F)(F)F)cc1,P27338,6.89,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.174,0.746,0.746,0.746
Cc1c(C)c2ccc(OCC3CCN(CCCCO)CC3)cc2oc1=O,P27338,5.44,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.12,0.858,0.858,0.858
Cc1ccc2c(ccn2-c2cc(=O)c3ccccc3o2)c1,P27338,6.11,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.154,0.21,0.636,0.636,0.636
COc1cc(O)c2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,P27338,6.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.41,0.538,0.538,0.538
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.434,0.196,0.37,0.434,0.434
Clc1cccc(Cn2ccc3c(N4CCC5(COC5)C4)nc4ccccc4c32)c1,P27338,7.38,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.024,0.958,0.958,0.958
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.036,0.948,0.948,0.948
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1OC,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.576,0.368,0.056,0.576,0.576
NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F,P27338,7.58,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.228,0.756,0.756,0.756
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.182,0.36,0.458,0.458,0.458
NCC=C(F)COc1cccc(C(F)(F)F)c1,P27338,7.52,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.098,0.198,0.704,0.704,0.704
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1OC,P27338,4.28,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.684,0.19,0.126,0.684,0.684
C#CCNC1CCc2c(NCc3cccc(C)c3)cccc21,P27338,6.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.484,0.49,0.49,0.49
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3Cl)C2)cc1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.212,0.504,0.284,0.504,0.504
COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,P27338,5.26,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.36941956332314446,0.07,0.5605804366768559,0.5605804366768559,0.5605804366768559
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.008,0.98,0.98,0.98
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P27338,9.54,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.054,0.032,0.914,0.914,0.914
Cc1ccc(NC(=O)C2COc3ccccc3C2)cc1C,P27338,5.75,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.186,0.758,0.758,0.758
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.296,0.022,0.682,0.682,0.682
CN(C)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.066,0.91,0.91,0.91
