SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,Q12809,5.25,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.192,0.808,0.808,0.808
CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,Q12809,5.18,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.152,0.848,0.848,0.848
N#Cc1ccc2cc1Oc1ccc3c(c1)C(CCC3)N1CCC(NCc3cncn3C2)C1=O,Q12809,5.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.008,0.06,0.932,0.932,0.932
CCCCCCCN(CC)CCCCc1ccc(Cl)cc1,Q12809,7.826,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
COc1nc(C)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,Q12809,4.56,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.838,0.162,0.838,0.838
COc1ccccc1-c1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1,Q12809,6.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.26,0.74,0.74,0.74
CC(C)Cc1cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3C(F)(F)F)CC2)nn1-c1ccccc1,Q12809,5.32,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.062,0.938,0.938,0.938
COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,Q12809,4.955,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.884,0.116,0.884,0.884
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,Q12809,6.9,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
CCOC(=O)Cc1csc(NC(=S)NC(=O)C(C)(C)C)n1,Q12809,5.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.202,0.798,0.798,0.798
CNCCCN1c2ccccc2CCc2ccccc21,Q12809,5.82,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.232,0.764,0.764,0.764
COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,Q12809,6.02,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.18,0.82,0.82,0.82
CN(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1,Q12809,5.215,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.69,0.31,0.69,0.69
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1,Q12809,5.28,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.14,0.86,0.86,0.86
CN1CC2CC1CN2c1ccc(-c2ccc3occc3c2)nn1,Q12809,8.06,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
O=C(c1ccccc1)N1CCN(CCc2ccccc2)CC1,Q12809,5.505,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.266,0.734,0.734,0.734
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)cc(Br)c1C,Q12809,4.75,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.364,0.636,0.636,0.636
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,Q12809,4.67,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.564,0.436,0.564,0.564
NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1,Q12809,4.4,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.534,0.466,0.534,0.534
Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1,Q12809,5.35,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.166,0.834,0.834,0.834
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,Q12809,5.15,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.024,0.976,0.976,0.976
O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,Q12809,5.13,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.164,0.836,0.836,0.836
COc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1-c1cnn(C)c1,Q12809,5.3,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.596,0.404,0.596,0.596
CC1(c2ccccc2)CCN(CC2CCc3cccnc3C(O)C2)CC1,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.274,0.726,0.726,0.726
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C(=O)O,Q12809,7.88,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.17,0.83,0.83,0.83
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Q12809,8.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.138,0.862,0.862,0.862
N=C1NC2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,Q12809,5.48,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.152,0.848,0.848,0.848
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)OC1CC1,Q12809,4.7,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.83,0.17,0.83,0.83
CCCCNC(=O)c1c2ccccc2c(O)n1CC(C)c1ccc(Cl)cc1,Q12809,4.5,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.302,0.698,0.698,0.698
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Q12809,6.1933333333333325,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.226,0.774,0.774,0.774
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.09,0.91,0.91,0.91
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(F)C3)c2c1,Q12809,4.24,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.002,0.844,0.154,0.844,0.844
c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,Q12809,5.79,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.106,0.894,0.894,0.894
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,Q12809,5.234999999999999,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.652,0.348,0.652,0.652
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,Q12809,5.1,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.576,0.424,0.576,0.576
CCOC(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.07,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.08,0.92,0.92,0.92
O=[N+]([O-])c1ccccc1OCCNCc1ccccc1,Q12809,5.32,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.006,0.274,0.72,0.72,0.72
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Q12809,4.14,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.304,0.692,0.692,0.692
COC(=O)c1ccc(CSc2ncnc3sc(C)c(C)c23)o1,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.32,0.68,0.68,0.68
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.038,0.962,0.962,0.962
O=C1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,Q12809,4.725,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.002,0.512,0.486,0.512,0.512
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,Q12809,6.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.042,0.958,0.958,0.958
Cn1cc2c(Cl)c(-c3[nH]nc4nc(N5CC6C(C5)C6(CN)c5ccccn5)cnc34)ccc2n1,Q12809,5.05,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.288,0.712,0.712,0.712
COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,Q12809,4.69,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.07,0.93,0.93,0.93
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.802,0.198,0.802,0.802
S=c1[nH]nc(CSc2nc3ccccc3s2)n1C1CCCCC1,Q12809,5.02,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.172,0.828,0.828,0.828
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,Q12809,7.68,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.068,0.932,0.932,0.932
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,Q12809,5.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.174,0.826,0.826,0.826
Cc1cc(-c2cccc(C(CC(=O)O)CN3CCC(CCc4ccc5c(n4)NCCC5)C3)c2)[nH]n1,Q12809,4.6,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.652,0.348,0.652,0.652
COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,5.19,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.202,0.798,0.798,0.798
COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)C3)nn12,Q12809,4.705,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.914,0.086,0.914,0.914
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,Q12809,7.62,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.034,0.966,0.966,0.966
O=C(NC1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,Q12809,6.16,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.184,0.816,0.816,0.816
CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,Q12809,4.52,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.648,0.352,0.648,0.648
Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,Q12809,5.59,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.304,0.694,0.694,0.694
O=C(O)C1(COc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)COC1,Q12809,5.18,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.642,0.358,0.642,0.642
CC1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,Q12809,5.22,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.6,0.4,0.6,0.6
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,Q12809,5.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.074,0.926,0.926,0.926
CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21,Q12809,5.7,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.052,0.948,0.948,0.948
CN(C)c1ccc(-c2cc3nccnc3c(NCC3CNCCC3(F)F)n2)cn1,Q12809,4.9,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.744,0.256,0.744,0.744
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,Q12809,6.88,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.016,0.984,0.984,0.984
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,Q12809,5.55,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.1,0.9,0.9,0.9
O=C(C1CNCCC12OCc1cc(F)c(F)cc12)N(Cc1cccc2cccnc12)C1CC1,Q12809,4.54,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.522,0.478,0.522,0.522
CN1CCN(C(=O)c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,Q12809,5.76,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.148,0.852,0.852,0.852
CCOC(=O)C1C(CN2CCOCC2)=NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.156,0.844,0.844,0.844
Cc1c(C2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)cn4)CC3CO2)ccc(F)c1C#N,Q12809,4.955,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.954,0.046,0.954,0.954
O=C(NC1CC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,Q12809,4.52,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.79,0.21,0.79,0.79
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,Q12809,5.89,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.022,0.978,0.978,0.978
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1,Q12809,4.98,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.21,0.79,0.79,0.79
CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,Q12809,5.525,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.062,0.938,0.938,0.938
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Q12809,5.92,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.21,0.788,0.788,0.788
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,Q12809,5.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.046,0.954,0.954,0.954
OC1(c2ccc(F)c(F)c2)CCNCC1c1cc(-c2ccc(F)cc2Cl)no1,Q12809,5.47,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.066,0.934,0.934,0.934
COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.276,0.724,0.724,0.724
CN(C)c1ccc(-c2cc3nccnc3c(NCC3CNCCN3C)n2)cn1,Q12809,4.8,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.76,0.24,0.76,0.76
COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,Q12809,5.31,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.066,0.934,0.934,0.934
CC1CC2CSC(=N)NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.756,0.244,0.756,0.756
CCCn1c(SCC(N)=O)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,Q12809,5.33,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.366,0.634,0.634,0.634
Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,Q12809,5.82,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.026,0.974,0.974,0.974
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,Q12809,8.85,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.006,0.994,0.994,0.994
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C2CCCCC2)c[nH]1)C3,Q12809,6.87,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.04,0.956,0.956,0.956
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,Q12809,5.6,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.06,0.94,0.94,0.94
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,Q12809,5.24,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.336,0.664,0.664,0.664
COc1ccc2ncc(C(F)(F)F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,6.515,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,Q12809,5.72,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.04,0.96,0.96,0.96
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,Q12809,5.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.57,0.43,0.57,0.57
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,Q12809,5.0,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.308,0.692,0.692,0.692
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,Q12809,6.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.022,0.978,0.978,0.978
CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cncnc3)CC2)C1,Q12809,6.07,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.234,0.766,0.766,0.766
NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,Q12809,4.74,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.3,0.7,0.7,0.7
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cccc(C(F)(F)F)c2)C1C,Q12809,5.02,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.85,0.15,0.85,0.85
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,Q12809,5.5,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.306,0.694,0.694,0.694
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,Q12809,7.0,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.402,0.598,0.598,0.598
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,Q12809,4.82,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.84,0.16,0.84,0.84
CC1CC(OC(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(c2ccc(F)cc2)CC(=O)N1,Q12809,5.07,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,Q12809,6.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.042,0.954,0.954,0.954
CC1CC2CSC(=N)NC2(c2nc(NC(=O)c3ccc(F)cn3)cs2)CO1,Q12809,4.97,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.8,0.2,0.8,0.8
CCNC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)C1,Q12809,6.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.102,0.898,0.898,0.898
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,Q12809,4.726666666666667,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.616,0.384,0.616,0.616
CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,Q12809,5.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.166,0.834,0.834,0.834
CCC(C)C(C(=O)O)N1CC(CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)C(c2cccc(F)c2)C1,Q12809,5.25,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.184,0.816,0.816,0.816
NC(=O)C1CCC(c2ccc(OCc3cccc(F)c3)cc2)N1,Q12809,5.5,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.376,0.624,0.624,0.624
O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,Q12809,5.83,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.32,0.68,0.68,0.68
CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C#N)cn1,Q12809,4.9,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.974,0.026,0.974,0.974
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,Q12809,7.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.048,0.952,0.952,0.952
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc(C(F)(F)F)n3)C(C)C2)cn1,Q12809,5.29,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.348,0.652,0.652,0.652
CCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2CO)n1,Q12809,7.28,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.054,0.946,0.946,0.946
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,Q12809,4.6,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.942,0.058,0.942,0.942
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n(C3CCCNC3)c2n1,Q12809,8.77,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.088,0.912,0.912,0.912
