SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.132,0.844,0.844,0.844
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)O2)CC1,P35348,8.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.018,0.972,0.972,0.972
O=C1OC2(CCN(c3nc4cc(Br)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,7.4,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.112,0.762,0.126,0.762,0.762
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)s2)CC1,P35348,7.75,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.068,0.888,0.888,0.888
Fc1ccccc1C1Cc2nccn2C1,P35348,7.38,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.038,0.114,0.848,0.848,0.848
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)no2)CC1,P35348,8.08,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.138,0.026,0.836,0.836,0.836
COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,P35348,6.94,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.134,0.856,0.856,0.856
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,9.083333333333334,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,P35348,7.61,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.118,0.876,0.876,0.876
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.182,0.31,0.508,0.508,0.508
Cc1ccc(C2(c3ccc(C)cc3)OC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,7.11,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.17,0.808,0.808,0.808
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,8.68,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.244,0.752,0.752,0.752
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,P35348,7.72,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.042,0.514,0.444,0.514,0.514
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P35348,7.35,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.072,0.192,0.736,0.736,0.736
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,5.9,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.394,0.57,0.036,0.57,0.57
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.034,0.952,0.952,0.952
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,P35348,8.09,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.046,0.172,0.782,0.782,0.782
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.218,0.164,0.618,0.618,0.618
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,P35348,7.824999999999999,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.054,0.936,0.936,0.936
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,5.82,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.084,0.25,0.666,0.666,0.666
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P35348,9.6,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.124,0.168,0.708,0.708,0.708
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,P35348,7.35,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.03,0.108,0.862,0.862,0.862
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,P35348,7.51,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.042,0.954,0.954,0.954
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.016,0.522,0.462,0.522,0.522
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.034,0.962,0.962,0.962
COc1ccc2ccccc2c1OCCNCC1COc2ccccc2O1,P35348,8.646666666666667,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.22,0.756,0.756,0.756
Cc1cc(C)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(C)c1,P35348,7.24,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.33,0.644,0.644,0.644
CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,P35348,6.6,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.048,0.518,0.434,0.518,0.518
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,P35348,9.04,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.014,0.984,0.984,0.984
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,P35348,7.535,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.272,0.47,0.258,0.47,0.47
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,6.8,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.214,0.76,0.76,0.76
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,P35348,8.73,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.04,0.028,0.932,0.932,0.932
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,P35348,7.02,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.308,0.56,0.132,0.56,0.56
Clc1cccc(C2CCc3[nH]cnc3C2)c1,P35348,6.29,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.32,0.462,0.218,0.462,0.462
CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.068,0.922,0.922,0.922
Brc1c(N=C2NCCO2)ccc2nccnc12,P35348,4.04,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.6,0.168,0.232,0.6,0.6
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCc1ccccc1,P35348,8.07,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.022,0.97,0.97,0.97
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,P35348,6.57,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.068,0.422,0.51,0.51,0.51
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.0,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.162,0.822,0.822,0.822
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,P35348,8.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.006,0.994,0.994,0.994
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,P35348,5.46,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.26,0.24,0.5,0.5,0.5
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,P35348,7.01,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.028,0.154,0.818,0.818,0.818
O=C1CCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,7.55,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.046,0.93,0.93,0.93
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,P35348,9.1,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.054,0.924,0.924,0.924
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,P35348,7.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.022,0.582,0.396,0.582,0.582
c1cc(-c2nccs2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,6.37,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.158,0.406,0.436,0.436,0.436
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,8.58,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.188,0.81,0.81,0.81
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,P35348,6.48,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.372,0.58,0.58,0.58
NC(=O)c1ccccc1C1Cc2nccn2C1,P35348,6.43,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.106,0.104,0.79,0.79,0.79
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,6.5,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.35,0.638,0.638,0.638
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.2,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.086,0.892,0.892,0.892
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.006,0.994,0.994,0.994
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,P35348,7.77,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.086,0.122,0.792,0.792,0.792
COc1ccccc1N1CCN(CCNC(=O)c2ccccn2)CC1,P35348,7.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.13,0.858,0.858,0.858
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P35348,6.48,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.066,0.248,0.686,0.686,0.686
CC(C)C(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.056,0.9,0.9,0.9
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.5,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.216,0.768,0.768,0.768
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P35348,8.77,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.078,0.906,0.906,0.906
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,P35348,9.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.126,0.826,0.826,0.826
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,P35348,6.28,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.084,0.288,0.628,0.628,0.628
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,P35348,9.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.306,0.672,0.672,0.672
CCCNC(=O)CCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.0,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.024,0.966,0.966,0.966
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,P35348,6.28,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.63,0.298,0.072,0.63,0.63
COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,P35348,7.96,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.128,0.828,0.828,0.828
