SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCn1cc(C(=O)NC(C(=O)OC)C(C)(C)C)c2cccnc21,P34972,8.37,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.016,0.126,0.858,0.858,0.858
CCOC(=O)CCCn1cccc(C(=O)NC2CCCCCC2)c1=O,P34972,5.74,Low,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.138,0.534,0.328,0.534,0.534
CCN(CC)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,P34972,6.77,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.028,0.518,0.454,0.518,0.518
CCCCCc1cc(O)cc(OCCCCCCCC(=O)NC(C)CO)c1,P34972,6.92,Medium,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.26,0.29290150514919455,0.4470984948508054,0.4470984948508054,0.4470984948508054
CSC(=S)N1CC2(CCCCC2)CSC1=Nc1cccc(C)c1C,P34972,9.0,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.01,0.03,0.96,0.96,0.96
CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1cn(C)nc1-2,P34972,7.4,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.034,0.61,0.356,0.61,0.61
O=C(Nc1nc2cc(Cl)ccc2[nH]1)C1CCCN1C1CCOCC1,P34972,6.77,Medium,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.178,0.328,0.494,0.494,0.494
CC12CC3CC(C)(C1)CC(NC(=O)c1cn(CCN4CCOCC4)c4ccccc4c1=O)(C3)C2,P34972,6.66,Medium,[ 0.  0.  0. ... 34.  0.  5.],High,2,0.022,0.31,0.668,0.668,0.668
CCN(CC)c1ccc(C(NC(=O)CCc2ccccc2)NC(=O)CCc2ccccc2)cc1,P34972,6.67,Medium,[ 0.  1.  0. ... 34.  0.  0.],Medium,1,0.062,0.524,0.414,0.524,0.524
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCBr)c1,P34972,8.13,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.09,0.142,0.768,0.768,0.768
CS(=O)(=O)c1ccc(C2(O)CCN(C(=O)c3ccccc3)C3CCCCC32)cc1,P34972,6.97,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.05,0.648,0.302,0.648,0.648
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cn1,P34972,6.12,Medium,[ 0.  0.  1. ... 30.  0.  1.],Medium,1,0.252,0.642,0.106,0.642,0.642
CCn1cc(C(=O)NC2C3(C)CCC(C3)C2(C)C)c(=O)c2ccc(F)cc21,P34972,7.95,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.012,0.03,0.958,0.958,0.958
c1ccc2cc(COc3nn(CCN4CCCCC4)c4ccccc34)ccc2c1,P34972,5.7,Low,[ 0.  0.  1. ... 29.  0.  1.],Low,0,0.562,0.396,0.042,0.562,0.562
Cc1cc(NC(=O)C(C)(C)C)cc(S(=O)(=O)N2CCOCC2)c1C,P34972,7.4,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.012,0.382,0.606,0.606,0.606
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,P34972,7.62,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.08,0.274,0.646,0.646,0.646
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1ccc(C(F)(F)F)cc1ONC(C)(C)C,P34972,6.9,Medium,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.042,0.092,0.866,0.866,0.866
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccc(Cl)cc23)C1(C)C,P34972,8.026666666666666,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.046,0.07,0.884,0.884,0.884
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1ON(C)C,P34972,7.68,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.012,0.06,0.928,0.928,0.928
CCCCc1nc2ccccc2n1C(=O)c1cccc2ccccc12,P34972,6.4,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.216,0.618,0.166,0.618,0.618
Cc1ccc(Cn2nc(C=CC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,7.275,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.08,0.44,0.48,0.48,0.48
CC(C)(CO)NC(=O)c1nn(-c2cc(F)ccc2F)c2c1CC1CC21,P34972,9.05,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.114,0.048,0.838,0.838,0.838
Cc1cc(-c2cc(C(=O)NC3C4(C)CCC(C4)C3(C)C)nn2Cc2ccc(CNCCCCCCN)cc2)ccc1Cl,P34972,6.58,Medium,[ 0.  0.  0. ... 42.  0.  2.],High,2,0.188,0.25,0.562,0.562,0.562
CCCCCn1cc(C(=O)NC(CC)CO)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.7,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.032,0.388,0.58,0.58,0.58
CCCCn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC(C)(C)O,P34972,9.09,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.014,0.016,0.97,0.97,0.97
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Br)c2)cc1C1CC1,P34972,6.7,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.258,0.43,0.312,0.43,0.43
CC(C)(C)C(NC(=O)c1cc2ccccc2n1CCCCC(F)F)C(N)=O,P34972,5.26,Low,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.062,0.636,0.302,0.636,0.636
COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,P34972,6.05,Medium,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.584,0.3,0.116,0.584,0.584
N#Cc1ccccc1CSc1nnc2c3ccccc3n(C(=O)C3CCCC3)c2n1,P34972,6.904999999999999,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.026,0.386,0.588,0.588,0.588
CN1CCCC1COc1ccc(C(F)(F)F)cc1C(=O)N=c1scc(C(C)(C)C)n1CC1CCCO1,P34972,6.54,Medium,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.01,0.044,0.946,0.946,0.946
O=[N+]([O-])c1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,P34972,7.43,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.186,0.226,0.588,0.588,0.588
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(=O)CCC21,P34972,6.47,Medium,[ 0.  0.  0. ... 28.  0.  6.],High,2,0.008,0.196,0.796,0.796,0.796
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,P34972,7.413333333333334,High,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.004,0.178,0.818,0.818,0.818
COc1ccc2c(c1)OC(C)(C)c1cn(CCN3CCN(C(=O)c4ccco4)CC3)nc1-2,P34972,6.16,Medium,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.716,0.154,0.13,0.716,0.716
O=C(NCCc1ccc(F)cc1)c1cc2cccnc2n(Cc2ccccc2)c1=O,P34972,7.16,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.108,0.228,0.664,0.664,0.664
CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC(C)(C)C,P34972,6.6,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.062,0.482,0.456,0.482,0.482
CCN1C(=O)C(Sc2nc3ccccc3o2)c2ccccc2C1C,P34972,7.38,High,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.33,0.416,0.254,0.416,0.416
CC(C)(C)CC(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.3,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.604,0.246,0.15,0.604,0.604
CC(=NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1)C(F)(F)F,P34972,8.36,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.022,0.048,0.93,0.93,0.93
CCOC(=O)c1c(NS(=O)(=O)c2cccc3ccccc23)sc2c1CCCC2,P34972,6.1,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.364,0.202,0.434,0.434,0.434
CCCCCn1c(=NC(=O)c2ccc(C(F)(F)F)cc2)sc2ccccc21,P34972,5.6,Low,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.024,0.55,0.426,0.55,0.55
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cc1,P34972,8.535,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.062,0.002,0.936,0.936,0.936
Cc1ccc(C(=O)NC2CCCCCC2)c(OCc2ccc(F)cc2)n1,P34972,7.699999999999999,High,[ 0.  0.  1. ... 26.  0.  1.],High,2,0.042,0.262,0.696,0.696,0.696
CCc1c(C)sc(NC(=O)c2ccc(Cl)cc2)c1C(=O)OC,P34972,6.21,Medium,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.4,0.4,0.2,0.4,0.4
CCCCN1C(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)C2C1C=NN2C,P34972,7.85,High,[ 0.  0.  0. ... 29.  0.  6.],High,2,0.032,0.094,0.874,0.874,0.874
Cc1c(C(=O)NC2CCN(S(=O)(=O)CCC(F)(F)F)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.33,Low,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.676,0.244,0.08,0.676,0.676
CCCCCn1cc(C(=O)NCC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.119999999999999,Medium,[ 0.  0.  1. ... 27.  0.  1.],Medium,1,0.194,0.454,0.352,0.454,0.454
CCCn1cc(C(=O)c2ccc(Br)c3ccccc23)c2ccccc21,P34972,7.57,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.014,0.074,0.912,0.912,0.912
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,P34972,6.96,Medium,[ 0.  0.  1. ... 37.  0.  1.],Medium,1,0.202,0.55,0.248,0.55,0.55
Cc1c(C(=O)N2CCC(O)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.4,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.5,0.394,0.106,0.5,0.5
C=CCCn1cc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2cc(-c3ccccc3)ccc21,P34972,7.75,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.02,0.06,0.92,0.92,0.92
CC(C)(C)c1nc2ccccc2n1C(=O)c1cccc2ccccc12,P34972,7.1,High,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.206,0.552,0.242,0.552,0.552
COc1ccccc1CNC(=O)c1oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2c1C,P34972,4.64,Low,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.916,0.042,0.042,0.916,0.916
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,P34972,6.715,Medium,[ 0.  0.  1. ... 34.  0.  1.],High,2,0.364,0.134,0.502,0.502,0.502
CCCCCN1N=C(C(=O)NC2C3CC4CC(C3)CC2C4)CC1c1ccccc1,P34972,8.15,High,[ 0.  0.  0. ... 29.  0.  5.],High,2,0.06,0.168,0.772,0.772,0.772
C=CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2c(OC)ccc(OC)c21,P34972,8.04,High,[ 0.  0.  0. ... 31.  0.  4.],High,2,0.008,0.09,0.902,0.902,0.902
O=C(NC12CC3CC(CC(C3)C1)C2)c1c[nH]c2ccccc12,P34972,6.2,Medium,[ 0.  0.  0. ... 22.  0.  4.],Medium,1,0.158,0.63,0.212,0.63,0.63
CCOC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCCC2,P34972,8.67,High,[ 0.  0.  0. ... 27.  0.  5.],High,2,0.062,0.03,0.908,0.908,0.908
CC1(C)CC(C(N)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.61,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.94,0.044,0.016,0.94,0.94
CCCCCn1c(O)c(N=NC(=O)C2CCCCC2)c2ccc(OC)cc21,P34972,7.54,High,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.048,0.204,0.748,0.748,0.748
CCCCCn1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1C(C)(C)C,P34972,6.71,Medium,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.296,0.156,0.548,0.548,0.548
CCCCn1nc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1N(C)N(C)C(=O)OC(C)(C)C,P34972,6.55,Medium,[ 0.  0.  0. ... 37.  0.  0.],High,2,0.014,0.156,0.83,0.83,0.83
CCCCn1nc(C(=O)NC(C)(C)CO)cc1C(C)(C)C,P34972,8.0,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.13,0.312,0.558,0.558,0.558
CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.25,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.966,0.034,0.0,0.966,0.966
CSC(=N)N=C(NS(=O)(=O)N1CCC(C(F)(F)F)CC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,6.48,Medium,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.062,0.332,0.606,0.606,0.606
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,5.82,Low,[ 0.  0.  1. ... 34.  0.  1.],Medium,1,0.402,0.596,0.002,0.596,0.596
CCOc1ccc(Cc2nc3cc(C(=O)Nc4ccccc4)ccc3n2CCC(C)C)cc1,P34972,4.82,Low,[ 0.  1.  0. ... 33.  0.  0.],Low,0,0.524,0.252,0.224,0.524,0.524
COc1cc2c(cc1O)c(C(=O)C1C(C)(C)C1(C)C)cn2CC1CCOCC1,P34972,9.155,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.016,0.09,0.894,0.894,0.894
C=CCN1Cc2c(n(S(=O)(=O)CC)c3ccc(C(=O)N4CCC(C)CC4)cc23)C1,P34972,8.19,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.068,0.086,0.846,0.846,0.846
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2c(C)c(C)sc21,P34972,7.975,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.004,0.092,0.904,0.904,0.904
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,P34972,7.27,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.034,0.09,0.876,0.876,0.876
CCCCCn1c(O)c(N=NC(=O)OC(C)(C)C)c2ccc(OC)cc21,P34972,7.8,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.04,0.108,0.852,0.852,0.852
CCCCC1(c2cc(O)c3cc(CC)c(=O)oc3c2)CCCC1,P34972,7.22,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.196,0.254,0.55,0.55,0.55
CC1(C)C(C(=O)c2cn(CCn3cccc3)c3ccccc23)C1(C)C,P34972,8.253333333333332,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.014,0.128,0.858,0.858,0.858
CCCCn1ccc(C(C)(C)C)cc1=NC(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C,P34972,6.89,Medium,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.032,0.056,0.912,0.912,0.912
CCCCCCc1ccc(O)cc1OCCCCCCCCCCCNC(=O)C1CC1,P34972,6.6,Medium,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.336,0.328,0.336,0.336,0.336
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cccc(OCc4ccccc4)c23)C1(C)C,P34972,7.493333333333332,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.028,0.054,0.918,0.918,0.918
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C#N)ccc1OC1CCC1,P34972,7.02,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.028,0.174,0.798,0.798,0.798
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C=CC(C)(O)CC21,P34972,6.63,Medium,[ 0.  0.  0. ... 24.  0.  2.],Medium,1,0.11,0.548,0.342,0.548,0.548
CCc1cc2c(cc1O)OC1=C(CCC(C)C1)C2(C)C,P34972,6.29,Medium,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.474,0.336,0.19,0.474,0.474
N#CC1(C(=O)NC2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,P34972,4.67,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.832,0.084,0.084,0.832,0.832
CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,P34972,5.95,Low,[ 0.  0.  0. ... 46.  0.  0.],Low,0,0.678,0.29,0.032,0.678,0.678
CC1(C)C(C(=O)c2cn(CCN3CCCC3)c3ccccc23)C1(C)C,P34972,7.876666666666668,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.07,0.126,0.804,0.804,0.804
O=C(NC1CCCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.21,Medium,[ 0.  0.  1. ... 38.  0.  2.],Medium,1,0.38,0.54,0.08,0.54,0.54
COCCOC1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,P34972,7.260000000000001,High,[ 0.  0.  0. ... 27.  0.  5.],High,2,0.05,0.322,0.628,0.628,0.628
CCS(=O)(=O)c1ccc2c(c1)nc(C)n2CC1CCCCC1,P34972,7.51,High,[ 0.  0.  1. ... 22.  0.  1.],High,2,0.124,0.256,0.62,0.62,0.62
Cc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.49,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.642,0.342,0.016,0.642,0.642
Cc1cc(C2=NN(C(=O)NC3C4(C)CCC(C4)C3(C)C)CC2Cc2ccccc2)ccc1Cl,P34972,6.16,Medium,[ 0.  0.  0. ... 33.  0.  3.],Medium,1,0.074,0.578,0.348,0.578,0.578
O=C(NCCO)C1CCCN(Cc2nc(-c3cn(CC4CCS(=O)(=O)CC4)c4c(Cl)cccc34)ns2)C1,P34972,7.7,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.146,0.208,0.646,0.646,0.646
CCCCCC(C)(C)c1cc(Br)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.55,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.002,0.074,0.924,0.924,0.924
COc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1,P34972,7.68,High,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.038,0.382,0.58,0.58,0.58
Cc1c(C(=O)NCc2ccc(Cl)c(Cl)c2)nn(-c2ccc(Cl)cc2Cl)c1-n1cc2c(c1)CCCC2,P34972,7.14,High,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.304,0.504,0.192,0.504,0.504
Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,P34972,6.12,Medium,[ 0.  0.  1. ... 30.  0.  1.],Medium,1,0.1,0.778,0.122,0.778,0.778
CC(NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)c1ccc(F)cc1,P34972,6.63,Medium,[ 0.  1.  0. ... 30.  0.  1.],High,2,0.068,0.162,0.77,0.77,0.77
CCN(CC)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,8.02,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.016,0.236,0.748,0.748,0.748
CC(CO)NC(=O)CCCC=CCC=CCCOc1cccc(C(C)(C)CCCCO)c1,P34972,7.96,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.054,0.126,0.82,0.82,0.82
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC2CCCN2)s1,P34972,8.34,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.008,0.074,0.918,0.918,0.918
CCCCCn1cc(C(=O)c2ccc3ccccc3c2)c(=O)c2ccccc21,P34972,5.89,Low,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.098,0.616,0.286,0.616,0.616
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(-c3ccc(Cl)cc3)nn(C)c21,P34972,5.44,Low,[ 0.  0.  1. ... 32.  0.  1.],Low,0,0.662,0.11,0.228,0.662,0.662
CC(NC(=O)C(C)(C)Oc1ccncc1)C(Cc1ccc(Cl)cc1)c1ccccc1,P34972,5.92,Low,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.132,0.63,0.238,0.63,0.63
CCCC=Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,5.27,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.628,0.3,0.072,0.628,0.628
O=C(CCCCCCCCCCOc1cccc(O)c1)NC1CC1,P34972,5.27,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.392,0.456,0.152,0.456,0.456
CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,8.92,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.008,0.03,0.962,0.962,0.962
CCCCCN1N=C(C(=O)NC2CC3CCC2(C)C3(C)C)CC1c1ccccc1,P34972,7.7,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.048,0.098,0.854,0.854,0.854
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)cc1,P34972,6.62,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.034,0.882,0.084,0.882,0.882
NC(=O)c1ccc(CNC(=O)c2cnc(Nc3cccc(Cl)c3)cc2C(F)(F)F)cc1,P34972,5.8,Low,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.136,0.532,0.332,0.532,0.532
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(F)c2)cc1C1CC1,P34972,5.6,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.484,0.37,0.146,0.484,0.484
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2ON=C(C)C(F)(F)F)cc(C(C)(C)C)n1C,P34972,7.92,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.024,0.096,0.88,0.88,0.88
COC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc(C)c1C,P34972,8.03,High,[ 0.  0.  0. ... 24.  0.  4.],High,2,0.076,0.102,0.822,0.822,0.822
CC(NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2OC(F)(F)F)cc1,P34972,7.8,High,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.072,0.218,0.71,0.71,0.71
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)O)sc2ncccc21,P34972,8.85,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.028,0.058,0.914,0.914,0.914
CCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2ccccc21,P34972,7.59,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.078,0.208,0.714,0.714,0.714
CCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)cc1,P34972,6.49,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.23,0.738,0.032,0.738,0.738
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2cccc(C)c2)cc1,P34972,8.24,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.044,0.092,0.864,0.864,0.864
C#CCCCn1cc(C(=O)c2ccc3c(c2)CC(C)(C)C3)c2ccccc21,P34972,7.62,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.052,0.246,0.702,0.702,0.702
COc1nc(NCCc2ccc(F)cc2)nc(-c2cc3cc(F)ccc3[nH]2)n1,P34972,7.92,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
Cc1ccc(CNC(=O)c2oc3ccc(S(=O)(=O)N4CC(C)CC(C)C4)cc3c2C)cc1,P34972,4.72,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.862,0.09,0.048,0.862,0.862
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,P34972,7.14,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.044,0.106,0.85,0.85,0.85
Fc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,P34972,6.37,Medium,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.122,0.346,0.532,0.532,0.532
N#Cc1cc(F)ccc1-c1noc(CCC(=O)Nc2ccc3c(c2)c2ccccc2n3CCF)n1,P34972,6.07,Medium,[ 0.  0.  0. ... 35.  0.  0.],Medium,1,0.04,0.67,0.29,0.67,0.67
CC(C)(C)c1cn(CC2CCCO2)c(=NC(=O)c2cc(C(F)(F)F)ccc2OCc2cccnc2)s1,P34972,7.89,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.002,0.068,0.93,0.93,0.93
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)CO)c2n1,P34972,7.733333333333334,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.044,0.106,0.85,0.85,0.85
CCCCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,P34972,8.54,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.016,0.09,0.894,0.894,0.894
O=C(Nc1ccc(F)c(F)c1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,5.38,Low,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.916,0.074,0.01,0.916,0.916
CCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,P34972,7.1,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.016,0.202,0.782,0.782,0.782
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.127272727272728,Medium,[ 0.  0.  1. ... 30.  0.  1.],Low,0,0.494,0.494,0.012,0.494,0.494
CCCCCCCCC=CC(=O)Nc1ccc(OC)cc1,P34972,5.6,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.632,0.19693788988337402,0.17106211011662598,0.632,0.632
