SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccccc1C1=NN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(c2ccccc2Cl)C1,P21397,7.3,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.014,0.026,0.96,0.96,0.96
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P21397,4.8100000000000005,Low,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.31,0.46,0.23,0.46,0.46
O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O,P21397,4.95,Low,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.302,0.294,0.404,0.404,0.404
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,5.24,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.454,0.37,0.176,0.454,0.454
COc1c(O)ccc2c(C)cc(=O)oc12,P21397,4.09,Low,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.636,0.192,0.172,0.636,0.636
COc1ccc2c(c1O)OCC1c3cc4c(cc3OC21)OCO4,P21397,4.69,Low,[ 0.  0.  0. ... 23.  0.  3.],Low,0,0.422,0.366,0.212,0.422,0.422
CNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.014,0.01,0.976,0.976,0.976
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P21397,7.26,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.084,0.038,0.878,0.878,0.878
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,P21397,8.14,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.242,0.104,0.654,0.654,0.654
C#CCN1CCC(C=Cc2cccc(C(F)(F)F)c2)CC1,P21397,6.07,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.27,0.418,0.312,0.418,0.418
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,P21397,5.81,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.24,0.342,0.418,0.418,0.418
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P21397,4.05,Low,[ 0.  0.  0. ... 35.  0.  0.],Low,0,0.922,0.026,0.052,0.922,0.922
NC1(c2ccccc2)CC1c1ccccc1,P21397,6.913333333333334,High,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.244,0.394,0.362,0.394,0.394
c1ccc(C2CC2NCc2ccc3[nH]ccc3c2)cc1,P21397,5.52,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.268,0.712,0.02,0.712,0.712
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O,P21397,5.85,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.206,0.756,0.038,0.756,0.756
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,P21397,4.96,Low,[ 0.  1.  0. ... 27.  0.  1.],Medium,1,0.126,0.804,0.07,0.804,0.804
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,P21397,5.32,Medium,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.246,0.28,0.474,0.474,0.474
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1,P21397,5.64,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.092,0.892,0.016,0.892,0.892
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1,P21397,4.289999999999999,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.722,0.17,0.108,0.722,0.722
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,6.9,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.004,0.148,0.848,0.848,0.848
COC(c1ccc(O)cc1)C(Oc1ccc(C=Cc2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,P21397,4.97,Low,[ 0.  1.  0. ... 46.  0.  1.],Low,0,0.736,0.17,0.094,0.736,0.736
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,P21397,7.16,High,[ 0.  0.  0. ... 20.  1.  2.],Low,0,0.414,0.326,0.26,0.414,0.414
Clc1ccc(CNC2CC2c2ccccc2)cc1,P21397,6.69,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.416,0.502,0.082,0.502,0.502
CC1CCCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,P21397,4.365,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.746,0.194,0.06,0.746,0.746
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,P21397,4.34,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.404,0.354,0.242,0.404,0.404
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,P21397,4.23,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.866,0.07,0.064,0.866,0.866
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P21397,6.03,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.178,0.294,0.528,0.528,0.528
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,P21397,5.94,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.114,0.82,0.066,0.82,0.82
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,P21397,6.888888888888889,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.192,0.418,0.39,0.418,0.418
O=C1OC(Cn2cc(F)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,6.3,High,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.332,0.66,0.008,0.66,0.66
CCCCOc1ccc(C2CNCCS2)cc1,P21397,5.6,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.29,0.66,0.05,0.66,0.66
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.3,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.894,0.084,0.022,0.894,0.894
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,P21397,6.72,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.02,0.33,0.65,0.65,0.65
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,P21397,5.07,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.906,0.082,0.012,0.906,0.906
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P21397,5.35,Medium,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.404,0.376,0.22,0.404,0.404
Cc1cc(N)c(O)c2c1CC(C)OC2=O,P21397,5.39,Medium,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.548,0.344,0.108,0.548,0.548
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.71,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.922,0.036,0.042,0.922,0.922
COc1ccc2ccccc2c1CNC1CC1c1ccccc1,P21397,4.79,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.596,0.37,0.034,0.596,0.596
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P21397,4.32,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.436,0.322,0.242,0.436,0.436
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,P21397,5.25,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.658,0.082,0.26,0.658,0.658
Cc1nccc2c1[nH]c1cc(OCc3ccncc3)ccc12,P21397,7.45,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.02,0.072,0.908,0.908,0.908
NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,P21397,4.31,Low,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.332,0.23,0.438,0.438,0.438
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,P21397,4.06,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.872,0.028,0.1,0.872,0.872
Clc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.34,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.918,0.046,0.036,0.918,0.918
Cc1cc(N(C)C)c(O)c2c1CC(C)OC2=O,P21397,4.87,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.514,0.4,0.086,0.514,0.514
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P21397,4.95,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.504,0.304,0.192,0.504,0.504
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P21397,7.75,High,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.338,0.366,0.296,0.366,0.366
CNC1=NC(=O)C(Cc2c[nH]c3ccccc23)=N1,P21397,4.88,Low,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.31,0.676,0.014,0.676,0.676
CN1CCN(C(=O)CNC2CC2c2ccc(CCc3ccccc3)cc2)CC1,P21397,4.72,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.938,0.06,0.002,0.938,0.938
CNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.016,0.982,0.982,0.982
COc1ccc(CNC2CC2c2ccccc2)cc1OC,P21397,5.55,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.22,0.768,0.012,0.768,0.768
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P21397,4.94,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.81,0.124,0.066,0.81,0.81
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,P21397,4.24,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.8,0.116,0.084,0.8,0.8
Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,P21397,4.0,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.468,0.246,0.286,0.468,0.468
COc1cc(F)ccc1-c1ccc(C2CC2NCC(=O)N2CCN(C)CC2)cc1,P21397,4.59,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.814,0.138,0.048,0.814,0.814
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,P21397,4.82,Low,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.278,0.698,0.024,0.698,0.698
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P21397,5.115,Medium,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.574,0.402,0.024,0.574,0.574
C#CCN1CCC(C=Cc2ccc(C(C)C)cc2)CC1,P21397,4.13,Low,[ 0.  1.  0. ... 20.  0.  1.],Low,0,0.382,0.324,0.294,0.382,0.382
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,P21397,5.96,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.218,0.362,0.42,0.42,0.42
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,P21397,6.1066666666666665,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.04,0.54,0.42,0.54,0.54
COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P21397,5.91,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.298,0.4,0.302,0.4,0.4
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,P21397,5.1,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.758,0.076,0.166,0.758,0.758
c1ccc(CNC2CC2c2ccccc2)cc1,P21397,5.24,Medium,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.774,0.216,0.01,0.774,0.774
Cc1cc(C)c2c(c1O)C(=O)OC(C)C2,P21397,5.42,Medium,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.542,0.414,0.044,0.542,0.542
Cn1cc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,P21397,4.29,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.81,0.09,0.1,0.81,0.81
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P21397,6.01,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.034,0.204,0.762,0.762,0.762
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P21397,5.14,Medium,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.596,0.102,0.302,0.596,0.596
O=C(CNC1CC1c1ccc(OCc2ccccc2)cc1)NC1CC1,P21397,5.35,Medium,[ 0.  0.  0. ... 25.  0.  2.],Low,0,0.646,0.324,0.03,0.646,0.646
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.32,Medium,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.1,0.614,0.286,0.614,0.614
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,P21397,5.91,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.288,0.244,0.468,0.468,0.468
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1,P21397,4.04,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.878,0.034,0.088,0.878,0.878
Cc1cc([N+](=O)[O-])c(O)c2c1CC(C)OC2=O,P21397,4.8,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.56,0.346,0.094,0.56,0.56
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P21397,4.19,Low,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.292,0.156,0.552,0.552,0.552
O=C1N=c2ccc(=CCc3ccccc3)cc2C1=O,P21397,6.66,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.232,0.706,0.062,0.706,0.706
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P21397,6.06,High,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.284,0.618,0.098,0.618,0.618
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,P21397,4.09,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.902,0.094,0.004,0.902,0.902
C=CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.86,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.082,0.904,0.014,0.904,0.904
CNC1=NC(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,P21397,7.54,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.02,0.472,0.508,0.508,0.508
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,P21397,4.29,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.814,0.068,0.118,0.814,0.814
COc1cccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3Cl)C2)c1,P21397,6.92,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.01,0.022,0.968,0.968,0.968
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P21397,6.26,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.026,0.972,0.002,0.972,0.972
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,P21397,5.75,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.576,0.238,0.186,0.576,0.576
CN1CCC(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P21397,6.23,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.136,0.068,0.796,0.796,0.796
C#CCN1CCC(C=Cc2ccc(C3CC3)cc2)CC1,P21397,4.91,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.402,0.312,0.286,0.402,0.402
