SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNC1CCC(Oc2ccccc2C)c2ccccc21,P23975,6.28,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.224,0.77,0.77,0.77
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.835,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.006,0.2,0.794,0.794,0.794
CNCC(O)C(c1cccc(F)c1)N1CCc2ccccc21,P23975,8.34,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,P23975,6.92,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.004,0.132,0.864,0.864,0.864
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.755,Low,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.316,0.67,0.014,0.67,0.67
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,P23975,7.29,High,[ 0.  0.  0. ... 19.  0.  3.],High,2,0.002,0.16487552367000644,0.8331244763299938,0.8331244763299938,0.8331244763299938
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,6.8,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.0,0.02,0.98,0.98,0.98
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,P23975,7.44,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.012,0.024,0.964,0.964,0.964
CNCc1cnccc1Oc1ccc(Cl)cc1C,P23975,6.61,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.008,0.018,0.974,0.974,0.974
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,P23975,7.476666666666667,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.002,0.028,0.97,0.97,0.97
COc1ccc(F)cc1CCCCC1CCC(CN)O1,P23975,5.4,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.004,0.908,0.088,0.908,0.908
FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.5,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,P23975,6.63,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.004,0.21,0.786,0.786,0.786
N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,P23975,7.385,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.02,0.2,0.78,0.78,0.78
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.7,High,[ 0.  1.  0. ... 20.  0.  2.],High,2,0.004,0.056,0.94,0.94,0.94
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,P23975,7.54,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.004,0.088,0.908,0.908,0.908
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P23975,6.88,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.0,0.19782246466650136,0.8021775353334987,0.8021775353334987,0.8021775353334987
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.19,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.4,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.004,0.154,0.842,0.842,0.842
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,P23975,6.53,High,[ 0.  1.  1. ... 23.  0.  2.],High,2,0.0,0.288,0.712,0.712,0.712
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccccn1,P23975,5.09,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.004,0.4097371428571429,0.5862628571428571,0.5862628571428571,0.5862628571428571
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,P23975,7.54,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.018,0.062,0.92,0.92,0.92
CNCc1ccccc1Sc1ccc(CO)cc1N,P23975,6.32,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.002,0.158,0.84,0.84,0.84
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,P23975,6.79,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.042,0.276,0.682,0.682,0.682
CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.54,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.116,0.884,0.884,0.884
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,P23975,8.7,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.002,0.026,0.972,0.972,0.972
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P23975,8.0,High,[ 0.  1.  1. ... 23.  0.  1.],High,2,0.006,0.222,0.772,0.772,0.772
Fc1cccc(F)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,6.29,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.016,0.49,0.494,0.494,0.494
COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.8,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
COc1cccc(C(CC(C)C)C2CCCCN2)c1,P23975,5.17,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.018,0.274,0.708,0.708,0.708
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,P23975,5.57,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.018,0.382,0.6,0.6,0.6
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,P23975,7.62,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.004,0.086,0.91,0.91,0.91
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,P23975,5.4,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.0,0.618,0.382,0.618,0.618
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,P23975,8.3,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.006,0.005544592030360532,0.9884554079696395,0.9884554079696395,0.9884554079696395
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,P23975,5.70625,Medium,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.008,0.12,0.872,0.872,0.872
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.3100000000000005,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.378,0.622,0.622,0.622
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.88,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.026,0.032,0.942,0.942,0.942
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,8.075,High,[ 0.  1.  1. ... 19.  0.  1.],High,2,0.016,0.12,0.864,0.864,0.864
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,P23975,7.55,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.004,0.01,0.986,0.986,0.986
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(C)c1)N2,P23975,9.05,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.022,0.026,0.952,0.952,0.952
CC(=O)C(c1ccccc1)C1CCCCN1,P23975,5.57,Medium,[ 0.  1.  0. ... 16.  0.  1.],High,2,0.012,0.272,0.716,0.716,0.716
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,P23975,5.53,Medium,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.026,0.29,0.684,0.684,0.684
CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.42,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.106,0.894,0.894,0.894
Cc1ccccc1OC1CC(N(C)C)Cc2ccccc21,P23975,6.37,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.372,0.628,0.628,0.628
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,P23975,8.1,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.0,0.266,0.734,0.734,0.734
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,8.01,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.016,0.066,0.918,0.918,0.918
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,P23975,4.94,Low,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.128,0.278,0.594,0.594,0.594
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P23975,6.36,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.056,0.43,0.514,0.514,0.514
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P23975,5.7,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.148,0.444,0.408,0.444,0.444
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,P23975,6.52,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.046,0.948,0.948,0.948
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,P23975,4.03,Low,[ 0.  0.  1. ... 21.  0.  1.],Low,0,0.382,0.256,0.362,0.382,0.382
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,P23975,7.8,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,6.91,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.022,0.078,0.9,0.9,0.9
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P23975,7.68,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.224,0.776,0.776,0.776
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,7.58,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.052,0.948,0.948,0.948
CNC1CC=C(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.89,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.01,0.182,0.808,0.808,0.808
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,P23975,5.3,Medium,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.328,0.672,0.672,0.672
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,7.55,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.004,0.006,0.99,0.99,0.99
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P23975,6.27,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.0,0.068,0.932,0.932,0.932
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P23975,8.92,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.002,0.03,0.968,0.968,0.968
CC1NC(C)(C)COC1(O)c1ccccc1,P23975,6.26,High,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.058,0.716,0.226,0.716,0.716
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,P23975,6.51,High,[ 0.  1.  0. ... 28.  0.  2.],High,2,0.008,0.322,0.67,0.67,0.67
c1ccc2cc(OCC3CCNCC3)ccc2c1,P23975,5.75,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.006,0.73,0.264,0.73,0.73
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,P23975,6.0,Medium,[ 0.  1.  0. ... 28.  0.  4.],High,2,0.01,0.404,0.586,0.586,0.586
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,P23975,5.785,Medium,[ 0.  1.  1. ... 32.  0.  4.],Medium,1,0.0,0.84,0.16,0.84,0.84
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,6.15,High,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.02,0.602,0.378,0.602,0.602
COc1ccc(F)cc1CC(O)(C1CCCC1)C1CNCCO1,P23975,7.97,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.008,0.102,0.89,0.89,0.89
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,P23975,7.39,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.01,0.24,0.75,0.75,0.75
c1ccc(-c2ccccc2CNC2CCNC2)cc1,P23975,6.57,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.024,0.174,0.802,0.802,0.802
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.24,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,6.02,High,[ 0.  1.  1. ... 21.  0.  1.],High,2,0.006,0.114,0.88,0.88,0.88
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,P23975,7.43,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.0,0.068,0.932,0.932,0.932
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,P23975,7.39,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.0,0.062,0.938,0.938,0.938
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P23975,5.15,Medium,[ 0.  0.  1. ... 23.  0.  1.],Low,0,0.756,0.174,0.07,0.756,0.756
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.008,0.018,0.974,0.974,0.974
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.57,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.012,0.38,0.608,0.608,0.608
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,P23975,6.1,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.028,0.222,0.75,0.75,0.75
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.15,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.026,0.02,0.954,0.954,0.954
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P23975,6.94,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.006,0.078,0.916,0.916,0.916
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P23975,5.08,Medium,[ 0.  1.  0. ... 35.  0.  2.],Medium,1,0.0,0.786,0.214,0.786,0.786
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,P23975,7.14,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.026,0.044,0.93,0.93,0.93
CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.44,High,[ 0.  1.  0. ... 16.  0.  1.],High,2,0.0,0.26,0.74,0.74,0.74
Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.76,Medium,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.012,0.474,0.514,0.514,0.514
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,6.89,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.014,0.37,0.616,0.616,0.616
CNCC(O)C(c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,P23975,8.11,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.0,0.018,0.982,0.982,0.982
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.08,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.002,0.036,0.962,0.962,0.962
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.396666666666667,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.006,0.168,0.826,0.826,0.826
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P23975,7.94,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.008,0.066,0.926,0.926,0.926
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P23975,7.89,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,P23975,7.2,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.002,0.018,0.98,0.98,0.98
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.09,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.0,0.112,0.888,0.888,0.888
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,P23975,7.01,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.0,0.1312701030927835,0.8687298969072165,0.8687298969072165,0.8687298969072165
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P23975,7.0,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.042,0.958,0.958,0.958
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P23975,6.52,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.01,0.004,0.986,0.986,0.986
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,P23975,9.21,High,[ 0.  0.  0. ... 23.  0.  3.],High,2,0.012,0.12,0.868,0.868,0.868
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,6.85,High,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.006,0.578,0.416,0.578,0.578
CN(CCCc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,P23975,5.07,Medium,[ 0.  0.  0. ... 24.  0.  5.],High,2,0.014,0.442,0.544,0.544,0.544
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1cnco1,P23975,5.54,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.014,0.3417371428571429,0.6442628571428571,0.6442628571428571,0.6442628571428571
Clc1cccc(C2CC=CCNC2)c1,P23975,6.37,High,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.006,0.06972759856630825,0.9242724014336918,0.9242724014336918,0.9242724014336918
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P23975,8.4,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.004,0.009544592030360531,0.9864554079696395,0.9864554079696395,0.9864554079696395
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,P23975,5.22,Medium,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.006,0.088,0.906,0.906,0.906
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,P23975,7.85,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.002,0.06,0.938,0.938,0.938
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.44,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
CNCC(O)C(c1cccc(F)c1)N1CC(C)c2ccccc21,P23975,8.236666666666666,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.012,0.002,0.986,0.986,0.986
C1=CCC(c2ccc3ccccc3c2)CNC1,P23975,7.6,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.006,0.206,0.788,0.788,0.788
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,P23975,6.29,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.0,0.7356631062663707,0.2643368937336292,0.7356631062663707,0.7356631062663707
CNCC1OCc2ccccc2C1Oc1ccccc1F,P23975,7.12,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.02,0.98,0.98,0.98
Clc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)c(Cl)c1,P23975,6.12,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.002,0.486,0.512,0.512,0.512
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,P23975,5.154999999999999,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.012,0.44,0.548,0.548,0.548
COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,P23975,6.1775,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.018,0.242,0.74,0.74,0.74
Clc1cccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.05,Medium,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.04,0.44,0.52,0.52,0.52
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,P23975,5.595,Medium,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.002,0.168,0.83,0.83,0.83
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,P23975,7.09,High,[ 0.  1.  0. ... 20.  0.  0.],High,2,0.002,0.008,0.99,0.99,0.99
CCCOC(c1ccc2ccccc2c1)C1CNC1,P23975,7.92,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.024,0.114,0.862,0.862,0.862
COc1cccc(C(=O)C(C)NC2CCCC2)c1,P23975,5.09,Medium,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.016,0.534,0.45,0.534,0.534
CC(C)CN(Cc1ccccc1OC(F)(F)F)C1CCNCC1,P23975,8.15,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.062,0.938,0.938,0.938
CNCCC(Oc1cccc2ccccc12)c1cccc(OC)c1,P23975,7.09,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.002,0.044,0.954,0.954,0.954
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(C(F)(F)F)nn3)cc21,P23975,6.26,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.23525887802367473,0.7647411219763253,0.7647411219763253,0.7647411219763253
CNC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P23975,5.95,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.434,0.564,0.564,0.564
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,P23975,6.32,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.07,0.93,0.93,0.93
Nc1cnc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)cn1,P23975,6.81,High,[ 0.  1.  0. ... 28.  0.  3.],High,2,0.002,0.064,0.934,0.934,0.934
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,P23975,6.33,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.014,0.27,0.716,0.716,0.716
CNCC(O)C(c1ccccc1)n1c(=O)n(C2CCC2)c2ccccc21,P23975,7.21,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.0,0.04,0.96,0.96,0.96
CC(C)C(=O)N(Cc1ccc(F)cc1Cl)C1CCNC1,P23975,7.01,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.01,0.988,0.988,0.988
CN1CC=CCC(c2cc3ccccc3o2)C1,P23975,6.92,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.026,0.244,0.73,0.73,0.73
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,P23975,7.175,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.048,0.952,0.952,0.952
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.8,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.006,0.152,0.842,0.842,0.842
CCCn1c(=O)n(C(c2ccccc2)C(O)CNC)c2ccccc21,P23975,7.73,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.004,0.024,0.972,0.972,0.972
CN(C)Cc1ccccc1Sc1cccc(C(F)(F)F)c1,P23975,5.7,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.002,0.6012588780236747,0.39674112197632533,0.6012588780236747,0.6012588780236747
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Br)s4)nc31)C(O)C2O,P23975,5.21,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.002,0.932,0.066,0.932,0.932
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,P23975,5.925000000000001,Medium,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.01,0.308,0.682,0.682,0.682
O=C(NCCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2n1,P23975,6.56,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.024,0.336,0.64,0.64,0.64
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,5.74,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.008,0.756,0.236,0.756,0.756
Fc1ccccc1Oc1ccccc1OC1CCNC1,P23975,5.87,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.004,0.314,0.682,0.682,0.682
COCC(c1ccc2ccccc2c1)C1CCNCC1,P23975,7.44,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.018,0.196,0.786,0.786,0.786
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P23975,5.7,Medium,[ 0.  1.  0. ... 34.  0.  1.],Medium,1,0.0,0.756,0.244,0.756,0.756
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,P23975,6.17,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.032,0.17728541666666667,0.7907145833333334,0.7907145833333334,0.7907145833333334
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.1,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,P23975,6.86,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,7.6,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.038,0.962,0.962,0.962
Cc1cn(C(c2ccccc2)C(O)CN)c2ccccc12,P23975,6.49,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.04,0.36,0.6,0.6,0.6
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,P23975,6.239999999999999,High,[ 0.  1.  0. ... 19.  0.  2.],High,2,0.04,0.23,0.73,0.73,0.73
CNCc1cc(NS(C)(=O)=O)ccc1Sc1ccc(SC)cc1,P23975,5.7,Medium,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.002,0.188,0.81,0.81,0.81
