SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.1,0.886,0.886,0.886
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)O2)CC1,P35348,8.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.008,0.992,0.992,0.992
O=C1OC2(CCN(c3nc4cc(Br)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,7.4,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.088,0.806,0.106,0.806,0.806
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)s2)CC1,P35348,7.75,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.054,0.932,0.932,0.932
Fc1ccccc1C1Cc2nccn2C1,P35348,7.38,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.07,0.91,0.91,0.91
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)no2)CC1,P35348,8.08,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.148,0.022,0.83,0.83,0.83
COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,P35348,6.94,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.104,0.88,0.88,0.88
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,9.083333333333334,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.014,0.986,0.986,0.986
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,P35348,7.61,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.124,0.872,0.872,0.872
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.178,0.264,0.558,0.558,0.558
Cc1ccc(C2(c3ccc(C)cc3)OC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,7.11,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.23,0.726,0.726,0.726
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,8.68,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.26,0.732,0.732,0.732
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,P35348,7.72,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.062,0.55,0.388,0.55,0.55
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P35348,7.35,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.088,0.26,0.652,0.652,0.652
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,5.9,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.398,0.56,0.042,0.56,0.56
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.044,0.944,0.944,0.944
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,P35348,8.09,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.12,0.86,0.86,0.86
CS(=O)(=O)c1ccccc1CCNCCOc1cc(F)ccc1Cl,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.158,0.106,0.736,0.736,0.736
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,P35348,7.824999999999999,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.054,0.936,0.936,0.936
OCc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,5.82,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.202,0.192,0.606,0.606,0.606
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P35348,9.6,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.122,0.23,0.648,0.648,0.648
O=C1OC2(CCN(CCc3cccc4ccccc34)CC2)Cc2ccccc21,P35348,7.35,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.092,0.89,0.89,0.89
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,P35348,7.51,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.024,0.976,0.976,0.976
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.026,0.58,0.394,0.58,0.58
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc2ccccc2c1OCCNCC1COc2ccccc2O1,P35348,8.646666666666667,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.186,0.812,0.812,0.812
Cc1cc(C)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(C)c1,P35348,7.24,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.08,0.418,0.502,0.502,0.502
CN1CCCC1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,P35348,6.6,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.062,0.452,0.486,0.486,0.486
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,P35348,9.04,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.008,0.992,0.992,0.992
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,P35348,7.535,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.228,0.472,0.3,0.472,0.472
CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,6.8,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.034,0.164,0.802,0.802,0.802
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,P35348,8.73,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.028,0.026,0.946,0.946,0.946
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,P35348,7.02,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.35,0.536,0.114,0.536,0.536
Clc1cccc(C2CCc3[nH]cnc3C2)c1,P35348,6.29,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.336,0.454,0.21,0.454,0.454
CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.08,0.894,0.894,0.894
Brc1c(N=C2NCCO2)ccc2nccnc12,P35348,4.04,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.62,0.152,0.228,0.62,0.62
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCc1ccccc1,P35348,8.07,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.024,0.974,0.974,0.974
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,P35348,6.57,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.026,0.526,0.448,0.526,0.526
O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.0,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.032,0.166,0.802,0.802,0.802
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,P35348,8.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.01,0.988,0.988,0.988
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,P35348,5.46,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.406,0.174,0.42,0.42,0.42
COc1ccccc1N1CCN(CCCNC(=O)CN2CCCCC2=O)CC1,P35348,7.01,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.096,0.152,0.752,0.752,0.752
O=C1CCCN1Cc1cc(CN2CCN(c3ccccc3Oc3ccccc3)CC2)on1,P35348,7.55,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.03,0.06,0.91,0.91,0.91
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,P35348,9.1,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.024,0.956,0.956,0.956
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,P35348,7.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.01,0.504,0.486,0.504,0.504
c1cc(-c2nccs2)c2c(c1)C(c1ncc[nH]1)CC2,P35348,6.37,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.14,0.392,0.468,0.468,0.468
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,P35348,8.58,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.126,0.87,0.87,0.87
CC(C)Oc1ccccc1N1CCN(Cc2cc(CO)cs2)CC1,P35348,6.48,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.392,0.582,0.582,0.582
NC(=O)c1ccccc1C1Cc2nccn2C1,P35348,6.43,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.092,0.86,0.86,0.86
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,6.5,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.352,0.64,0.64,0.64
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.2,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.074,0.9,0.9,0.9
COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.008,0.988,0.988,0.988
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(c2ccc(C)cc2)c2ccc(C)cc2)CC1,P35348,7.77,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.06,0.188,0.752,0.752,0.752
COc1ccccc1N1CCN(CCNC(=O)c2ccccn2)CC1,P35348,7.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.108,0.882,0.882,0.882
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P35348,6.48,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.064,0.33,0.606,0.606,0.606
CC(C)C(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.074,0.878,0.878,0.878
O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.5,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.04,0.19,0.77,0.77,0.77
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P35348,8.77,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.022,0.976,0.976,0.976
COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,P35348,9.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.04,0.152,0.808,0.808,0.808
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,P35348,6.28,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.21,0.212,0.578,0.578,0.578
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1,P35348,9.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.296,0.69,0.69,0.69
CCCNC(=O)CCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,8.0,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.012,0.978,0.978,0.978
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,P35348,6.28,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.628,0.29,0.082,0.628,0.628
COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1,P35348,7.96,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.108,0.868,0.868,0.868
