SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S1(=O)CCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P07550,8.1,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.02443579597647384,0.02,0.9555642040235262,0.9555642040235262,0.9555642040235262
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,P07550,6.0,Low,[ 0.  1.  0. ... 17.  0.  0.],High,2,0.306,0.226,0.468,0.468,0.468
COC(=O)COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1,P07550,8.49,High,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.538,0.372,0.09,0.538,0.538
COc1ccc2c(c1)c(CCN)cn2C,P07550,4.565,Low,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.622,0.212,0.166,0.622,0.622
O=C(NC(c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)OC1CN2CCC1CC2,P07550,10.6,High,[ 0.  1.  0. ... 56.  0.  3.],High,2,0.0,0.004,0.996,0.996,0.996
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,P07550,7.58,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.268,0.082,0.65,0.65,0.65
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.7,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.002,0.012,0.986,0.986,0.986
CC(Cc1ccc(OCP(=O)(O)OC(C)C)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.37,Low,[ 0.  1.  0. ... 29.  0.  0.],Low,0,0.618,0.16,0.222,0.618,0.618
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.0,Medium,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.062,0.16,0.778,0.778,0.778
CC(NCc1ccccc1-c1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,P07550,8.4,High,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.004,0.012,0.984,0.984,0.984
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,P07550,8.1975,High,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.514,0.156,0.33,0.514,0.514
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.6,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(C(CCc2ccc(Cl)cc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,6.92,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.046,0.492,0.462,0.492,0.492
CC#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,7.75,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.006,0.042,0.952,0.952,0.952
NC(=O)Nc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1,P07550,9.0,High,[ 0.  1.  0. ... 38.  0.  0.],High,2,0.07768686868686868,0.03,0.8923131313131313,0.8923131313131313,0.8923131313131313
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,P07550,9.0,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.0,0.022,0.978,0.978,0.978
CCCNC1CCc2nc(N)sc2C1,P07550,4.0,Low,[ 0.  0.  0. ... 14.  0.  1.],Low,0,0.426,0.186,0.388,0.426,0.426
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.1,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.324,0.24,0.436,0.436,0.436
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,7.58,High,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.048,0.48,0.472,0.48,0.48
O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,7.51,High,[ 0.  1.  0. ... 47.  0.  1.],High,2,0.018,0.04,0.942,0.942,0.942
COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.116,0.078,0.806,0.806,0.806
COc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P07550,5.93,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.594,0.34,0.066,0.594,0.594
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,P07550,9.3,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.002,0.0,0.998,0.998,0.998
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1CN,P07550,9.166666666666666,High,[ 0.  1.  0. ... 41.  0.  0.],High,2,0.0,0.01,0.99,0.99,0.99
CCNC(=O)Nc1ccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,9.3,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.034,0.036,0.93,0.93,0.93
CC(Cc1cccc2ccccc12)NCC(O)c1cc(O)cc(O)c1,P07550,6.534000000000001,Medium,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.224,0.344,0.432,0.432,0.432
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P07550,10.15,High,[ 0.  0.  1. ... 23.  0.  0.],High,2,0.314,0.118,0.568,0.568,0.568
CCOc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,6.58,Medium,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.004,0.12,0.876,0.876,0.876
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,P07550,9.166666666666666,High,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.0,0.008,0.992,0.992,0.992
CC(CC(=O)Nc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)CC(C)(C)C,P07550,8.6,High,[ 1.  1.  0. ... 36.  0.  0.],High,2,0.006,0.008,0.986,0.986,0.986
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1cccc(CN)c1,P07550,9.466666666666669,High,[ 0.  1.  0. ... 41.  0.  0.],High,2,0.0,0.004,0.996,0.996,0.996
Cc1cc(N2CCNCC2)c2ccccc2n1,P07550,7.085,High,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.384,0.354,0.262,0.384,0.384
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.0,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.015682274247491638,0.024,0.9603177257525083,0.9603177257525083,0.9603177257525083
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccc(F)cc2)N1,P07550,9.13,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P07550,7.5,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.084,0.068,0.848,0.848,0.848
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P07550,7.89,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.128,0.15,0.722,0.722,0.722
NCCOCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.066666666666666,High,[ 0.  1.  0. ... 38.  0.  0.],High,2,0.018,0.002,0.98,0.98,0.98
CC(C)NCC(O)COc1ccccc1-n1cc(CNCc2cn(-c3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,7.41,High,[ 0.  1.  0. ... 43.  0.  0.],High,2,0.052,0.086,0.862,0.862,0.862
C[N+]1(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,P07550,8.245000000000001,High,[ 0.  1.  0. ... 50.  1.  3.],High,2,0.01,0.044,0.946,0.946,0.946
CCCCc1cc2c(cc1CCCC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,7.275,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.01,0.078,0.912,0.912,0.912
OCCOCCCCCCNCC(O)c1ccc(O)c(CO)c1,P07550,5.6,Low,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.09041830712890297,0.216,0.6935816928710969,0.6935816928710969,0.6935816928710969
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.366666666666667,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.0,0.008,0.992,0.992,0.992
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P07550,4.5,Low,[ 0.  1.  0. ... 20.  0.  0.],Low,0,0.718,0.156,0.126,0.718,0.718
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.925,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.01,0.042,0.948,0.948,0.948
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2ccccc2)CC1,P07550,9.3,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.086,0.016,0.898,0.898,0.898
CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,P07550,4.1,Low,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.338,0.242,0.42,0.42,0.42
