SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5[nH]c(O)cc45)O3)cc2N1,P31645,9.59,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.08,0.918,0.918,0.918
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,8.265,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.072,0.926,0.926,0.926
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,P31645,6.53,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.09,0.906,0.906,0.906
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,P31645,7.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.052,0.932,0.932,0.932
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,P31645,7.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.046,0.954,0.954,0.954
N#Cc1ccc2[nH]cc(C3CCC(NCCc4ccccc4)C3)c2c1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,P31645,8.195,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
CNCC(O)C(c1cccc(F)c1)n1ccc2c(F)cccc21,P31645,6.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.082,0.916,0.916,0.916
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P31645,6.91,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.092,0.906,0.906,0.906
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,P31645,6.35,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,P31645,8.435,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.028,0.972,0.972,0.972
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
CN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P31645,4.685,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.246,0.662,0.092,0.662,0.662
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,P31645,8.4,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.02,0.978,0.978,0.978
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,P31645,8.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.036,0.964,0.964,0.964
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.346,0.654,0.654,0.654
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P31645,6.835,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.442,0.542,0.542,0.542
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,P31645,8.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,P31645,6.71,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.026,0.136,0.838,0.838,0.838
CC(C)OCC(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P31645,6.41,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
O=C1OC2(CCC(N3CCC(Cc4cc(F)ccc4F)CC3)CC2)c2ccc3c(c21)OCO3,P31645,6.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,P31645,8.36,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.01,0.986,0.986,0.986
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P31645,7.54,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.052,0.94,0.94,0.94
CCc1cc(Cl)ccc1Oc1ccncc1CNC,P31645,7.34,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,P31645,8.649999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,P31645,8.47,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.046,0.952,0.952,0.952
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.004,0.99,0.99,0.99
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.008,0.99,0.99,0.99
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,P31645,7.255,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
CNCC(CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,P31645,5.29,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.576,0.406,0.576,0.576
CSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.359999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.244,0.754,0.754,0.754
CCc1ccccc1OC1c2ccccc2CC1(O)CNC,P31645,6.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.448,0.55,0.55,0.55
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P31645,8.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.082,0.914,0.914,0.914
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,P31645,8.2,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.066,0.926,0.926,0.926
CNCCC(Oc1ccccc1C)c1ccccc1,P31645,6.734999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.208,0.786,0.786,0.786
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,P31645,7.625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.136,0.864,0.864,0.864
CNCC(O)C(c1ccccc1)N(C)c1cccc2ccccc12,P31645,6.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.132,0.864,0.864,0.864
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,P31645,6.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.138,0.856,0.856,0.856
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,P31645,6.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.178,0.822,0.822,0.822
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,P31645,8.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.098,0.89,0.89,0.89
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,P31645,8.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.04,0.958,0.958,0.958
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,P31645,7.0,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.638,0.358,0.638,0.638
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,P31645,6.215,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.04,0.958,0.958,0.958
c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CNCC1OCc2ccccc2C1Oc1cccc(F)c1C,P31645,6.24,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.564,0.436,0.564,0.564
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.2375,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.09,0.91,0.91,0.91
COc1ccc(Br)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCO4)CC2)c1,P31645,7.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CNCC(O)C(c1ccccc1)n1ccc2cc(Cl)ccc21,P31645,8.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.078,0.922,0.922,0.922
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,5.21,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.518,0.472,0.518,0.518
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,P31645,6.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.174,0.04,0.786,0.786,0.786
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.014,0.972,0.972,0.972
OC(CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.676666666666667,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.118,0.882,0.882,0.882
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.028,0.972,0.972,0.972
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P31645,6.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.254,0.744,0.744,0.744
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.46,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.252,0.748,0.748,0.748
CNCc1ccccc1Cc1ccc(SC)cc1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.124,0.132,0.744,0.744,0.744
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.11,0.89,0.89,0.89
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,P31645,6.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.042,0.956,0.956,0.956
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,P31645,4.62,Low,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.104,0.386,0.51,0.51,0.51
CCCCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.156,0.838,0.838,0.838
FC(F)(F)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P31645,5.27,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.008,0.722,0.27,0.722,0.722
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.134,0.866,0.866,0.866
FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,P31645,7.95,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.02,0.97,0.97,0.97
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,P31645,7.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.032,0.966,0.966,0.966
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,7.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
C=CCOc1cc(F)c(F)cc1C1CC1CN,P31645,5.9,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.036,0.198,0.766,0.766,0.766
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,6.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.038,0.96,0.96,0.96
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.05,0.948,0.948,0.948
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.058,0.94,0.94,0.94
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P31645,5.9075,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.076,0.322,0.602,0.602,0.602
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.092,0.902,0.902,0.902
Cc1csc(CC2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.018,0.98,0.98,0.98
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,P31645,5.11,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.738,0.252,0.738,0.738
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)cc3)CC2)c(=O)c2ccccc12,P31645,6.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.542,0.458,0.542,0.542
CN(C)CC1CC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.004,0.994,0.994,0.994
CNCc1ccccc1Sc1ccc(CO)cc1N,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.062,0.922,0.922,0.922
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.212,0.776,0.776,0.776
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,P31645,5.87,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.544,0.446,0.544,0.544
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,P31645,8.326666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.038,0.96,0.96,0.96
COc1ccc(F)cc1CC1CCC(CCN)O1,P31645,7.6475,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.126,0.874,0.874,0.874
CNCC(O)C(c1ccccc1)N(C)c1ccc(C)cc1,P31645,7.14,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.022,0.976,0.976,0.976
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,P31645,6.57,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.216,0.784,0.784,0.784
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1,P31645,5.72,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.398,0.598,0.598,0.598
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,7.16,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.016,0.984,0.984,0.984
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,P31645,5.79,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.114,0.884,0.884,0.884
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,6.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.14,0.858,0.858,0.858
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,P31645,8.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.108,0.878,0.878,0.878
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,P31645,7.96,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.096,0.902,0.902,0.902
COc1ccccc1CN(CC(C)C)C1CCNCC1,P31645,7.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.016,0.984,0.984,0.984
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.75,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.02,0.978,0.978,0.978
CCCN1CCC(c2csc3ccccc23)CC1,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.128,0.868,0.868,0.868
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,P31645,7.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.002,0.996,0.996,0.996
c1ccc2cc(OCC3CCNC3)ccc2c1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.072,0.926,0.926,0.926
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,P31645,7.39,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.124,0.876,0.876,0.876
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P31645,8.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.058,0.94,0.94,0.94
NCC1CC1(C(=O)N1CCCC1)c1ccccc1,P31645,5.51,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.562,0.428,0.562,0.562
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,P31645,6.654999999999999,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.09,0.904,0.904,0.904
OCCC1(c2ccc(Cl)c(Cl)c2)CCCCNC1,P31645,7.074999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.022,0.054,0.924,0.924,0.924
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.044,0.956,0.956,0.956
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,P31645,5.69,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.232,0.768,0.768,0.768
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,P31645,7.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.744999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.052,0.944,0.944,0.944
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.82,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.788,0.212,0.788,0.788
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,P31645,5.96,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.116,0.884,0.884,0.884
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,7.033333333333334,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.052,0.944,0.944,0.944
c1ccc2cc(COC3CCNC3)ccc2c1,P31645,7.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.052,0.934,0.934,0.934
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,P31645,7.03,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.056,0.944,0.944,0.944
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.44,0.548,0.548,0.548
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,P31645,7.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.506,0.49,0.506,0.506
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,P31645,8.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.04,0.958,0.958,0.958
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.68,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.034,0.964,0.964,0.964
