SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5[nH]c(O)cc45)O3)cc2N1,P31645,9.59,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.088,0.906,0.906,0.906
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,8.265,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.092,0.906,0.906,0.906
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,P31645,6.53,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.1,0.9,0.9,0.9
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,P31645,7.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.04,0.944,0.944,0.944
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,P31645,7.5,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.078,0.92,0.92,0.92
N#Cc1ccc2[nH]cc(C3CCC(NCCc4ccccc4)C3)c2c1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,P31645,8.195,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
CNCC(O)C(c1cccc(F)c1)n1ccc2c(F)cccc21,P31645,6.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.098,0.9,0.9,0.9
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P31645,6.91,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.142,0.854,0.854,0.854
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,P31645,6.35,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,P31645,8.435,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.03,0.968,0.968,0.968
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
CN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P31645,4.685,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.222,0.706,0.072,0.706,0.706
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,P31645,8.4,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,P31645,8.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.046,0.954,0.954,0.954
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,P31645,7.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.292,0.708,0.708,0.708
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P31645,6.835,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.442,0.542,0.542,0.542
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,P31645,8.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,P31645,6.71,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.024,0.092,0.884,0.884,0.884
CC(C)OCC(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P31645,6.41,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.03,0.968,0.968,0.968
O=C1OC2(CCC(N3CCC(Cc4cc(F)ccc4F)CC3)CC2)c2ccc3c(c21)OCO3,P31645,6.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,P31645,8.36,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.006,0.99,0.99,0.99
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P31645,7.54,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.07,0.93,0.93,0.93
CCc1cc(Cl)ccc1Oc1ccncc1CNC,P31645,7.34,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.012,0.984,0.984,0.984
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,P31645,8.649999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,P31645,8.47,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.062,0.93,0.93,0.93
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.3,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.01,0.986,0.986,0.986
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,P31645,7.255,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CNCC(CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,P31645,5.29,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.664,0.318,0.664,0.664
CSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.359999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.23,0.768,0.768,0.768
CCc1ccccc1OC1c2ccccc2CC1(O)CNC,P31645,6.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.466,0.534,0.534,0.534
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P31645,8.66,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.03,0.968,0.968,0.968
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.086,0.904,0.904,0.904
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,P31645,8.2,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.082,0.912,0.912,0.912
CNCCC(Oc1ccccc1C)c1ccccc1,P31645,6.734999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.02,0.244,0.736,0.736,0.736
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,P31645,7.625,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.146,0.85,0.85,0.85
CNCC(O)C(c1ccccc1)N(C)c1cccc2ccccc12,P31645,6.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.16,0.834,0.834,0.834
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,P31645,6.52,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.15,0.846,0.846,0.846
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,P31645,6.77,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.15,0.844,0.844,0.844
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,P31645,8.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.02,0.98,0.98,0.98
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.13,0.852,0.852,0.852
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,P31645,8.92,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,P31645,7.0,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.006,0.654,0.34,0.654,0.654
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,P31645,6.215,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.048,0.952,0.952,0.952
c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P31645,7.92,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
CNCC1OCc2ccccc2C1Oc1cccc(F)c1C,P31645,6.24,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.552,0.448,0.552,0.552
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.2375,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.066,0.934,0.934,0.934
COc1ccc(Br)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCO4)CC2)c1,P31645,7.04,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.01,0.988,0.988,0.988
CNCC(O)C(c1ccccc1)n1ccc2cc(Cl)ccc21,P31645,8.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.074,0.922,0.922,0.922
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,5.21,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.546,0.444,0.546,0.546
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,P31645,6.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.094,0.024,0.882,0.882,0.882
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,8.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.012,0.974,0.974,0.974
OC(CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.676666666666667,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.13,0.87,0.87,0.87
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.036,0.958,0.958,0.958
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P31645,6.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.222,0.776,0.776,0.776
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.5,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.46,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.278,0.718,0.718,0.718
CNCc1ccccc1Cc1ccc(SC)cc1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.146,0.134,0.72,0.72,0.72
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.108,0.888,0.888,0.888
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,P31645,6.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,P31645,4.62,Low,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.088,0.4,0.512,0.512,0.512
CCCCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P31645,7.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.086,0.912,0.912,0.912
FC(F)(F)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,P31645,8.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P31645,5.27,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.012,0.708,0.28,0.708,0.708
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.12,0.876,0.876,0.876
FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,P31645,7.95,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,P31645,7.08,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.03,0.97,0.97,0.97
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,7.57,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
C=CCOc1cc(F)c(F)cc1C1CC1CN,P31645,5.9,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.038,0.222,0.74,0.74,0.74
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,6.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.026,0.974,0.974,0.974
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,P31645,7.58,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.044,0.956,0.956,0.956
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.044,0.954,0.954,0.954
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P31645,5.9075,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.052,0.364,0.584,0.584,0.584
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.11,0.886,0.886,0.886
Cc1csc(CC2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,P31645,9.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,P31645,5.11,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.006,0.738,0.256,0.738,0.738
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)cc3)CC2)c(=O)c2ccccc12,P31645,6.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.576,0.424,0.576,0.576
CN(C)CC1CC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.22,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.004,0.992,0.992,0.992
CNCc1ccccc1Sc1ccc(CO)cc1N,P31645,7.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.03,0.05,0.92,0.92,0.92
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,P31645,7.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.186,0.81,0.81,0.81
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,P31645,5.87,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.616,0.38,0.616,0.616
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,P31645,8.326666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.044,0.956,0.956,0.956
COc1ccc(F)cc1CC1CCC(CCN)O1,P31645,7.6475,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.134,0.86,0.86,0.86
CNCC(O)C(c1ccccc1)N(C)c1ccc(C)cc1,P31645,7.14,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,P31645,6.57,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.2,0.8,0.8,0.8
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1,P31645,5.72,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.36,0.636,0.636,0.636
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,7.16,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.01,0.986,0.986,0.986
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,P31645,5.79,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.182,0.818,0.818,0.818
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,6.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.17,0.83,0.83,0.83
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,P31645,8.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.146,0.846,0.846,0.846
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,P31645,7.96,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.144,0.852,0.852,0.852
COc1ccccc1CN(CC(C)C)C1CCNCC1,P31645,7.82,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.75,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.024,0.972,0.972,0.972
CCCN1CCC(c2csc3ccccc23)CC1,P31645,8.19,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.192,0.798,0.798,0.798
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,P31645,7.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
c1ccc2cc(OCC3CCNC3)ccc2c1,P31645,7.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.044,0.942,0.942,0.942
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,P31645,7.39,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.13,0.87,0.87,0.87
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P31645,8.8,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.042,0.948,0.948,0.948
NCC1CC1(C(=O)N1CCCC1)c1ccccc1,P31645,5.51,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.018,0.56,0.422,0.56,0.56
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,P31645,6.654999999999999,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.06,0.934,0.934,0.934
OCCC1(c2ccc(Cl)c(Cl)c2)CCCCNC1,P31645,7.074999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.076,0.914,0.914,0.914
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,P31645,8.1,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.026,0.972,0.972,0.972
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,P31645,5.69,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.222,0.778,0.778,0.778
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,P31645,7.38,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.028,0.972,0.972,0.972
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.744999999999999,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,P31645,7.09,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,P31645,7.72,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.042,0.956,0.956,0.956
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.82,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.826,0.174,0.826,0.826
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,P31645,5.96,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.118,0.882,0.882,0.882
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,7.033333333333334,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.074,0.918,0.918,0.918
c1ccc2cc(COC3CCNC3)ccc2c1,P31645,7.67,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.05,0.932,0.932,0.932
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,P31645,7.03,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.044,0.956,0.956,0.956
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.018,0.48,0.502,0.502,0.502
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,P31645,7.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.492,0.502,0.502,0.502
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,P31645,8.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.028,0.966,0.966,0.966
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.68,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
