SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P31645,6.835,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.012,0.46,0.528,0.528,0.528
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,P31645,8.57,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)C4CC=CCC4C3=O)O2)c1,P31645,6.71,High,[ 0.  0.  0. ... 46.  0.  3.],High,2,0.016,0.084,0.9,0.9,0.9
CC(C)OCC(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P31645,6.41,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.0,0.046,0.954,0.954,0.954
O=C1OC2(CCC(N3CCC(Cc4cc(F)ccc4F)CC3)CC2)c2ccc3c(c21)OCO3,P31645,6.6,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.0,0.012,0.988,0.988,0.988
COCC1C2CNCC21c1ccc(Cl)c(Cl)c1,P31645,8.36,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.004,0.006,0.99,0.99,0.99
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P31645,7.54,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.0,0.086,0.914,0.914,0.914
CCc1cc(Cl)ccc1Oc1ccncc1CNC,P31645,7.34,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.004,0.012,0.984,0.984,0.984
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,P31645,8.649999999999999,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,P31645,8.47,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.006,0.032,0.962,0.962,0.962
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,P31645,8.3,High,[ 0.  1.  0. ... 30.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
CC(C)(C#N)CCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.15,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCOCC5)cs4)ccc32)cc1,P31645,7.255,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.012,0.988,0.988,0.988
CNCC(CCN1c2ccccc2N(c2ccccc2)S1(=O)=O)OC,P31645,5.29,Medium,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.016,0.672,0.312,0.672,0.672
CSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.359999999999999,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.256,0.742,0.742,0.742
CCc1ccccc1OC1c2ccccc2CC1(O)CNC,P31645,6.1,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.492,0.506,0.506,0.506
Cc1cccc(CN(CC(C)C)C2CCNCC2)c1,P31645,8.66,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.04,0.96,0.96,0.96
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,P31645,7.75,High,[ 0.  0.  0. ... 20.  0.  3.],High,2,0.008,0.094,0.898,0.898,0.898
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,P31645,8.2,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.01,0.082,0.908,0.908,0.908
CNCCC(Oc1ccccc1C)c1ccccc1,P31645,6.734999999999999,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.008,0.268,0.724,0.724,0.724
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,P31645,7.625,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.134,0.866,0.866,0.866
CNCC(O)C(c1ccccc1)N(C)c1cccc2ccccc12,P31645,6.08,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.008,0.192,0.8,0.8,0.8
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(F)cccn12,P31645,6.52,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.006,0.136,0.858,0.858,0.858
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,P31645,6.77,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.002,0.176,0.822,0.822,0.822
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,P31645,8.1,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.0,0.022,0.978,0.978,0.978
CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)C2CCOc1ccc([N+](=O)[O-])cc1,P31645,8.22,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.02,0.102,0.878,0.878,0.878
CC(C)CN(Cc1ccccc1C#N)C1CCNCC1,P31645,8.92,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.048,0.952,0.952,0.952
CN1C2CCC1C1COC(=O)CCCCCC(=O)Nc3ccc(cc3)C1C2,P31645,7.0,High,[ 0.  1.  1. ... 27.  0.  4.],Medium,1,0.006,0.66,0.334,0.66,0.66
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,P31645,6.215,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.002,0.05,0.948,0.948,0.948
c1ccc(N(Cc2ccc3ccccc3c2)C2CNC2)cc1,P31645,7.92,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.026,0.974,0.974,0.974
CNCC1OCc2ccccc2C1Oc1cccc(F)c1C,P31645,6.24,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.0,0.544,0.456,0.544,0.544
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,P31645,8.2375,High,[ 0.  1.  1. ... 31.  0.  1.],High,2,0.0,0.078,0.922,0.922,0.922
COc1ccc(Br)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCO4)CC2)c1,P31645,7.04,High,[ 0.  0.  0. ... 34.  0.  4.],High,2,0.002,0.024,0.974,0.974,0.974
Cc1c(CN(C2CCOCC2)C2CCNC2)cccc1C(F)(F)F,P31645,7.89,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.002,0.002,0.996,0.996,0.996
CNCC(O)C(c1ccccc1)n1ccc2cc(Cl)ccc21,P31645,8.0,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.002,0.116,0.882,0.882,0.882
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,P31645,5.21,Medium,[ 0.  1.  0. ... 19.  0.  0.],Medium,1,0.012,0.57,0.418,0.57,0.57
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,P31645,6.1,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.148,0.058,0.794,0.794,0.794
Cc1coc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,8.7,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.012,0.006,0.982,0.982,0.982
OC(CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.676666666666667,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.002,0.128,0.87,0.87,0.87
CCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.66,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P31645,6.38,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.0,0.24,0.76,0.76,0.76
CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.5,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.014,0.986,0.986,0.986
CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,P31645,6.46,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.004,0.288,0.708,0.708,0.708
CNCc1ccccc1Cc1ccc(SC)cc1,P31645,8.4,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.162,0.112,0.726,0.726,0.726
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,P31645,7.58,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.004,0.07,0.926,0.926,0.926
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,P31645,6.8,High,[ 0.  1.  0. ... 33.  0.  2.],High,2,0.0,0.03,0.97,0.97,0.97
CCCN1CCC(N2C(=O)C(=O)c3ccccc32)CC1,P31645,4.62,Low,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.086,0.422,0.492,0.492,0.492
CCCCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P31645,7.8,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.002,0.096,0.902,0.902,0.902
FC(F)(F)c1ccc(-c2ccc3c(c2)CNCC3c2ccc(Cl)c(Cl)c2)nn1,P31645,8.0,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
CCN(CC)C(=O)C1(c2ccccc2)CC1CNC,P31645,5.27,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.014,0.75,0.236,0.75,0.75
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,P31645,9.1,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.148,0.852,0.852,0.852
FC(F)(F)c1nnc2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)cc4)C3)cn12,P31645,7.95,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.018,0.982,0.982,0.982
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,P31645,7.82,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.008,0.026,0.966,0.966,0.966
CS(=O)(=O)c1cccc(-c2cc3c(cc2F)C(c2ccc(Cl)c(Cl)c2)CNC3)c1,P31645,7.08,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.032,0.968,0.968,0.968
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P31645,7.57,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.0,0.012,0.988,0.988,0.988
C=CCOc1cc(F)c(F)cc1C1CC1CN,P31645,5.9,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.04,0.224,0.736,0.736,0.736
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,6.7,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.022,0.976,0.976,0.976
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,P31645,7.58,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.036,0.964,0.964,0.964
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P31645,8.4,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.004,0.044,0.952,0.952,0.952
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P31645,5.9075,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.07,0.32994437607679056,0.6000556239232094,0.6000556239232094,0.6000556239232094
COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,P31645,5.85,Medium,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.004,0.132,0.864,0.864,0.864
Cc1csc(CC2C3CNCC32c2ccc(Cl)c(Cl)c2)n1,P31645,9.2,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.0,0.018,0.982,0.982,0.982
CCN(CC)CCCCCn1c2ccccc2c(=O)c2ccccc21,P31645,5.11,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.016,0.722,0.262,0.722,0.722
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3ccc(C)cc3)CC2)c(=O)c2ccccc12,P31645,6.07,High,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.0,0.56,0.44,0.56,0.56
CN(C)CC1CC1c1ccc2[nH]cc(C#N)c2c1,P31645,8.22,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.006,0.004,0.99,0.99,0.99
CNCc1ccccc1Sc1ccc(CO)cc1N,P31645,7.82,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.02,0.05,0.93,0.93,0.93
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,P31645,7.19,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.006,0.21,0.784,0.784,0.784
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1,P31645,5.87,Medium,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.006,0.59,0.404,0.59,0.59
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,P31645,8.326666666666666,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.0,0.07,0.93,0.93,0.93
COc1ccc(F)cc1CC1CCC(CCN)O1,P31645,7.6475,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.004,0.132,0.864,0.864,0.864
CNCC(O)C(c1ccccc1)N(C)c1ccc(C)cc1,P31645,7.14,High,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.002,0.028,0.97,0.97,0.97
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,P31645,6.57,High,[ 0.  1.  0. ... 52.  0.  4.],High,2,0.002,0.19,0.808,0.808,0.808
CC1CCNCC(=O)N1c1ccc(Cl)c(Cl)c1,P31645,5.72,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.006,0.372,0.622,0.622,0.622
COCC(=O)NCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P31645,7.16,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.02,0.978,0.978,0.978
CCN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,P31645,5.79,Medium,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.004,0.172,0.824,0.824,0.824
CC(C)CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P31645,6.38,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.004,0.158,0.838,0.838,0.838
CN(C)CC1(c2ccc3ccccc3c2)CCC(C)(O)CC1,P31645,8.15,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.014,0.122,0.864,0.864,0.864
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,P31645,7.96,High,[ 0.  1.  1. ... 31.  0.  1.],High,2,0.0,0.128,0.872,0.872,0.872
COc1ccccc1CN(CC(C)C)C1CCNCC1,P31645,7.82,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.028,0.97,0.97,0.97
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.75,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
CCCN1CCC(c2csc3ccccc23)CC1,P31645,8.19,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.006,0.15,0.844,0.844,0.844
CNCc1cc(C(=O)N(C)C)ccc1Oc1ccc(Cl)cc1C,P31645,7.77,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.002,0.004,0.994,0.994,0.994
c1ccc2cc(OCC3CCNC3)ccc2c1,P31645,7.6,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.018,0.044,0.938,0.938,0.938
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,P31645,7.39,High,[ 0.  1.  0. ... 32.  0.  2.],High,2,0.0,0.104,0.896,0.896,0.896
COc1cc([N+](=O)[O-])ccc1OC(c1ccccc1)C1CCNC1,P31645,8.8,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.008,0.068,0.924,0.924,0.924
NCC1CC1(C(=O)N1CCCC1)c1ccccc1,P31645,5.51,Medium,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.026,0.544,0.43,0.544,0.544
CN1CCCCCCCCCCCC(=O)OCC2C(CC3CCC2N3C)c2ccc1cc2,P31645,6.654999999999999,High,[ 0.  1.  1. ... 32.  0.  4.],High,2,0.004,0.062,0.934,0.934,0.934
OCCC1(c2ccc(Cl)c(Cl)c2)CCCCNC1,P31645,7.074999999999999,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.016,0.094,0.89,0.89,0.89
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(F)c1,P31645,8.1,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
COCCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P31645,8.6,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.056,0.944,0.944,0.944
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2c(F)cccc12,P31645,5.69,Medium,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.216,0.784,0.784,0.784
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,P31645,7.38,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.03,0.97,0.97,0.97
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,P31645,7.744999999999999,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
O=C(CCCCN1CCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,P31645,7.09,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,P31645,7.72,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.002,0.046,0.952,0.952,0.952
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P31645,5.82,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.0,0.814,0.186,0.814,0.814
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1C,P31645,5.96,Medium,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.0,0.146,0.854,0.854,0.854
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P31645,7.033333333333334,High,[ 0.  1.  1. ... 18.  0.  1.],High,2,0.004,0.106,0.89,0.89,0.89
c1ccc2cc(COC3CCNC3)ccc2c1,P31645,7.67,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.018,0.044,0.938,0.938,0.938
O=C1CCc2ccc(OCCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,P31645,7.03,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.0,0.06,0.94,0.94,0.94
CCCC1(CCCNC)Cc2ccccc2N(c2ccc(C)cc2)C1=O,P31645,6.8,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.01,0.51,0.48,0.51,0.51
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,P31645,7.3,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.012,0.48,0.508,0.508,0.508
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,P31645,8.27,High,[ 0.  0.  0. ... 34.  0.  3.],High,2,0.0,0.048,0.952,0.952,0.952
CC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P31645,7.68,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.0,0.022,0.978,0.978,0.978
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,P31645,8.89,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.004,0.032,0.964,0.964,0.964
CNC(=O)CSC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P31645,4.825,Low,[ 0.  1.  0. ... 21.  0.  0.],High,2,0.03,0.374,0.596,0.596,0.596
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,6.0,Medium,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.058,0.108,0.834,0.834,0.834
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1OC,P31645,7.26,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
CSc1ccc(Sc2ccc(NS(C)(=O)=O)cc2CN(C)C)cc1,P31645,8.52,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.01,0.03,0.96,0.96,0.96
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.5,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
[C-]#[N+]c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,P31645,7.78,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.028,0.032,0.94,0.94,0.94
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.2,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.006,0.014,0.98,0.98,0.98
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3OC)CC2)c1C,P31645,5.7,Medium,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.35,0.65,0.65,0.65
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,P31645,5.34,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.016,0.346,0.638,0.638,0.638
COc1ccc(Br)c(CC2CCN(CCc3ccc4ccccc4c3)CC2)c1,P31645,7.59,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.062,0.938,0.938,0.938
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,P31645,7.55,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,P31645,5.42,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.014,0.502,0.484,0.502,0.502
NC1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,P31645,5.605,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.006,0.084,0.91,0.91,0.91
CNCC(O)C(c1cccc(F)c1)n1ccc2cccc(Cl)c21,P31645,7.32,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.01,0.128,0.862,0.862,0.862
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,P31645,7.1625,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.002,0.016,0.982,0.982,0.982
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,P31645,7.06,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCN(c2cccc3sccc23)CC1,P31645,7.12,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.0,0.16,0.84,0.84,0.84
O=S1(=O)N(CCC2CCCNC2)c2ccccc2N1c1ccccc1,P31645,5.53,Medium,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.002,0.44,0.558,0.558,0.558
Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,P31645,8.5,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.173333333333333,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.024,0.1,0.876,0.876,0.876
CCC(Cc1ccc(SC)cc1)NO,P31645,4.545,Low,[ 0.  1.  0. ... 14.  0.  0.],Low,0,0.946,0.036,0.018,0.946,0.946
COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,P31645,8.01,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.004,0.02,0.976,0.976,0.976
COc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,P31645,5.625,Medium,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.016,0.984,0.984,0.984
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,P31645,9.15,High,[ 0.  0.  1. ... 28.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,P31645,8.7,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.004,0.068,0.928,0.928,0.928
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(OC)c3)CC2)c(=O)c2ccccc12,P31645,6.17,High,[ 0.  0.  0. ... 37.  0.  1.],High,2,0.0,0.47,0.53,0.53,0.53
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P31645,5.85,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.0,0.718,0.282,0.718,0.718
Fc1ccc(C2CC=CCNC2)cc1Cl,P31645,5.82,Medium,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.012,0.086,0.902,0.902,0.902
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)C(C)C3)cc(F)cc2n1,P31645,8.7,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
Cc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,P31645,7.92,High,[ 0.  1.  0. ... 38.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
O=C1OC2(CCC(N3CCN(Cc4ccccc4I)CC3)CC2)c2ccc3c(c21)OCCO3,P31645,7.27,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.002,0.054,0.944,0.944,0.944
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P31645,7.0633333333333335,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.022,0.122,0.856,0.856,0.856
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,P31645,7.82,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
FCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P31645,6.13,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.004,0.074,0.922,0.922,0.922
