SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P41595,5.96,Low,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.3,0.522,0.178,0.522,0.522
Clc1cccc(-c2[nH]ncc2N2CCNCC2)c1,P41595,7.21,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.124,0.802,0.074,0.802,0.802
Fc1ccc(-c2[nH]ncc2N2CCCNCC2)cc1,P41595,5.51,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.626,0.356,0.018,0.626,0.626
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,P41595,6.8,Medium,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.222,0.304,0.474,0.474,0.474
Oc1ccc(CCNc2nc(C#Cc3ccc(Cl)s3)nc3[nH]cnc23)cc1O,P41595,5.92,Low,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.556,0.278,0.166,0.556,0.556
O=C(O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P41595,5.83,Low,[ 0.  1.  0. ... 29.  0.  4.],High,2,0.094,0.176,0.73,0.73,0.73
CCCCCOc1cc2c3c(c1OC)-c1cc(OC)c(OC)cc1CC3N(C)CC2,P41595,7.33,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.002,0.3,0.698,0.698,0.698
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.89,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.028,0.126,0.846,0.846,0.846
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,P41595,6.05,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.366,0.574,0.06,0.574,0.574
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CC5CCCC(C5)C4)nc23)cc1Cl,P41595,5.49,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.608,0.268,0.124,0.608,0.608
Nc1nc(NCCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1,P41595,6.566666666666666,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.254,0.48,0.266,0.48,0.48
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1C(C)CCCC1C,P41595,6.9,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.08,0.812,0.108,0.812,0.812
COc1cccc2c1C(=O)N1CCNCC21,P41595,6.699999999999999,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.198,0.402,0.4,0.402,0.402
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,P41595,6.26,Medium,[ 0.  0.  0. ... 25.  0.  3.],Medium,1,0.024,0.688,0.288,0.688,0.688
CNC1=NC(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P41595,7.0,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.02,0.966,0.014,0.966,0.966
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,P41595,7.1,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.112,0.396,0.492,0.492,0.492
CC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,8.36,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.048,0.04,0.912,0.912,0.912
CC(C)Oc1cc2c(cc1Br)C(C)CNCC2,P41595,6.64,Medium,[ 0.  1.  0. ... 17.  0.  1.],Medium,1,0.254,0.466,0.28,0.466,0.466
COc1cc2c(CCNC(C)=O)c[nH]c2cc1F,P41595,5.6,Low,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.14,0.348,0.512,0.512,0.512
Oc1c(Cl)cccc1C1NCCc2c1[nH]c1ccc(F)cc21,P41595,7.06,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.046,0.642,0.312,0.642,0.642
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,P41595,8.5,High,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.368,0.47,0.162,0.47,0.47
COc1cc2c(cc1Cl)CCC1CNCCCN21,P41595,7.2,High,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.072,0.752,0.176,0.752,0.752
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,P41595,6.3,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.282,0.436,0.282,0.436,0.436
CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O,P41595,6.46,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.398,0.582,0.02,0.582,0.582
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,P41595,7.44,High,[ 0.  0.  1. ... 31.  0.  2.],Medium,1,0.172,0.624,0.204,0.624,0.624
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,P41595,6.3,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.17,0.774,0.056,0.774,0.774
COCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,P41595,8.2,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.022,0.026,0.952,0.952,0.952
CN(C)CCC=C1c2ccc(Br)cc2COc2ccccc21,P41595,8.6,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.1,0.152,0.748,0.748,0.748
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,P41595,7.745,High,[ 0.  0.  1. ... 22.  0.  1.],Medium,1,0.156,0.714,0.13,0.714,0.714
COc1ccccc1CNC(C)Cn1ccc2ccc3ncccc3c21,P41595,6.05,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.03,0.764,0.206,0.764,0.764
O=C1c2c(F)cccc2C2CNCCN12,P41595,5.43,Low,[ 0.  0.  0. ... 15.  0.  2.],Medium,1,0.14,0.524,0.336,0.524,0.524
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,P41595,6.303333333333334,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.226,0.52,0.254,0.52,0.52
CSc1ccc2c(c1)N(CC(C)N)CC2,P41595,7.525,High,[ 0.  1.  0. ... 15.  0.  1.],High,2,0.016,0.312,0.672,0.672,0.672
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,P41595,7.01,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.068,0.694,0.238,0.694,0.694
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,P41595,5.56,Low,[ 0.  0.  0. ... 58.  0.  1.],Medium,1,0.36,0.404,0.236,0.404,0.404
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,P41595,6.984999999999999,Medium,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.136,0.192,0.672,0.672,0.672
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(CO)c1-2,P41595,8.18,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.038,0.054,0.908,0.908,0.908
O=c1cc2c(nn1Cc1ccccc1OC(F)(F)F)CCNCC2,P41595,6.85,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.074,0.676,0.25,0.676,0.676
O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,5.9,Low,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.244,0.524,0.232,0.524,0.524
CCOC(=O)c1cc(Br)cc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,5.71,Low,[ 0.  0.  1. ... 25.  0.  2.],High,2,0.082,0.326,0.592,0.592,0.592
NC1=NC(Nc2cccc(Br)c2)=NC2(CCCCC2)N1,P41595,7.845000000000001,High,[ 0.  0.  1. ... 20.  0.  2.],Medium,1,0.028,0.49,0.482,0.49,0.49
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,P41595,7.52,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.026,0.086,0.888,0.888,0.888
CCc1cc(Cl)c2c(c1)C1CNCC1N(C)C2=O,P41595,5.76,Low,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.056,0.794,0.15,0.794,0.794
CC(C)Cn1nc2ccc(N3CCC(N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,P41595,6.58,Medium,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.066,0.828,0.106,0.828,0.828
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,P41595,7.77,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.026,0.05,0.924,0.924,0.924
COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc2ccc3c(c2)OCO3)cc1OC,P41595,7.35,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.038,0.962,0.962,0.962
Oc1c(Br)cccc1C1NCCc2c1[nH]c1ccc(Cl)cc21,P41595,7.06,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.038,0.764,0.198,0.764,0.764
O=c1cc2c(nn1Cc1ccc(C3CC3)cc1)CCNCC2,P41595,7.08,High,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.102,0.674,0.224,0.674,0.674
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,P41595,6.25,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.412,0.526,0.062,0.526,0.526
Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,P41595,6.13,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.292,0.552,0.156,0.552,0.552
CC(C)C1CNCC2c3cccc(C(F)(F)F)c3C(=O)N21,P41595,8.0,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.206,0.362,0.432,0.432,0.432
CN=C1N=C(Cc2c[nH]c3cccc(Br)c23)C(=O)N1C,P41595,6.11,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.142,0.834,0.024,0.834,0.834
Cc1cc(C2CC2)cc2c1C(=O)NC1CNCC21,P41595,6.75,Medium,[ 0.  0.  0. ... 18.  0.  3.],Medium,1,0.046,0.668,0.286,0.668,0.668
Clc1ccc(-c2[nH]ncc2N2CCCNCC2)cc1,P41595,6.0,Low,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.418,0.562,0.02,0.562,0.562
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,P41595,6.2,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.272,0.428,0.3,0.428,0.428
CC1SC(c2ccccc2O)=NC1Cc1c[nH]cn1,P41595,6.715,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.612,0.376,0.012,0.612,0.612
Cc1cc2c3c(c1Cl)C(C)CN3CCNC2,P41595,6.82,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.04,0.484,0.476,0.484,0.484
CN1C(=O)c2c(cccc2C(F)(F)F)C2CNCC21,P41595,7.62,High,[ 0.  0.  0. ... 19.  0.  2.],Medium,1,0.156,0.508,0.336,0.508,0.508
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,P41595,8.0,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.002,0.03,0.968,0.968,0.968
NCC1CC1c1cccc(Cl)c1Cl,P41595,7.85,High,[ 0.  0.  0. ... 13.  0.  1.],High,2,0.202,0.382,0.416,0.416,0.416
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,P41595,5.7,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.788,0.164,0.048,0.788,0.788
CC1CN2CCNCc3ccc(Br)c1c32,P41595,7.68,High,[ 0.  0.  0. ... 15.  0.  2.],High,2,0.058,0.298,0.644,0.644,0.644
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,P41595,7.68,High,[ 0.  0.  0. ... 38.  0.  2.],Medium,1,0.34,0.484,0.176,0.484,0.484
CC(C)C(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CF)CC12)C1CC1,P41595,6.03,Medium,[ 0.  1.  0. ... 28.  0.  3.],Medium,1,0.166,0.688,0.146,0.688,0.688
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,P41595,6.83,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.156,0.754,0.09,0.754,0.754
CCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,7.39,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.006,0.008,0.986,0.986,0.986
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,P41595,6.77,Medium,[ 0.  1.  0. ... 24.  0.  1.],Low,0,0.384,0.36,0.256,0.384,0.384
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,P41595,5.98,Low,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.064,0.902,0.034,0.902,0.902
Oc1cc(Cl)ccc1C1NCCc2c1[nH]c1ccc(F)cc21,P41595,6.895,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.068,0.274,0.658,0.658,0.658
CCOc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,5.89,Low,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.054,0.786,0.16,0.786,0.786
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,P41595,9.7,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.156,0.424,0.42,0.424,0.424
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,P41595,5.98,Low,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.226,0.67,0.104,0.67,0.67
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,P41595,6.28,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.196,0.582,0.222,0.582,0.582
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,P41595,7.54,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.016,0.178,0.806,0.806,0.806
c1cc(C2CC2)c2c(n1)N1CCNCC1CC2,P41595,7.8,High,[ 0.  0.  0. ... 17.  0.  3.],High,2,0.01,0.276,0.714,0.714,0.714
c1ccc2c(-c3nccc4c3[nH]c3ccccc34)c[nH]c2c1,P41595,6.77,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.416,0.492,0.092,0.492,0.492
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,P41595,6.1,Medium,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.19,0.328,0.482,0.482,0.482
CC1CNCC2Cc3ccc(CO)nc3N12,P41595,5.94,Low,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.238,0.658,0.104,0.658,0.658
CNC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P41595,7.3,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.056,0.796,0.148,0.796,0.796
Fc1ccc(-c2noc3c2CCNCC3)cc1,P41595,6.3,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.074,0.734,0.192,0.734,0.734
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,P41595,6.38,Medium,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.1,0.256,0.644,0.644,0.644
CN1CCN2C(=O)c3ccccc3CC2C1,P41595,6.31,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.22,0.546,0.234,0.546,0.546
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,P41595,6.52,Medium,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.386,0.236,0.378,0.386,0.386
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,P41595,7.06,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.05,0.734,0.216,0.734,0.734
CCc1cc2c(ccc3cnn(CC(C)N)c32)o1,P41595,8.545,High,[ 0.  1.  0. ... 18.  0.  0.],High,2,0.144,0.242,0.614,0.614,0.614
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,P41595,6.61,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.126,0.538,0.336,0.538,0.538
CNc1ccc2c(c1Cl)CCNCC2,P41595,6.68,Medium,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.088,0.36,0.552,0.552,0.552
CC(C)Oc1ccc(Cl)cc1C1CC1CN,P41595,5.625,Low,[ 0.  1.  0. ... 16.  0.  1.],Low,0,0.578,0.238,0.184,0.578,0.578
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,P41595,6.3,Medium,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.016,0.324,0.66,0.66,0.66
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,P41595,7.38,High,[ 0.  0.  1. ... 23.  0.  3.],Medium,1,0.124,0.714,0.162,0.714,0.714
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,P41595,5.56,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.41,0.388,0.202,0.41,0.41
Cc1cc(Nc2nccc(C)n2)cc(-c2cnc(C3(O)CCC(C(=O)O)C(C)(C)C3)s2)c1,P41595,5.98,Low,[ 0.  1.  0. ... 32.  0.  1.],Low,0,0.468,0.364,0.168,0.468,0.468
CC(N)CN1CCc2ccc3c(c21)CCO3,P41595,7.914999999999999,High,[ 0.  1.  0. ... 16.  0.  2.],High,2,0.046,0.406,0.548,0.548,0.548
