SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P11229,9.77,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.3175940170940171,0.2704059829059829,0.412,0.412,0.412
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.03,0.044,0.926,0.926,0.926
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,P11229,7.75,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.004,0.024,0.972,0.972,0.972
COc1cccc2c1CCC([N+](C)(C)C)C2,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.918,0.05,0.032,0.918,0.918
CN1CCC=C(c2nsnc2OCC(=O)O)C1,P11229,6.21,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.606,0.242,0.152,0.606,0.606
Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.654999999999999,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.996,0.004,0.0,0.996,0.996
C#CCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.018,0.022,0.96,0.96,0.96
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.154,0.634,0.212,0.634,0.634
O=C(CN1CCCc2ccccc21)N1CCCCC1,P11229,5.54,Low,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.9435940170940171,0.038405982905982905,0.018,0.9435940170940171,0.9435940170940171
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P11229,9.77,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.246,0.334,0.42,0.42,0.42
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P11229,6.03,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.548,0.214,0.238,0.548,0.548
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.084,0.514,0.402,0.514,0.514
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(F)cc3C(F)(F)F)C2)n1C,P11229,6.33,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.092,0.828,0.08,0.828,0.828
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.09,0.152,0.758,0.758,0.758
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.52,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.844,0.094,0.844,0.844
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.54,0.378,0.082,0.54,0.54
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P11229,5.06,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.686,0.148,0.166,0.686,0.686
O=C(NC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,8.31,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.022,0.216,0.762,0.762,0.762
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,P11229,6.2,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.356,0.508,0.136,0.508,0.508
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,P11229,7.17,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.212,0.268,0.52,0.52,0.52
CC1OC(=O)C2C=C3CCCCC3C(C3CC4CCC(C)(C)[N+]4(C)O3)C12,P11229,6.1,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.212,0.356,0.432,0.432,0.432
COc1cc(Br)cc(C2Nc3c(c(C)nn3C)C(=O)CS2)c1,P11229,9.23,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.446,0.274,0.28,0.446,0.446
Cc1cc(F)cnc1N1CCN(C(=O)CCCS(=O)(=O)c2cccc3ncsc23)C(C)C1,P11229,5.71,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.18,0.202,0.618,0.618,0.618
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,P11229,6.17,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.9,0.052,0.9,0.9
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.002,0.252,0.746,0.746,0.746
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,P11229,5.14,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.676,0.19,0.134,0.676,0.676
CCn1cc(-c2ccc(CN3C(=O)C(O)(C(F)(F)F)c4ccccc43)c(F)c2)cn1,P11229,5.48,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.884,0.068,0.048,0.884,0.884
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Cl)c(F)cc2c1=O,P11229,7.314999999999999,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.046,0.578,0.376,0.578,0.578
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,P11229,5.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.058,0.196,0.746,0.746,0.746
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,9.08,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.082,0.076,0.842,0.842,0.842
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P11229,6.91,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.472,0.488,0.04,0.488,0.488
NCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P11229,5.68,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.274,0.512,0.214,0.512,0.512
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(=O)[nH]c1,P11229,6.31,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.034,0.95,0.016,0.95,0.95
Cn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1F,P11229,5.36,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.85,0.086,0.064,0.85,0.85
O=C(C1CN(S(=O)(=O)c2cccc3c(Cl)nc(Cl)cc23)C1)N1CCN(c2ccncc2)CC1,P11229,5.26,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.54,0.43,0.03,0.54,0.54
NCCCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.46,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.05,0.916,0.916,0.916
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,P11229,7.2,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.134,0.112,0.754,0.754,0.754
C[N+](C)(C)CC1COC(C(c2ccccc2)c2ccccc2)CO1,P11229,6.18,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.48,0.222,0.298,0.48,0.48
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P11229,8.11,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.11,0.096,0.794,0.794,0.794
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P11229,6.82,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.04,0.618,0.342,0.618,0.618
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,P11229,7.24,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.026,0.962,0.962,0.962
Cn1cc(-c2ccc(Cn3cc(C(=O)O)c(=O)c4c(F)cccc43)c(F)c2)cn1,P11229,7.39,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.53,0.236,0.234,0.53,0.53
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,P11229,5.55,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.446,0.33,0.224,0.446,0.446
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,P11229,5.22,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.414,0.236,0.35,0.414,0.414
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccccc3)C2)n1C,P11229,6.13,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.238,0.682,0.08,0.682,0.682
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.06,0.202,0.738,0.738,0.738
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,P11229,8.89,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.182,0.36,0.458,0.458,0.458
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.24,0.516,0.244,0.516,0.516
CC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.390000000000001,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.026,0.02,0.954,0.954,0.954
Cn1cc(-c2ccc(Cn3c(O)cc4ccccc43)c(F)c2)cn1,P11229,5.62,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.736,0.142,0.122,0.736,0.736
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P11229,9.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.02,0.968,0.968,0.968
CN1CCCCC1CCC=C1c2ccccc2Cc2ccccc21,P11229,8.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.074,0.088,0.838,0.838,0.838
CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,P11229,7.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.096,0.892,0.892,0.892
C[N+](C)(C)CC1COC(c2ccc(Sc3ccccc3)cc2)CO1,P11229,5.5,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.584,0.208,0.208,0.584,0.584
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P11229,9.54,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.02,0.964,0.964,0.964
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)C3CC3)CC2)CC1,P11229,7.17,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.066,0.244,0.69,0.69,0.69
Fc1ccccc1C1=NC(c2ccccc2)C(=S)Nc2ccc(Cl)cc21,P11229,5.83,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.17,0.708,0.122,0.708,0.708
O=C(Nc1ccc(F)cc1-c1ccccc1)OC1CN2CCC1CC2,P11229,9.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.002,0.014,0.984,0.984,0.984
Cn1cc(-c2cc(F)c(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)cc2F)cn1,P11229,5.39,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.922,0.048,0.03,0.922,0.922
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P11229,7.7,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.434,0.494,0.494,0.494
Cc1ccc(Cn2nc3c4ccccc4n(Cc4cccc(F)c4)cc-3c2=O)c(C)c1,P11229,5.85,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.78,0.176,0.044,0.78,0.78
CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,P11229,5.33,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.054,0.784,0.162,0.784,0.784
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.05,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.072,0.774,0.154,0.774,0.774
Cc1ccc(Cn2nc3c4ccccc4n(Cc4ccccc4F)cc-3c2=O)c(C)c1,P11229,6.18,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.81,0.146,0.044,0.81,0.81
O=C(CCCc1cccc2ncccc12)N1CCN(c2ccncc2F)CC1,P11229,6.31,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.358,0.332,0.31,0.358,0.358
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,P11229,7.11,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.02,0.59,0.39,0.59,0.59
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,7.87,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.072,0.076,0.852,0.852,0.852
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccc(-c4cnn(C)c4)nc3)c3cc(F)cc(F)c23)no1,P11229,6.29,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.564,0.308,0.128,0.564,0.564
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccccc4)C3C2)n1C,P11229,6.0,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.522,0.378,0.1,0.522,0.522
CCCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P11229,8.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.026,0.314,0.66,0.66,0.66
CN1CCC2(CC1)C(=O)N(Cc1ccc(-c3cnn(C)c3)cc1F)c1ccccc12,P11229,5.42,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.972,0.008,0.02,0.972,0.972
CCn1ccnc1SCC1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,P11229,5.54,Low,"[ 1.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.852,0.122,0.026,0.852,0.852
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,P11229,6.38,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.056,0.846,0.098,0.846,0.846
CCCC1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,6.98,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.08159401709401709,0.8704059829059829,0.048,0.8704059829059829,0.8704059829059829
O=C(CN1CCCc2ccccc21)N1CCCC1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.9535940170940171,0.03640598290598291,0.01,0.9535940170940171,0.9535940170940171
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P11229,5.45,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.782,0.148,0.07,0.782,0.782
O=C(NCC1CCN(CC2CC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,7.19,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.002,0.734,0.264,0.734,0.734
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.56,0.314,0.126,0.56,0.56
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,5.78,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.082,0.868,0.05,0.868,0.868
N#Cc1cncc(-c2ccc(Cc3cc(C(=O)NC4CCCCC4O)nn4cccc34)cc2)c1,P11229,6.84,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.368,0.588,0.588,0.588
O=C(Cc1ccccc1)NC1CCN(CCCn2c(=O)oc3ccccc32)CC1,P11229,5.96,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.17,0.48,0.35,0.48,0.48
C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,P11229,7.025,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.07,0.45,0.48,0.48,0.48
NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,7.35,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.076,0.306,0.618,0.618,0.618
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,P11229,6.81,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.146,0.262,0.592,0.592,0.592
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P11229,5.6,Low,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.28,0.4,0.32,0.4,0.4
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P11229,6.29,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.044,0.928,0.028,0.928,0.928
CCOC(=O)N1CCC2C(CCCN2CCNC(=O)c2ccccc2)C1,P11229,5.71,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.34,0.388,0.272,0.388,0.388
NCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.72,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.016,0.03,0.954,0.954,0.954
NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,6.44,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.632,0.198,0.17,0.632,0.632
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P11229,7.0,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.014,0.04,0.946,0.946,0.946
O=C(NC1CCCCC1O)c1nn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.67,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.42,0.416,0.164,0.42,0.42
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)cc1)C2,P11229,6.08,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.536,0.418,0.046,0.536,0.536
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,P11229,6.09,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.266,0.644,0.09,0.644,0.644
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,P11229,7.18,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.066,0.85,0.084,0.85,0.85
CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,P11229,6.52,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.6895940170940171,0.2924059829059829,0.018,0.6895940170940171,0.6895940170940171
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CCNCC1,P11229,8.55,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.03,0.028,0.942,0.942,0.942
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P11229,7.7,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.41,0.236,0.354,0.41,0.41
O=C(C(Cc1ccccc1)c1ccccc1)N1CCC(N2CCCC2)CC1,P11229,5.42,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.228,0.55,0.222,0.55,0.55
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P11229,7.38,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.012,0.188,0.8,0.8,0.8
COc1ccc2c(c1)C(c1ccccc1)=NC(C(C)C)C(=S)N2,P11229,6.25,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.126,0.6,0.274,0.6,0.6
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,P11229,9.51,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.004,0.074,0.922,0.922,0.922
O=C(NC1CCCCC1O)c1cn(Cc2ccc([N+]3([O-])C=CC=N3)cc2)c2cccnc12,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.128,0.546,0.326,0.546,0.546
S=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,P11229,6.02,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.196,0.74,0.064,0.74,0.74
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.72,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.06,0.48,0.46,0.48,0.48
CCC(=O)NC1CCN(CCCN2C(=O)CCc3cccc(F)c32)CC1,P11229,6.51,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.078,0.156,0.766,0.766,0.766
CN1CCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)CC1,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.102,0.628,0.27,0.628,0.628
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,P11229,8.809999999999999,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.142,0.268,0.59,0.59,0.59
COc1ccc2c(c1)N(CCCN1CCC(NC(=O)Cc3ccccc3)CC1)C(=O)CC2,P11229,6.92,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.064,0.54,0.396,0.54,0.54
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.52,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.036,0.154,0.81,0.81,0.81
