SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,P27338,5.4,Medium,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.356,0.29,0.354,0.356,0.356
Cn1c(=O)c2c(nc3n2CCN(c2ccc(F)cc2)C3)n(C)c1=O,P27338,5.65,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.394,0.234,0.372,0.394,0.394
O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,P27338,8.08,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.062,0.042,0.896,0.896,0.896
O=C(C=CC=Cc1ccccc1)c1ccco1,P27338,8.39,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.1,0.138,0.762,0.762,0.762
COc1ccc2c(=O)c(C=Cc3ccc(O)cc3)coc2c1,P27338,7.33,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.094,0.04,0.866,0.866,0.866
CCN(CCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1cccc(F)c1,P27338,7.14,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.026,0.028,0.946,0.946,0.946
O=C(Sc1ccc(Br)cc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.68,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.62,0.196,0.184,0.62,0.62
NC(=O)c1ccc(OCc2cccc(F)c2)cc1,P27338,5.81,Medium,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.019794801641586864,0.322,0.6582051983584131,0.6582051983584131,0.6582051983584131
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P27338,5.85,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.004,0.922,0.074,0.922,0.922
C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1,P27338,6.67,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.286,0.164,0.55,0.55,0.55
C#CCN1CCC(CCc2cccc(F)c2)CC1,P27338,5.47,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.304,0.158,0.538,0.538,0.538
O=C(Nc1c(F)c(F)c(F)c(F)c1F)c1cc2ccccc2oc1=O,P27338,6.34,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.156,0.356,0.488,0.488,0.488
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)nc1,P27338,8.24,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.062,0.106,0.832,0.832,0.832
Cc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,4.25,Low,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.32,0.64,0.04,0.64,0.64
O=C1OCc2cc(OCc3ccccc3)ccc21,P27338,7.21,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.048,0.116,0.836,0.836,0.836
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,P27338,8.0,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.084,0.318,0.598,0.598,0.598
CN1CCN(C(=O)CNC2CC2c2ccc(C3CC3)cc2)CC1,P27338,4.38,Low,[ 0.  0.  0. ... 23.  0.  3.],Low,0,0.788,0.18,0.032,0.788,0.788
COc1ccc2c(=O)c(C=Cc3ccc(OC)c(OC)c3)coc2c1,P27338,7.48,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.01,0.018,0.972,0.972,0.972
C#CCNC1CCc2c(OCc3ccccc3)cccc21,P27338,5.71,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.046,0.622,0.332,0.622,0.622
CC(Cc1ccc(OCc2ccc(Cl)cc2)cc1)N(C)CC(=O)O,P27338,6.06,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.098,0.244,0.658,0.658,0.658
COc1cc2c(cc1OC)C(=Cc1ccc(O)c(N3CCCCC3)c1)OC2=O,P27338,5.23,Medium,[ 0.  0.  1. ... 28.  0.  2.],Medium,1,0.26,0.458,0.282,0.458,0.458
O=C(C=Cc1ccc(Cl)cc1)c1ccccc1O,P27338,6.8,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.044579796602863146,0.266,0.6894202033971369,0.6894202033971369,0.6894202033971369
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,P27338,6.28,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.042,0.15,0.808,0.808,0.808
O=C1Nc2ccc(OCc3ccccc3)cc2C1=O,P27338,7.36,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.012,0.094,0.894,0.894,0.894
O=C1c2ccccc2-c2nnc(CCc3ccccc3)cc21,P27338,7.5,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.052,0.124,0.824,0.824,0.824
CCCCSc1ccc(CC(C)N)cc1,P27338,5.34,Medium,[ 0.  1.  0. ... 15.  0.  0.],Low,0,0.508,0.222,0.27,0.508,0.508
O=C(Nc1ccccc1O)c1coc2ccccc2c1=O,P27338,6.13,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.068,0.254,0.678,0.678,0.678
Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,P27338,5.12,Medium,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.61,0.026,0.364,0.61,0.61
Fc1ncccc1-c1cnc2c3ccccc3nn2c1,P27338,6.19,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.186,0.29,0.524,0.524,0.524
Cc1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ncc3c2)cn1,P27338,5.0,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.864,0.044,0.092,0.864,0.864
FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2Cl)CC1,P27338,7.43,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.028,0.038,0.934,0.934,0.934
C#CCNC1CCc2ccc(OCCCN3CCCCC3)cc21,P27338,5.04,Medium,[ 0.  0.  1. ... 23.  0.  2.],Medium,1,0.134,0.818,0.048,0.818,0.818
CC1(C)CC(=O)c2ccc(OCc3cccc(F)c3)cc2O1,P27338,7.18,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.008,0.01,0.982,0.982,0.982
N#Cc1ccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,P27338,4.25,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.866,0.032,0.102,0.866,0.866
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,P27338,6.72,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.046,0.016,0.938,0.938,0.938
COc1ccc2c(=O)c(C=Cc3ccc(N(C)C)cc3)coc2c1,P27338,8.21,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.014,0.022,0.964,0.964,0.964
CC1(C)CC(=O)c2ccc(OCc3ccc(F)cc3)cc2O1,P27338,7.939999999999999,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.004,0.006,0.99,0.99,0.99
NCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,6.87,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.006,0.058,0.936,0.936,0.936
Cn1c(=O)c2c(nc(SCc3ccc(Br)cc3)n2C)n(C)c1=O,P27338,6.78,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.042,0.034,0.924,0.924,0.924
O=c1[nH]nc(C=Cc2ccc3c(c2)OCO3)o1,P27338,4.56,Low,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.236,0.514,0.25,0.514,0.514
CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,P27338,6.59,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.056,0.508,0.436,0.508,0.508
CCOC(=O)N1N=C(c2ccccc2O)CC1c1ccc(OC)cc1,P27338,5.3,Medium,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.47,0.382,0.148,0.47,0.47
O=C(Nc1cccc(O)c1)c1coc2ccccc2c1=O,P27338,8.76,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.094,0.208,0.698,0.698,0.698
CC(Cc1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)N(C)CC(=O)O,P27338,5.36,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.304,0.376,0.32,0.376,0.376
Fc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=S)Nc2ccccc2)cc1,P27338,6.7,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.1,0.042,0.858,0.858,0.858
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.28,High,[ 0.  0.  1. ... 21.  0.  1.],High,2,0.024,0.02,0.956,0.956,0.956
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,P27338,6.06,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.012,0.13,0.858,0.858,0.858
CC(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,P27338,6.74,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.008,0.258,0.734,0.734,0.734
COc1cc(C=Cc2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,P27338,4.2,Low,[ 0.  0.  0. ... 35.  0.  0.],Low,0,0.96,0.028,0.012,0.96,0.96
CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,5.53,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.162,0.346,0.492,0.492,0.492
O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,P27338,6.6,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.018,0.138,0.844,0.844,0.844
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,P27338,6.970000000000001,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.006,0.014,0.98,0.98,0.98
CN(C)c1ccc(N=Nc2ccccn2)cc1,P27338,7.16,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.168,0.286,0.546,0.546,0.546
Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,P27338,3.72,Low,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.218,0.184,0.598,0.598,0.598
C#CCN1CCC(CCc2ccccc2)CC1,P27338,5.34,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.232,0.24,0.528,0.528,0.528
COc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.09,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.06548314606741573,0.32,0.6145168539325844,0.6145168539325844,0.6145168539325844
CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,P27338,7.01,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.006,0.018,0.976,0.976,0.976
O=C(Nc1ccc(O)cc1)c1cc2ccccc2oc1=O,P27338,6.1,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.172,0.316,0.512,0.512,0.512
CC1(C)CC(=O)c2ccc(OCc3ccc(Cl)cc3)cc2O1,P27338,7.385,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.014,0.01,0.976,0.976,0.976
CC(C)=CCOc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,P27338,4.73,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.05,0.602,0.348,0.602,0.602
NC(=O)C1CC(F)(F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F,P27338,5.66,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.028,0.582,0.39,0.582,0.582
O=C1CC(c2ccccc2)Oc2cc(F)ccc21,P27338,6.2,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.036,0.412,0.552,0.552,0.552
NC(=S)N1N=C(c2ccccc2)CC1c1ccncc1,P27338,5.4,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.07,0.784,0.146,0.784,0.784
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,P27338,4.2,Low,[ 0.  0.  0. ... 36.  0.  2.],Low,0,0.912,0.054,0.034,0.912,0.912
CC1CCCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)C1,P27338,6.646666666666666,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.06,0.118,0.822,0.822,0.822
O=C1CCOc2cc(OCc3ccc(Br)cc3)ccc21,P27338,7.67,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.01,0.004,0.986,0.986,0.986
Cn1c(=O)c2[nH]c(-c3cccc(NC(=O)C=Cc4cccc(F)c4)c3)nc2n(C)c1=O,P27338,5.47,Medium,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.394,0.266,0.34,0.394,0.394
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.05,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.116,0.296,0.588,0.588,0.588
O=C1N=c2ccc(=CCc3cccc(Cl)c3)cc2C1=O,P27338,5.85,Medium,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.136,0.158,0.706,0.706,0.706
Cn1c(=O)c2c(nc3n2CCN(c2cccc(F)c2)C3)n(C)c1=O,P27338,5.82,Medium,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.4,0.304,0.296,0.4,0.4
COc1ccc2occ(C=Cc3ccc(F)cc3)c(=O)c2c1,P27338,7.47,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.002,0.018,0.98,0.98,0.98
O=c1oc2cc(OCc3ccccc3)ccc2s1,P27338,7.29,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.034,0.048,0.918,0.918,0.918
CN(C)c1ccc(NCc2ccccn2)cc1,P27338,7.55,High,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.276,0.388,0.336,0.388,0.388
O=C(C=Cc1ccc(O)c(O)c1O)c1ccco1,P27338,5.45,Medium,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.22,0.348,0.432,0.432,0.432
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P27338,5.73,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.1,0.728,0.172,0.728,0.728
COc1ccc2oc(-n3ccc4ccccc43)cc(=O)c2c1,P27338,6.2,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.072,0.09,0.838,0.838,0.838
Cc1cccc(N2CC(CO)OC2=O)c1,P27338,4.82,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.388,0.374,0.238,0.388,0.388
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,P27338,7.83,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.016,0.018,0.966,0.966,0.966
CCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P27338,5.605,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.016,0.916,0.068,0.916,0.916
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ccc3c2)cn1,P27338,5.0,Low,[ 0.  0.  0. ... 24.  0.  1.],Low,0,0.836,0.122,0.042,0.836,0.836
CC(C)c1ccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)cc1,P27338,7.12,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.092,0.064,0.844,0.844,0.844
N#Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,P27338,6.93,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.014,0.028,0.958,0.958,0.958
CC(=O)N1N=C(c2ccc(Cl)cc2)OC1c1ccc(Cl)cc1,P27338,6.960000000000001,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.30167003367003364,0.038,0.6603299663299663,0.6603299663299663,0.6603299663299663
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,P27338,5.85,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.286,0.642,0.072,0.642,0.642
CC(C)=NNc1nc(-c2ccccc2)c(C)s1,P27338,5.28,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.014,0.904,0.082,0.904,0.904
NCC=C(F)COc1ccc(C(F)(F)F)cc1,P27338,6.89,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.082,0.198,0.72,0.72,0.72
Cc1c(C)c2ccc(OCC3CCN(CCCCO)CC3)cc2oc1=O,P27338,5.44,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.018,0.146,0.836,0.836,0.836
Cc1ccc2c(ccn2-c2cc(=O)c3ccccc3o2)c1,P27338,6.11,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.156,0.248,0.596,0.596,0.596
COc1cc(O)c2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,P27338,6.15,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.062,0.368,0.57,0.57,0.57
O=C(Nc1ccc(O)c(O)c1)c1cc(=O)c2ccccc2o1,P27338,5.58,Medium,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.452,0.182,0.366,0.452,0.452
Clc1cccc(Cn2ccc3c(N4CCC5(COC5)C4)nc4ccccc4c32)c1,P27338,7.38,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.046,0.018,0.936,0.936,0.936
O=C1c2ccccc2-c2nnc(-c3ccc(Br)cc3)cc21,P27338,8.09,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.004,0.012,0.984,0.984,0.984
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1OC,P27338,4.38,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.618,0.32,0.062,0.618,0.618
NC(=O)C1CCN1Cc1ccc(OCc2cccc(F)c2)cc1F,P27338,7.58,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.016,0.21,0.774,0.774,0.774
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,P27338,6.1,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.202,0.304,0.494,0.494,0.494
NCC=C(F)COc1cccc(C(F)(F)F)c1,P27338,7.52,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.124,0.22,0.656,0.656,0.656
COc1cccc(C2CC(c3ccc(C)cc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1OC,P27338,4.28,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.73,0.172,0.098,0.73,0.73
C#CCNC1CCc2c(NCc3cccc(C)c3)cccc21,P27338,6.15,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.016,0.528,0.456,0.528,0.528
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3Cl)C2)cc1,P27338,4.59,Low,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.216,0.498,0.286,0.498,0.498
COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,P27338,5.26,Medium,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.37461229643369764,0.11,0.5153877035663025,0.5153877035663025,0.5153877035663025
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1F,P27338,7.88,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.002,0.01,0.988,0.988,0.988
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P27338,9.54,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.06110175438596491,0.034,0.9048982456140351,0.9048982456140351,0.9048982456140351
Cc1ccc(NC(=O)C2COc3ccccc3C2)cc1C,P27338,5.75,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.052,0.21,0.738,0.738,0.738
CC1(C)C(=O)Nc2ccc(OCc3cccc(Cl)c3)cc21,P27338,3.55,Low,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.34,0.04,0.62,0.62,0.62
CN(C)CCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,P27338,7.36,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.02,0.084,0.896,0.896,0.896
N#Cc1cccc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,P27338,4.22,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.872,0.046,0.082,0.872,0.872
C#CCN1CCCC(CCc2ccc(F)cc2)C1,P27338,5.13,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.104,0.34,0.556,0.556,0.556
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,P27338,8.04,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.034,0.08,0.886,0.886,0.886
C=CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P27338,5.05,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.014,0.964,0.022,0.964,0.964
O=C(Oc1ccc2oc(O)cc2c1)c1cccc(Cl)c1,P27338,6.37,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.074,0.348,0.578,0.578,0.578
COc1cccc(Cn2ccc3c(NC4CCOCC4)nc4ccccc4c32)c1,P27338,8.3,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.06,0.078,0.862,0.862,0.862
CC(=O)c1cc(OCc2cccc(Br)c2)ccc1O,P27338,6.24,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.01,0.086,0.904,0.904,0.904
Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,P27338,7.77,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.112,0.274,0.614,0.614,0.614
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)N1CCCCC1,P27338,7.69,High,[ 0.  0.  1. ... 23.  0.  2.],High,2,0.282,0.288,0.43,0.43,0.43
O=C(Oc1ccc(CCOC2OC(CO)C(O)C(O)C2O)cc1)c1ccccc1,P27338,7.39,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.312,0.308,0.38,0.38,0.38
NCCc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,P27338,8.105,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.006,0.112,0.882,0.882,0.882
C#CCN1CCC(C=Cc2ccc(Br)cc2)CC1,P27338,7.67,High,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.08905254091300603,0.532,0.37894745908699395,0.532,0.532
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P27338,5.28,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.314,0.402,0.284,0.402,0.402
CC(C)c1ccc(OCCOc2ccc3[nH]c(=O)n(C(C)C)c3c2)cc1,P27338,4.18,Low,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.58,0.206,0.214,0.58,0.58
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P27338,7.07,High,[ 0.  0.  1. ... 22.  0.  1.],High,2,0.032,0.05,0.918,0.918,0.918
C#CCN1CCC(CCc2ccc(F)cc2)CC1,P27338,6.43,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.118,0.254,0.628,0.628,0.628
COc1ccc(C(C=Cc2ccccc2Cl)=NNC(=O)Cn2c(=O)oc3ccccc32)cc1,P27338,4.46,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.480960594795539,0.426,0.09303940520446097,0.480960594795539,0.480960594795539
COc1ccc(C=C2COc3cc(OCCCN4CCCCC4)ccc3C2=O)cc1,P27338,5.46,Medium,[ 0.  0.  1. ... 30.  0.  2.],Low,0,0.686,0.22,0.094,0.686,0.686
Cn1c(=O)c2c(nc3n2CCN(CCc2cc(C(F)(F)F)ccc2F)C3)n(C)c1=O,P27338,5.0,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.502,0.11,0.388,0.502,0.502
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,8.89,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.008,0.028,0.964,0.964,0.964
Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,P27338,6.87,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.01,0.036,0.954,0.954,0.954
CN1CCN(C(=O)CNC2CC2c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)CC1,P27338,5.52,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.086,0.892,0.022,0.892,0.892
CC(Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,P27338,6.58,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.112,0.232,0.656,0.656,0.656
Fc1ccc(N=Cc2ccc3[nH]ncc3c2)cc1Cl,P27338,8.796666666666667,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.008,0.048,0.944,0.944,0.944
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,P27338,6.42,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.31,0.282,0.408,0.408,0.408
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,P27338,6.6,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.054,0.094,0.852,0.852,0.852
Cc1ccc(C2CC(=O)c3ccccc3O2)cc1,P27338,5.68,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.042,0.406,0.552,0.552,0.552
O=C(Cl)c1cc2cc(Cl)ccc2oc1=O,P27338,8.0,High,[ 0.  0.  0. ... 15.  0.  0.],High,2,0.212,0.29,0.498,0.498,0.498
CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.188,0.712,0.1,0.712,0.712
Oc1cc2cc(OCc3ccc(F)cc3)ccc2[nH]1,P27338,4.6,Low,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.326,0.066,0.608,0.608,0.608
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P27338,4.87,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.6,0.272,0.128,0.6,0.6
CC(=O)c1cccc(OCc2cccc([N+](=O)[O-])c2)c1,P27338,6.94,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.014,0.046,0.94,0.94,0.94
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(C(F)(F)F)c4)CC3)cc2oc1=O,P27338,6.89,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.022,0.056,0.922,0.922,0.922
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,P27338,7.85,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.002,0.016,0.982,0.982,0.982
C#CCn1nc(C=Cc2cccc(OC)c2)oc1=O,P27338,6.19,High,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.148,0.554,0.298,0.554,0.554
FC(F)(F)c1cccc(-c2cnc3c4cccnc4nn3c2)c1,P27338,5.99,Medium,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.09,0.276,0.634,0.634,0.634
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,P27338,4.77,Low,[ 0.  0.  1. ... 23.  0.  2.],Medium,1,0.204,0.776,0.02,0.776,0.776
