SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,P41595,6.6,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.338,0.464,0.198,0.464,0.464
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,P41595,7.34,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.156,0.392,0.452,0.452,0.452
CN(C)CCc1c[nH]c2cc(O)ccc12,P41595,5.2,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.262,0.15,0.588,0.588,0.588
O=C1NC2CNCCN2c2ccc(Cl)cc21,P41595,7.14,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.054,0.444,0.502,0.502,0.502
CC1CNCC2Cc3ccc(CO)cc3N12,P41595,6.6,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.07,0.448,0.482,0.482,0.482
COCc1ccnc2c1CCC1CNCCN21,P41595,6.5,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.048,0.512,0.44,0.512,0.512
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,P41595,6.52,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.158,0.234,0.608,0.608,0.608
Oc1ccc(Cl)cc1C1NCCc2c1[nH]c1ccc(Cl)cc21,P41595,5.7,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.25,0.464,0.286,0.464,0.464
CCC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12)C1CC1,P41595,6.9350000000000005,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.07,0.678,0.252,0.678,0.678
FC(F)(F)c1ccc2c3c1CCN3CCNC2,P41595,6.98,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.13,0.658,0.212,0.658,0.658
CSC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P41595,6.11,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.452,0.498,0.05,0.498,0.498
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,P41595,5.57,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.352,0.386,0.262,0.386,0.386
COc1cccc(CNC(=O)c2nc(=O)c3c(CN(C)Cc4ccccc4)csc3[nH]2)c1,P41595,5.79,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.306,0.436,0.258,0.436,0.436
CC1SC(c2cc3ccccc3cc2O)=NC1CO,P41595,6.09,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.856,0.1,0.044,0.856,0.856
N=C(N)NC(=O)c1cccc2c1-c1ccccc1C2,P41595,7.56,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.06,0.108,0.832,0.832,0.832
CC(N)CN1CCc2ccc(Br)cc21,P41595,7.65,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.076,0.232,0.692,0.692,0.692
Fc1ccc2c(c1Cl)N1CCNCC1CC2,P41595,8.7,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.042,0.496,0.462,0.496,0.496
COCCCC(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P41595,7.8,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.236,0.446,0.318,0.446,0.446
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P41595,6.025,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.234,0.502,0.264,0.502,0.502
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,P41595,6.49,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.068,0.616,0.316,0.616,0.616
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P41595,5.96,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.346,0.524,0.13,0.524,0.524
Clc1cccc(-c2[nH]ncc2N2CCNCC2)c1,P41595,7.21,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.132,0.79,0.078,0.79,0.79
Fc1ccc(-c2[nH]ncc2N2CCCNCC2)cc1,P41595,5.51,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.636,0.336,0.028,0.636,0.636
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,P41595,6.8,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.186,0.388,0.426,0.426,0.426
Oc1ccc(CCNc2nc(C#Cc3ccc(Cl)s3)nc3[nH]cnc23)cc1O,P41595,5.92,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.57,0.248,0.182,0.57,0.57
O=C(O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P41595,5.83,Low,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.134,0.174,0.692,0.692,0.692
CCCCCOc1cc2c3c(c1OC)-c1cc(OC)c(OC)cc1CC3N(C)CC2,P41595,7.33,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.0,0.258,0.742,0.742,0.742
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,7.89,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.02,0.176,0.804,0.804,0.804
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,P41595,6.05,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.268,0.616,0.116,0.616,0.616
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CC5CCCC(C5)C4)nc23)cc1Cl,P41595,5.49,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.584,0.274,0.142,0.584,0.584
Nc1nc(NCCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1,P41595,6.566666666666666,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.31,0.44,0.25,0.44,0.44
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1C(C)CCCC1C,P41595,6.9,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.77,0.156,0.77,0.77
COc1cccc2c1C(=O)N1CCNCC21,P41595,6.699999999999999,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.24,0.428,0.332,0.428,0.428
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,P41595,6.26,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.096,0.67,0.234,0.67,0.67
CNC1=NC(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.026,0.946,0.028,0.946,0.946
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,P41595,7.1,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.154,0.438,0.408,0.438,0.438
CC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,8.36,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.042,0.108,0.85,0.85,0.85
CC(C)Oc1cc2c(cc1Br)C(C)CNCC2,P41595,6.64,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.23,0.472,0.298,0.472,0.472
COc1cc2c(CCNC(C)=O)c[nH]c2cc1F,P41595,5.6,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.144,0.332,0.524,0.524,0.524
Oc1c(Cl)cccc1C1NCCc2c1[nH]c1ccc(F)cc21,P41595,7.06,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.07,0.61,0.32,0.61,0.61
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,P41595,8.5,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.404,0.412,0.184,0.412,0.412
COc1cc2c(cc1Cl)CCC1CNCCCN21,P41595,7.2,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.828,0.114,0.828,0.828
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.296,0.422,0.282,0.422,0.422
CN1C(=N)N(C)C(=Cc2c[nH]c3c(Br)cccc23)C1=O,P41595,6.46,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.428,0.552,0.02,0.552,0.552
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,P41595,7.44,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.154,0.642,0.204,0.642,0.642
COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.226,0.706,0.068,0.706,0.706
COCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,P41595,8.2,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.044,0.066,0.89,0.89,0.89
CN(C)CCC=C1c2ccc(Br)cc2COc2ccccc21,P41595,8.6,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.128,0.212,0.66,0.66,0.66
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,P41595,7.745,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.206,0.64,0.154,0.64,0.64
COc1ccccc1CNC(C)Cn1ccc2ccc3ncccc3c21,P41595,6.05,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.068,0.744,0.188,0.744,0.744
O=C1c2c(F)cccc2C2CNCCN12,P41595,5.43,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.212,0.496,0.292,0.496,0.496
Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1,P41595,6.303333333333334,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.272,0.464,0.264,0.464,0.464
CSc1ccc2c(c1)N(CC(C)N)CC2,P41595,7.525,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.026,0.32,0.654,0.654,0.654
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,P41595,7.01,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.066,0.664,0.27,0.664,0.664
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,P41595,5.56,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.428,0.342,0.23,0.428,0.428
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,P41595,6.984999999999999,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.178,0.164,0.658,0.658,0.658
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cccc(CO)c1-2,P41595,8.18,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.092,0.084,0.824,0.824,0.824
O=c1cc2c(nn1Cc1ccccc1OC(F)(F)F)CCNCC2,P41595,6.85,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.106,0.614,0.28,0.614,0.614
O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,5.9,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.234,0.478,0.288,0.478,0.478
CCOC(=O)c1cc(Br)cc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,5.71,Low,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.148,0.306,0.546,0.546,0.546
NC1=NC(Nc2cccc(Br)c2)=NC2(CCCCC2)N1,P41595,7.845000000000001,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.028,0.496,0.476,0.496,0.496
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,P41595,7.52,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.032,0.124,0.844,0.844,0.844
CCc1cc(Cl)c2c(c1)C1CNCC1N(C)C2=O,P41595,5.76,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.064,0.796,0.14,0.796,0.796
CC(C)Cn1nc2ccc(N3CCC(N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,P41595,6.58,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.1,0.768,0.132,0.768,0.768
COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc2ccc3c(c2)OCO3)cc1OC,P41595,7.77,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.012,0.082,0.906,0.906,0.906
COc1ccc(CCN(CCCc2ccc(Br)cc2)CCc2ccc3c(c2)OCO3)cc1OC,P41595,7.35,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.002,0.056,0.942,0.942,0.942
Oc1c(Br)cccc1C1NCCc2c1[nH]c1ccc(Cl)cc21,P41595,7.06,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.66,0.266,0.66,0.66
O=c1cc2c(nn1Cc1ccc(C3CC3)cc1)CCNCC2,P41595,7.08,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.078,0.668,0.254,0.668,0.668
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,P41595,6.25,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.39,0.554,0.056,0.554,0.554
Cc1cccc(C)c1N1C(=O)CNC2(CCN(C)CC2)C1=O,P41595,6.13,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.284,0.532,0.184,0.532,0.532
CC(C)C1CNCC2c3cccc(C(F)(F)F)c3C(=O)N21,P41595,8.0,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.224,0.362,0.414,0.414,0.414
CN=C1N=C(Cc2c[nH]c3cccc(Br)c23)C(=O)N1C,P41595,6.11,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.118,0.86,0.022,0.86,0.86
Cc1cc(C2CC2)cc2c1C(=O)NC1CNCC21,P41595,6.75,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.064,0.69,0.246,0.69,0.69
Clc1ccc(-c2[nH]ncc2N2CCCNCC2)cc1,P41595,6.0,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.426,0.552,0.022,0.552,0.552
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,P41595,6.2,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.388,0.392,0.22,0.392,0.392
CC1SC(c2ccccc2O)=NC1Cc1c[nH]cn1,P41595,6.715,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.598,0.36,0.042,0.598,0.598
Cc1cc2c3c(c1Cl)C(C)CN3CCNC2,P41595,6.82,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.05,0.466,0.484,0.484,0.484
CN1C(=O)c2c(cccc2C(F)(F)F)C2CNCC21,P41595,7.62,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.148,0.498,0.354,0.498,0.498
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,P41595,8.0,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.002,0.022,0.976,0.976,0.976
NCC1CC1c1cccc(Cl)c1Cl,P41595,7.85,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.17,0.378,0.452,0.452,0.452
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,P41595,5.7,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.776,0.164,0.06,0.776,0.776
CC1CN2CCNCc3ccc(Br)c1c32,P41595,7.68,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.046,0.314,0.64,0.64,0.64
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,P41595,7.68,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.282,0.526,0.192,0.526,0.526
CC(C)C(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CF)CC12)C1CC1,P41595,6.03,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.176,0.676,0.148,0.676,0.676
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,P41595,6.83,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.212,0.672,0.116,0.672,0.672
CCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,P41595,7.39,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.014,0.02,0.966,0.966,0.966
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,P41595,6.77,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.308,0.472,0.22,0.472,0.472
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,P41595,5.98,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.846,0.08,0.846,0.846
Oc1cc(Cl)ccc1C1NCCc2c1[nH]c1ccc(F)cc21,P41595,6.895,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.07,0.286,0.644,0.644,0.644
CCOc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,5.89,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.094,0.774,0.132,0.774,0.774
COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,P41595,9.7,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.102,0.438,0.46,0.46,0.46
CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,P41595,5.98,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.232,0.656,0.112,0.656,0.656
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,P41595,6.28,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.192,0.632,0.176,0.632,0.632
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,P41595,7.54,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.03,0.32,0.65,0.65,0.65
c1cc(C2CC2)c2c(n1)N1CCNCC1CC2,P41595,7.8,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.014,0.284,0.702,0.702,0.702
c1ccc2c(-c3nccc4c3[nH]c3ccccc34)c[nH]c2c1,P41595,6.77,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.346,0.534,0.12,0.534,0.534
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,P41595,6.1,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.128,0.318,0.554,0.554,0.554
CC1CNCC2Cc3ccc(CO)nc3N12,P41595,5.94,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.21,0.646,0.144,0.646,0.646
CNC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P41595,7.3,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.036,0.774,0.19,0.774,0.774
Fc1ccc(-c2noc3c2CCNCC3)cc1,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.078,0.74,0.182,0.74,0.74
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,P41595,6.38,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.032,0.232,0.736,0.736,0.736
CN1CCN2C(=O)c3ccccc3CC2C1,P41595,6.31,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.24,0.54,0.22,0.54,0.54
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,P41595,6.52,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.31,0.252,0.438,0.438,0.438
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,P41595,7.06,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.11,0.694,0.196,0.694,0.694
CCc1cc2c(ccc3cnn(CC(C)N)c32)o1,P41595,8.545,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.086,0.184,0.73,0.73,0.73
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,P41595,6.61,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.204,0.512,0.284,0.512,0.512
CNc1ccc2c(c1Cl)CCNCC2,P41595,6.68,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.122,0.362,0.516,0.516,0.516
CC(C)Oc1ccc(Cl)cc1C1CC1CN,P41595,5.625,Low,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.612,0.23,0.158,0.612,0.612
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.028,0.294,0.678,0.678,0.678
O=C(NC1CCCCC1)N1OCC2CSc3ccc(F)cc3C21,P41595,7.38,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.154,0.68,0.166,0.68,0.68
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,P41595,5.56,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.516,0.308,0.176,0.516,0.516
Cc1cc(Nc2nccc(C)n2)cc(-c2cnc(C3(O)CCC(C(=O)O)C(C)(C)C3)s2)c1,P41595,5.98,Low,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.35,0.442,0.208,0.442,0.442
CC(N)CN1CCc2ccc3c(c21)CCO3,P41595,7.914999999999999,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.07,0.346,0.584,0.584,0.584
