SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1CN(Cc2cccc(-c3cccc(CNC(=O)c4ccc5c(c4)OCO5)c3)c2)CCN1,P20309,8.15,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.206,0.386,0.408,0.408,0.408
COc1cccc(COCC[N+]23CCC(C(O)(c4ccccc4)c4ccccc4)(CC2)CC3)c1,P20309,8.7,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.018,0.04,0.942,0.942,0.942
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,P20309,8.15,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.048,0.028,0.924,0.924,0.924
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,P20309,9.66,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.074,0.882,0.882,0.882
C#CCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.49,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.024,0.962,0.962,0.962
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2O)C1,P20309,7.96,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.01,0.98,0.98,0.98
O=C(CN1CCCc2ccccc21)N1CCCCC1,P20309,4.96,Low,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.976,0.012,0.012,0.976,0.976
O=C(NC(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2,P20309,8.9,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.012,0.064,0.924,0.924,0.924
Cc1ccc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,P20309,9.3,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.004,0.99,0.99,0.99
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P20309,9.238333333333332,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.204,0.08,0.716,0.716,0.716
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCCc3ccccc3)(CC1)CC2,P20309,9.3,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.076,0.052,0.872,0.872,0.872
NCCCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.55,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.002,0.994,0.994,0.994
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,P20309,7.31,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.12,0.088,0.792,0.792,0.792
O=C(OC1C[N+]2(CCCOCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,7.38,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(F)c(CN(C(=O)OC3CN4CCC3CC4)c3ccccc3)c2)cc1OC,P20309,9.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.008,0.988,0.988,0.988
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P20309,9.445,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.022,0.972,0.972,0.972
O=C(c1ccc(CO)o1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.09,0.446,0.464,0.464,0.464
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P20309,6.92,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.102,0.204,0.694,0.694,0.694
C[N+](C)(C)CC1CSC(c2ccccc2)(C2CCCCC2)O1,P20309,8.75,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.15,0.05,0.8,0.8,0.8
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P20309,9.14,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.006,0.994,0.994,0.994
CC1OC(=O)C2CC3CCCCC3C(C#CC3CCCC(C)N3C)C12,P20309,5.246666666666667,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.182,0.32,0.498,0.498,0.498
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P20309,5.39,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.656,0.238,0.106,0.656,0.656
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccsc1)c1ccsc1,P20309,9.62,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.004,0.994,0.994,0.994
CN(CCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.006,0.994,0.994,0.994
COC1(C#CC(O)(c2ccccc2)c2cccnn2)CN2CCC1CC2,P20309,8.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.012,0.008,0.98,0.98,0.98
O=C(c1cccs1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.2,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.026,0.49,0.484,0.49,0.49
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P20309,9.9325,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(CN2CCNCC2)cc1-c1cccc(CNC(=O)c2ccc3c(c2)OCO3)c1,P20309,5.9,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.114,0.198,0.688,0.688,0.688
COc1ccc(F)c(CC[N+](C)(C)C)c1,P20309,4.85,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.714,0.204,0.082,0.714,0.714
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P20309,6.24,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.07,0.784,0.146,0.784,0.784
C[N+]1(C)CCCC1C1C[S+](O)C(c2ccccc2)(c2ccccc2)O1,P20309,6.7325,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.222,0.734,0.734,0.734
COC1(C#CC(O)(c2ccccc2)C2CCCCCCC2)CN2CCC1CC2,P20309,9.05,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.02,0.058,0.922,0.922,0.922
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CC[N+]6(CCCCC6)CC5)c4)ccc3F)c2)CCN1,P20309,9.9,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.014,0.964,0.964,0.964
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,P20309,8.48,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.008,0.962,0.962,0.962
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,P20309,7.213333333333334,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.06,0.132,0.808,0.808,0.808
O=C(O)C1CCCN1C(=O)CCN1CCCc2ccccc21,P20309,5.34,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.888,0.078,0.034,0.888,0.888
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.8,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.012,0.984,0.984,0.984
C[N+](C)(C)CCc1cccc(OC(F)(F)F)c1,P20309,4.96,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.69,0.232,0.078,0.69,0.69
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P20309,6.6,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.344,0.448,0.208,0.448,0.448
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,P20309,7.78,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.038,0.082,0.88,0.88,0.88
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P20309,5.88,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.852,0.042,0.106,0.852,0.852
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(F)c2)CC1,P20309,8.37,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.086,0.884,0.884,0.884
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.012,0.988,0.988,0.988
CC(C(=O)OC1C[N+]2(CCc3cc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.004,0.996,0.996,0.996
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.28,0.152,0.568,0.568,0.568
COc1cccc2c1CC([N+](C)(C)C)CC2,P20309,5.7,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.746,0.23,0.024,0.746,0.746
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P20309,8.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.05,0.944,0.944,0.944
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P20309,8.34,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.038,0.078,0.884,0.884,0.884
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,P20309,6.05,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.21,0.704,0.086,0.704,0.704
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P20309,5.07,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.794,0.172,0.034,0.794,0.794
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.2,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.026,0.966,0.966,0.966
CC(C(=O)OC1CN2CCC1CC2)(c1ccccc1)N1CCCC1,P20309,8.3,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.062,0.924,0.924,0.924
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,P20309,8.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.156,0.844,0.844,0.844
CCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.11,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.016,0.968,0.968,0.968
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,P20309,8.6,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.01,0.976,0.976,0.976
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1,P20309,8.66,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.052,0.068,0.88,0.88,0.88
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CCN(C)CC3)c3ccccc3)s2)cc1OC,P20309,8.8,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.072,0.898,0.898,0.898
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,P20309,5.55,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.45,0.232,0.318,0.45,0.45
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,P20309,10.269333333333332,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.02,0.958,0.958,0.958
Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.048,0.77,0.182,0.77,0.77
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P20309,6.85,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.004,0.75,0.246,0.75,0.75
Cc1cc(CCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)ccn1,P20309,9.9,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.004,0.992,0.992,0.992
O=C(NCc1ccc(F)c(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,P20309,8.2,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.342,0.398,0.26,0.398,0.398
O=C(OC1CN2CCC1CC2)C1COCC(c2ccccc2)(c2ccccc2)O1,P20309,5.69,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.036,0.088,0.876,0.876,0.876
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P20309,6.47,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.07,0.732,0.198,0.732,0.732
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P20309,6.05,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.118,0.288,0.594,0.594,0.594
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P20309,6.89,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.564,0.408,0.028,0.564,0.564
Cc1cccc(OCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)c1,P20309,9.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.002,0.996,0.996,0.996
CC(C(=O)OC1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,10.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.01,0.986,0.986,0.986
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P20309,6.69,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.188,0.284,0.528,0.528,0.528
CN(C(=O)C1c2ccccc2Oc2ccccc21)C1C[N+]2(CCCOc3ccc(-c4ccccc4)cc3)CCC1CC2,P20309,7.22,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.04,0.124,0.836,0.836,0.836
CCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.77,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.018,0.004,0.978,0.978,0.978
COC1(C#CC(O)(c2ccccc2)C2CCCC2)CN2CCC1CC2,P20309,9.6,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.002,0.996,0.996,0.996
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,P20309,8.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.046,0.938,0.938,0.938
O=C(c1ccco1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.2,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.064,0.612,0.324,0.612,0.612
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,7.07,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.088,0.554,0.358,0.554,0.554
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,P20309,5.88,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.202,0.694,0.104,0.694,0.694
O=C(OC1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,P20309,10.1,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.066,0.928,0.928,0.928
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P20309,7.96,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.04,0.016,0.944,0.944,0.944
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN3C)c3ccccc3)s2)cc1OC,P20309,9.15,High,"[ 1.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.052,0.084,0.864,0.864,0.864
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOc3ccccc3)(CC1)CC2,P20309,9.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.05,0.034,0.916,0.916,0.916
CC(C)N(CCC(c1ccccc1)c1cc(CCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,8.21,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.058,0.074,0.868,0.868,0.868
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,P20309,5.62,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.456,0.278,0.266,0.456,0.456
CC(C(=O)OC1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.4,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.004,0.992,0.992,0.992
CN(C)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,6.7,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.094,0.456,0.45,0.456,0.456
N=C(N)NCCCC(N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.9,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.322,0.476,0.202,0.476,0.476
COC1(C#CC(O)(Cc2ccccc2)Cc2ccccc2)CN2CCC1CC2,P20309,6.2,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.054,0.168,0.778,0.778,0.778
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,P20309,8.54,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.028,0.022,0.95,0.95,0.95
CC1(C(=O)OC2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,P20309,6.095,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.084,0.872,0.872,0.872
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,P20309,9.12,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.02,0.11,0.87,0.87,0.87
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,P20309,8.59,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.108,0.888,0.888,0.888
CCc1c(NC2CC2)nc(C2CC2)nc1N1CCSCC1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.066,0.428,0.506,0.506,0.506
CN(CC(=O)c1c(-c2ccccc2)[nH]c2ccccc12)CC(=O)N1CCOCC1,P20309,4.56,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.574,0.15,0.276,0.574,0.574
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,7.4,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.028,0.962,0.962,0.962
C[N+](C)(C)CC1COCC(C(c2ccccc2)c2ccccc2)O1,P20309,4.859999999999999,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.688,0.094,0.218,0.688,0.688
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P20309,6.4,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.052,0.064,0.884,0.884,0.884
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,P20309,4.36,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.792,0.096,0.112,0.792,0.792
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,10.09,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.024,0.96,0.96,0.96
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P20309,8.5,High,"[ 0.          1.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.206,0.784,0.784,0.784
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,P20309,7.5,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.048,0.082,0.87,0.87,0.87
O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21,P20309,5.655,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.452,0.182,0.366,0.452,0.452
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P20309,5.45,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.756,0.156,0.088,0.756,0.756
COc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.4,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.018,0.98,0.98,0.98
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,P20309,9.41,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
COC1(C#CC(O)(c2ccccn2)C2CCCC2)CN2CCC1CC2,P20309,8.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.034,0.024,0.942,0.942,0.942
O=S(=O)(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,P20309,6.6,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.452,0.29,0.258,0.452,0.452
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P20309,8.18,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.064,0.02,0.916,0.916,0.916
CC(C(=O)OC1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.9,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.0,0.998,0.998,0.998
O=C(NC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,7.82,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.078,0.136,0.786,0.786,0.786
NCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.01,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.014,0.984,0.984,0.984
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P20309,8.156666666666666,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.08,0.072,0.848,0.848,0.848
