SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN(C)C)cc4)[nH]nc3c1)C(=O)N2,P08684,5.12,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.08,0.886,0.034,0.886,0.886
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCN)(c2ccc(F)cc2)OC1=O,P08684,5.52,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.17,0.808,0.022,0.808,0.808
Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3C2C(C)C)cc(C(F)(F)F)n1,P08684,4.68,Low,[ 0.  1.  0. ... 32.  0.  1.],Low,0,0.696,0.264,0.04,0.696,0.696
OC(CC1c2cc(Cl)ccc2-c2cncn21)C1CCCCC1,P08684,8.0,High,[ 0.  1.  1. ... 22.  0.  2.],High,2,0.084,0.44,0.476,0.476,0.476
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.17,Medium,[ 0.  0.  0. ... 54.  0.  2.],Medium,1,0.052,0.944,0.004,0.944,0.944
CC(=O)N1C2CCC1CN(C(=O)CC1(C3COC4CCCC4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,P08684,4.67,Low,[ 0.  0.  0. ... 36.  0.  5.],Low,0,0.792,0.18,0.028,0.792,0.792
CC(=O)OC1C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC(C)=O)C1O,P08684,4.5,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.962,0.022,0.016,0.962,0.962
CC12CCC3C(C(C=CC=CC=CC4C=C5CC(=O)CCC5(C)C5CCC6(C)C(=O)CCC6C45)C=C4CC(=O)CCC43C)C1CCC2=O,P08684,5.645,Medium,[ 0.  0.  0. ... 48.  0.  8.],Medium,1,0.19,0.632,0.178,0.632,0.632
CNC(C)C(=O)NC1CN(C(C)=O)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.5,Medium,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.22,0.728,0.052,0.728,0.728
CC(C)C(O)(c1ccc2c3c(ccc2c1)C(=O)NC3)c1c[nH]cn1,P08684,5.15,Medium,[ 0.  1.  0. ... 24.  0.  1.],Medium,1,0.088,0.91,0.002,0.91,0.91
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(Oc3ccnc4cccnc34)CC21,P08684,4.89,Low,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.322,0.634,0.044,0.634,0.634
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,P08684,5.18,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.312,0.506,0.182,0.506,0.506
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(Br)cc34)cs2)c1,P08684,4.46,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.12,0.852,0.028,0.852,0.852
O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,P08684,5.7,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.288,0.622,0.09,0.622,0.622
O=C(NC(Cc1cc2oc(=O)[nH]c2cc1Cl)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,P08684,5.3,Medium,[ 0.  1.  1. ... 47.  0.  4.],Medium,1,0.128,0.828,0.044,0.828,0.828
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN4CCOCC4C3)cc2n1,P08684,4.11,Low,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.246,0.616,0.138,0.616,0.616
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,P08684,6.958,High,[ 0.  1.  0. ... 51.  0.  2.],High,2,0.162,0.354,0.484,0.484,0.484
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08684,7.0,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.1,0.268,0.632,0.632,0.632
O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cccnc1,P08684,9.01,High,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.358,0.518,0.124,0.518,0.518
COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3cnc4c(C)[nH]nc4n3)cc2)c1,P08684,4.65,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.604,0.354,0.042,0.604,0.604
CCCOc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,P08684,5.92,Medium,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.078,0.326,0.596,0.596,0.596
CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,6.52,High,[ 0.  1.  0. ... 39.  0.  2.],Medium,1,0.032,0.696,0.272,0.696,0.696
CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,P08684,6.21,High,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.198,0.442,0.36,0.442,0.442
CC1Cc2c(Br)cccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,P08684,4.5,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.946,0.05,0.004,0.946,0.946
CN1CCN(C(=O)C(COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,P08684,5.66,Medium,[ 0.  1.  0. ... 33.  0.  2.],Medium,1,0.22,0.59,0.19,0.59,0.59
Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F,P08684,4.64,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.756,0.186,0.058,0.756,0.756
CC(=O)OC1C(O)C(C)OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C1O,P08684,4.01,Low,[ 0.  0.  0. ... 34.  0.  1.],Low,0,0.962,0.016,0.022,0.962,0.962
CC(Oc1cc(-n2cnc3cc(-c4ccnc(N5CCOCC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,P08684,5.125,Medium,[ 0.  1.  0. ... 42.  0.  1.],High,2,0.062,0.466,0.472,0.472,0.472
CNC(=O)C(=O)NCCCCC=CCCCCCCCCCc1nn[nH]n1,P08684,5.33,Medium,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.522,0.366,0.112,0.522,0.522
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,P08684,4.74,Low,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.42,0.446,0.134,0.446,0.446
O=C(NC(Cc1ccccc1)CN(Cc1cccnc1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,P08684,7.18,High,[ 0.  1.  0. ... 46.  0.  0.],High,2,0.0,0.04,0.96,0.96,0.96
Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,P08684,4.69,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.73,0.2,0.07,0.73,0.73
N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.082,0.884,0.034,0.884,0.884
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,P08684,4.045,Low,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.298,0.624,0.078,0.624,0.624
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,P08684,7.36,High,[ 0.  1.  0. ... 45.  0.  1.],High,2,0.068,0.156,0.776,0.776,0.776
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P08684,5.109999999999999,Medium,[ 0.  1.  0. ... 43.  0.  2.],Medium,1,0.384,0.532,0.084,0.532,0.532
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)N6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.99,Low,[ 0.  0.  0. ... 59.  0.  3.],Medium,1,0.064,0.934,0.002,0.934,0.934
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,P08684,6.55,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.106,0.32,0.574,0.574,0.574
COc1cc2ncnc(-c3c(-c4ccccc4)n(Cc4ccccc4Br)c4ccccc34)c2cc1OCCCN1CCOCC1,P08684,5.39,Medium,[ 0.  0.  0. ... 45.  0.  1.],Medium,1,0.226,0.536,0.238,0.536,0.536
CC(C)C(NC(=O)N(C)Cc1cncs1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P08684,7.1,High,[ 0.  1.  0. ... 46.  0.  0.],High,2,0.008,0.006,0.986,0.986,0.986
CCN(C)c1nc2ccc(C(=O)N(CCN3CCCC3)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.85,High,[ 0.  1.  0. ... 44.  0.  1.],High,2,0.004,0.002,0.994,0.994,0.994
COc1ccc2c(NCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,P08684,4.3,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.556,0.44,0.004,0.556,0.556
CNC(C)C(=O)NC1CN(C(=O)c2ccccc2)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.92,Medium,[ 0.  1.  0. ... 41.  0.  1.],Medium,1,0.042,0.914,0.044,0.914,0.914
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(-c3ccccn3)cccc21,P08684,4.96,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.934,0.054,0.012,0.934,0.934
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,P08684,5.7,Medium,[ 0.  1.  1. ... 22.  0.  2.],Medium,1,0.208,0.586,0.206,0.586,0.586
CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,P08684,4.3100000000000005,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.628,0.32,0.052,0.628,0.628
CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,P08684,4.837857142857144,Low,[ 0.  1.  0. ... 44.  0.  0.],High,2,0.118,0.222,0.66,0.66,0.66
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)nc2)c1,P08684,5.4,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.208,0.78,0.012,0.78,0.78
COCC(=O)N1CCC(n2c(C)nc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)C(F)C1,P08684,5.3,Medium,[ 0.  0.  0. ... 41.  0.  1.],Medium,1,0.14,0.816,0.044,0.816,0.816
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1,P08684,5.52,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.156,0.836,0.008,0.836,0.836
CC(C)S(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.31,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.056,0.926,0.018,0.926,0.926
COc1cc(C#N)cc(-c2csc(C34CN(c5ncc(F)cn5)CC3C(=O)N(C)C(N)=N4)c2)c1,P08684,5.8,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.1,0.806,0.094,0.806,0.806
Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NCC(CCCC(=O)O)c1ccccc1Cl,P08684,4.795,Low,[ 0.  1.  0. ... 36.  0.  0.],Low,0,0.486,0.406,0.108,0.486,0.486
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08684,5.7,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.252,0.712,0.036,0.712,0.712
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P08684,7.17,High,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.38,0.362,0.258,0.38,0.38
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N6CCN(C)CC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.19,Medium,[ 0.  0.  0. ... 59.  0.  3.],Medium,1,0.156,0.832,0.012,0.832,0.832
CC(C)CC1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N(C)C)c1ccc(F)cc1F,P08684,4.256666666666667,Low,[ 0.  1.  0. ... 35.  0.  2.],Medium,1,0.326,0.56,0.114,0.56,0.56
O=C(NCC1C2CC(Oc3ccnc4ccc(F)cc34)CC12)c1ccc(Cl)cc1,P08684,5.699999999999999,Medium,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.284,0.636,0.08,0.636,0.636
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,P08684,6.48,High,[ 0.  1.  0. ... 49.  0.  2.],Medium,1,0.178,0.434,0.388,0.434,0.434
c1ccc(CN(CCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)Cc2ccccc2)cc1,P08684,5.65,Medium,[ 0.  0.  0. ... 41.  0.  2.],Medium,1,0.108,0.702,0.19,0.702,0.702
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,P08684,4.05,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.862,0.106,0.032,0.862,0.862
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C(C)C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,4.515,Low,[ 0.  1.  0. ... 50.  0.  8.],Medium,1,0.396,0.596,0.008,0.596,0.596
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,P08684,5.0,Low,[ 0.  0.  1. ... 34.  0.  1.],Medium,1,0.354,0.46,0.186,0.46,0.46
Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NCC(C(=O)O)c1ccccc1Cl,P08684,4.87,Low,[ 0.  1.  0. ... 33.  0.  0.],Low,0,0.43,0.358,0.212,0.43,0.43
CCC1CCCN(c2nc3ccc(Br)cc3c(C(=O)NCC(CCC(=O)O)c3ccccc3Cl)c2C)C1,P08684,5.325,Medium,[ 0.  1.  0. ... 37.  0.  1.],Low,0,0.634,0.304,0.062,0.634,0.634
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P08684,5.3,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.198,0.742,0.06,0.742,0.742
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,P08684,4.89,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.53,0.288,0.182,0.53,0.53
CCOc1nc(Cl)ccc1C1(N2CCN(c3ccncc3)CC2)C(=O)N(S(=O)(=O)c2ccc(OC)cn2)c2ccc(C#N)cc21,P08684,7.0,High,[ 0.  0.  0. ... 45.  0.  2.],Medium,1,0.136,0.694,0.17,0.694,0.694
NC1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.7,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.67,0.312,0.018,0.67,0.67
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(N6CCOCC6)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.68,Low,[ 0.  0.  0. ... 59.  0.  3.],Medium,1,0.232,0.764,0.004,0.764,0.764
Cc1cc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)c(F)n2)ccn1,P08684,5.3,Medium,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.02,0.968,0.012,0.968,0.968
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3ccncc3)cc2o1,P08684,6.7,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.048,0.106,0.846,0.846,0.846
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,P08684,5.58,Medium,[ 0.  0.  0. ... 34.  0.  0.],Medium,1,0.066,0.728,0.206,0.728,0.728
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,P08684,6.05,High,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.324,0.582,0.094,0.582,0.582
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N(C)C)ncc2[nH]1)C(F)(F)F,P08684,6.22,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.054,0.242,0.704,0.704,0.704
CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,P08684,4.68,Low,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.228,0.462,0.31,0.462,0.462
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)CN)c(C)c34)ccc2[nH]1,P08684,6.654999999999999,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.284,0.336,0.38,0.38,0.38
CN(C)C1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,P08684,5.14,Medium,[ 0.  1.  0. ... 41.  0.  1.],Medium,1,0.402,0.578,0.02,0.578,0.578
Nc1ccccc1NC(=O)c1ccc(CN=C2NC(c3ccccc3)CS2)cc1,P08684,4.699999999999999,Low,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.392,0.49,0.118,0.49,0.49
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCC(NC(=O)CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.12,Medium,[ 0.  0.  0. ... 58.  0.  3.],Medium,1,0.198,0.802,0.0,0.802,0.802
CCS(=O)(=O)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,P08684,5.98,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.134,0.544,0.322,0.544,0.544
COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.02,0.978,0.002,0.978,0.978
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(NC3CCN(C)CC3)oc2c1,P08684,5.57,Medium,[ 0.  1.  0. ... 45.  0.  1.],High,2,0.008,0.018,0.974,0.974,0.974
Cn1c(=O)n(CC(C)(C)C)c2ccc(N3CC4CCC3CN4C(=O)c3ccon3)nc21,P08684,6.27,High,[ 0.  0.  0. ... 31.  0.  3.],Low,0,0.548,0.328,0.124,0.548,0.548
CCN(CC)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,P08684,4.7,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.56,0.35,0.09,0.56,0.56
c1ccc2cc(C34CCCC3CNC4)ccc2c1,P08684,5.275,Medium,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.516,0.46,0.024,0.516,0.516
CC(=O)c1ccc(-c2cccnc2)s1,P08684,4.57,Low,[ 0.  0.  0. ... 14.  0.  0.],Low,0,0.628,0.334,0.038,0.628,0.628
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)C)oc2c1,P08684,7.28,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3ccnc3)c3ccc(Cl)cc3Cl)c(=O)oc2c1,P08684,6.9,High,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.082,0.46,0.458,0.46,0.46
COCCCOc1cc(C(=O)N(CC2CNCC2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,P08684,5.36,Medium,[ 0.  1.  0. ... 37.  0.  1.],Medium,1,0.298,0.634,0.068,0.634,0.634
CN(C)c1ccc(-n2c(O)cn(Cc3ccc(F)cc3)c2=S)cc1Cl,P08684,5.89,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.34,0.578,0.082,0.578,0.578
CC(C)(C)OC(=O)NC(CSC(Cc1ccccc1)C(=O)NCCc1cccnc1)Cc1ccccc1,P08684,6.51,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.056,0.112,0.832,0.832,0.832
COc1cccc(CN(CC(Cc2ccccc2)NC(=O)OCc2cncs2)CC(Cc2ccccc2)NC(=O)OCc2nccs2)c1,P08684,7.3,High,[ 0.  1.  0. ... 48.  0.  0.],High,2,0.016,0.02,0.964,0.964,0.964
O=C(NC(c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,P08684,6.095,High,[ 0.  1.  0. ... 39.  0.  3.],High,2,0.008,0.164,0.828,0.828,0.828
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(C#Cc2ccc(OCC(F)F)cc2)cn1,P08684,4.22,Low,[ 0.  1.  0. ... 38.  0.  0.],Low,0,0.88,0.084,0.036,0.88,0.88
CNS(=O)(=O)c1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)c1,P08684,5.48,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.074,0.922,0.004,0.922,0.922
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F,P08684,4.96,Low,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.514,0.274,0.212,0.514,0.514
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.79,Low,[ 0.  0.  0. ... 51.  0.  2.],Medium,1,0.34,0.658,0.002,0.658,0.658
c1ccc2c(c1)CNC(CN(CCCCNC1CCCCC1)C1CCCc3cccnc31)C2,P08684,4.93,Low,[ 0.  0.  1. ... 33.  0.  3.],Low,0,0.536,0.44,0.024,0.536,0.536
N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,P08684,5.3,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.142,0.82,0.038,0.82,0.82
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(F)cccc21,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.924,0.024,0.052,0.924,0.924
COc1cc(-c2nc(SCC(=O)NC(=O)Nc3ccccn3)nc(Nc3cccc(Cl)c3)c2C#N)cc(OC)c1OC,P08684,4.76,Low,[ 0.  0.  0. ... 42.  0.  0.],Medium,1,0.278,0.518,0.204,0.518,0.518
CC(c1ccc(OC(F)F)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.0,Low,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.348,0.63,0.022,0.63,0.63
O=S(=O)(c1cccs1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,7.06,High,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.05,0.062,0.888,0.888,0.888
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,P08684,5.145,Medium,[ 0.  0.  0. ... 48.  0.  2.],Medium,1,0.074,0.884,0.042,0.884,0.884
CC1(C)CN(C(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)c2ccccc21,P08684,4.4,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.818,0.146,0.036,0.818,0.818
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccccn1,P08684,5.81,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.14,0.584,0.276,0.584,0.584
CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,P08684,4.35,Low,[ 0.  1.  0. ... 24.  0.  1.],Low,0,0.602,0.332,0.066,0.602,0.602
CN1C(=O)C2CN(c3ncc(F)cn3)CC2(c2cc(-c3cccc(Cl)c3)cs2)N=C1N,P08684,5.92,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.116,0.738,0.146,0.738,0.738
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,P08684,6.43,High,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.342,0.154,0.504,0.504,0.504
OC(CC1c2ccccc2-c2cncn21)C1CCC(F)(F)CC1,P08684,5.92,Medium,[ 0.  1.  0. ... 23.  0.  2.],Medium,1,0.038,0.488,0.474,0.488,0.488
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,P08684,7.64,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.008,0.02,0.972,0.972,0.972
C=C(C)C(CCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12)OC(C)(C)C(O)CCC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,P08684,6.51,High,[ 0.  1.  0. ... 52.  0.  0.],High,2,0.098,0.384,0.518,0.518,0.518
N#Cc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.6,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.216,0.766,0.018,0.766,0.766
CON=C(C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,P08684,5.85,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.378,0.58,0.042,0.58,0.58
NCc1ccc(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)cc1,P08684,5.13,Medium,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.476,0.468,0.056,0.476,0.476
