SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(c1ccc(CO)o1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.0,Medium,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.046,0.518,0.436,0.518,0.518
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,P20309,6.92,Medium,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.128,0.22,0.652,0.652,0.652
C[N+](C)(C)CC1CSC(c2ccccc2)(C2CCCCC2)O1,P20309,8.75,High,[ 0.  0.  1. ... 22.  1.  2.],High,2,0.21,0.068,0.722,0.722,0.722
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P20309,9.14,High,[ 0.  1.  0. ... 49.  0.  1.],High,2,0.002,0.002,0.996,0.996,0.996
CC1OC(=O)C2CC3CCCCC3C(C#CC3CCCC(C)N3C)C12,P20309,5.246666666666667,Low,[ 0.  1.  0. ... 25.  0.  4.],High,2,0.182,0.298,0.52,0.52,0.52
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P20309,5.39,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.646,0.242,0.112,0.646,0.646
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1ccsc1)c1ccsc1,P20309,9.62,High,[ 0.  0.  0. ... 33.  1.  3.],High,2,0.002,0.006,0.992,0.992,0.992
CN(CCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,[ 0.  1.  0. ... 57.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
COC1(C#CC(O)(c2ccccc2)c2cccnn2)CN2CCC1CC2,P20309,8.1,High,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.02,0.018,0.962,0.962,0.962
O=C(c1cccs1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.2,High,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.042,0.506,0.452,0.506,0.506
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P20309,9.9325,High,[ 0.  1.  0. ... 47.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(CN2CCNCC2)cc1-c1cccc(CNC(=O)c2ccc3c(c2)OCO3)c1,P20309,5.9,Low,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.138,0.192,0.67,0.67,0.67
COc1ccc(F)c(CC[N+](C)(C)C)c1,P20309,4.85,Low,[ 0.  0.  0. ... 15.  1.  0.],Low,0,0.672,0.238,0.09,0.672,0.672
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P20309,6.24,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.1,0.79,0.11,0.79,0.79
C[N+]1(C)CCCC1C1C[S+](O)C(c2ccccc2)(c2ccccc2)O1,P20309,6.7325,Medium,[ 0.  0.  0. ... 25.  2.  2.],High,2,0.074,0.176,0.75,0.75,0.75
COC1(C#CC(O)(c2ccccc2)C2CCCCCCC2)CN2CCC1CC2,P20309,9.05,High,[ 0.  0.  1. ... 28.  0.  4.],High,2,0.006,0.05,0.944,0.944,0.944
CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CN5CC[N+]6(CCCCC6)CC5)c4)ccc3F)c2)CCN1,P20309,9.9,High,[ 0.  0.  1. ... 43.  1.  3.],High,2,0.016,0.026,0.958,0.958,0.958
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,P20309,8.48,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.022,0.008,0.97,0.97,0.97
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,P20309,7.213333333333334,High,[ 0.  0.  0. ... 27.  0.  4.],High,2,0.086,0.126,0.788,0.788,0.788
O=C(O)C1CCCN1C(=O)CCN1CCCc2ccccc21,P20309,5.34,Low,[ 0.  0.  0. ... 22.  0.  2.],Low,0,0.908,0.036,0.056,0.908,0.908
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.8,High,[ 0.  1.  0. ... 52.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
C[N+](C)(C)CCc1cccc(OC(F)(F)F)c1,P20309,4.96,Low,[ 0.  0.  0. ... 17.  1.  0.],Low,0,0.662,0.248,0.09,0.662,0.662
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P20309,6.6,Medium,[ 0.  0.  0. ... 30.  0.  3.],Medium,1,0.32,0.456,0.224,0.456,0.456
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccc(Cl)cc2)CC1,P20309,7.78,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.04,0.094,0.866,0.866,0.866
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P20309,5.88,Low,[ 0.  0.  0. ... 25.  2.  1.],Low,0,0.888,0.02,0.092,0.888,0.888
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(F)c2)CC1,P20309,8.37,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.024,0.09,0.886,0.886,0.886
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.7,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
CC(C(=O)OC1C[N+]2(CCc3cc4ccccc4o3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.2,High,[ 0.  0.  1. ... 36.  1.  4.],High,2,0.0,0.0,1.0,1.0,1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P20309,7.0,Medium,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.344,0.128,0.528,0.528,0.528
COc1cccc2c1CC([N+](C)(C)C)CC2,P20309,5.7,Low,[ 0.  0.  0. ... 16.  1.  1.],Low,0,0.766,0.214,0.02,0.766,0.766
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P20309,8.5,High,[ 0.  0.  0. ... 26.  1.  2.],High,2,0.01,0.068,0.922,0.922,0.922
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P20309,8.34,High,[ 0.  0.  1. ... 32.  0.  3.],High,2,0.044,0.06,0.896,0.896,0.896
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,P20309,6.05,Medium,[ 0.  0.  0. ... 33.  0.  3.],Medium,1,0.232,0.692,0.076,0.692,0.692
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P20309,5.07,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.758,0.196,0.046,0.758,0.758
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.2,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.004,0.012,0.984,0.984,0.984
CC(C(=O)OC1CN2CCC1CC2)(c1ccccc1)N1CCCC1,P20309,8.3,High,[ 0.  0.  0. ... 24.  0.  4.],High,2,0.008,0.078,0.914,0.914,0.914
Cc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,P20309,8.0,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.006,0.162,0.832,0.832,0.832
CCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.11,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.006,0.014,0.98,0.98,0.98
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,P20309,8.6,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.008,0.002,0.99,0.99,0.99
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Oc4nn(-c5c(O)cccc5F)c5c4CCCC5)CC3)ccc(O)c2[nH]1,P20309,8.66,High,[ 0.  1.  0. ... 49.  0.  2.],High,2,0.058,0.07,0.872,0.872,0.872
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CCN(C)CC3)c3ccccc3)s2)cc1OC,P20309,8.8,High,[ 0.  1.  0. ... 48.  0.  1.],High,2,0.058,0.06,0.882,0.882,0.882
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,P20309,5.55,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.432,0.28,0.288,0.432,0.432
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,P20309,10.269333333333332,High,[ 0.  0.  0. ... 26.  1.  3.],High,2,0.012,0.016,0.972,0.972,0.972
Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,P20309,7.0,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.036,0.828,0.136,0.828,0.828
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P20309,6.85,Medium,[ 0.  1.  0. ... 41.  1.  0.],Medium,1,0.004,0.814,0.182,0.814,0.814
Cc1cc(CCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)ccn1,P20309,9.9,High,[ 0.  0.  1. ... 35.  1.  4.],High,2,0.0,0.006,0.994,0.994,0.994
O=C(NCc1ccc(F)c(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,P20309,8.2,High,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.316,0.358,0.326,0.358,0.358
O=C(OC1CN2CCC1CC2)C1COCC(c2ccccc2)(c2ccccc2)O1,P20309,5.69,Low,[ 0.  0.  0. ... 29.  0.  4.],High,2,0.034,0.034,0.932,0.932,0.932
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,P20309,6.47,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.09,0.76,0.15,0.76,0.76
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P20309,6.05,Medium,[ 0.  0.  0. ... 39.  0.  4.],High,2,0.102,0.388,0.51,0.51,0.51
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P20309,6.89,Medium,[ 0.  1.  0. ... 54.  0.  1.],Low,0,0.546,0.42,0.034,0.546,0.546
Cc1cccc(OCC[N+]23CCC(CC2)C(OC(=O)C(C)(c2ccccc2)N2CCCCC2)C3)c1,P20309,9.0,High,[ 0.  0.  1. ... 35.  1.  4.],High,2,0.0,0.002,0.998,0.998,0.998
CC(C(=O)OC1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,P20309,10.0,High,[ 0.  0.  1. ... 35.  1.  4.],High,2,0.006,0.022,0.972,0.972,0.972
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P20309,6.69,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.138,0.314,0.548,0.548,0.548
CN(C(=O)C1c2ccccc2Oc2ccccc21)C1C[N+]2(CCCOc3ccc(-c4ccccc4)cc3)CCC1CC2,P20309,7.22,High,[ 0.  0.  0. ... 42.  1.  4.],High,2,0.03,0.08,0.89,0.89,0.89
CCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.77,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.01,0.008,0.982,0.982,0.982
COC1(C#CC(O)(c2ccccc2)C2CCCC2)CN2CCC1CC2,P20309,9.6,High,[ 0.  0.  0. ... 25.  0.  4.],High,2,0.0,0.004,0.996,0.996,0.996
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,P20309,8.2,High,[ 0.  0.  1. ... 39.  1.  5.],High,2,0.006,0.042,0.952,0.952,0.952
O=C(c1ccco1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,7.2,High,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.04,0.7,0.26,0.7,0.7
Cc1cc(C=CC=Cc2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,7.07,High,[ 0.  0.  0. ... 50.  1.  2.],Medium,1,0.11,0.554,0.336,0.554,0.554
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,P20309,5.88,Low,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.17,0.712,0.118,0.712,0.712
O=C(OC1CN2CCC1CC2)C1(c2cccs2)CCCCCC1,P20309,10.1,High,[ 0.  0.  1. ... 23.  0.  4.],High,2,0.014,0.052,0.934,0.934,0.934
CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,P20309,7.96,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.034,0.026,0.94,0.94,0.94
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OCC3CCN3C)c3ccccc3)s2)cc1OC,P20309,9.15,High,[ 1.  1.  0. ... 47.  0.  1.],High,2,0.072,0.06,0.868,0.868,0.868
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOc3ccccc3)(CC1)CC2,P20309,9.1,High,[ 0.  0.  0. ... 31.  1.  3.],High,2,0.036,0.022,0.942,0.942,0.942
CC(C)N(CCC(c1ccccc1)c1cc(CCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,8.21,High,[ 0.  1.  0. ... 41.  0.  0.],High,2,0.042,0.064,0.894,0.894,0.894
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,P20309,5.62,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.436,0.312,0.252,0.436,0.436
CC(C(=O)OC1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.4,High,[ 0.  0.  1. ... 37.  1.  4.],High,2,0.0,0.0,1.0,1.0,1.0
CN(C)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,6.7,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.068,0.524,0.408,0.524,0.524
N=C(N)NCCCC(N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.9,Low,[ 0.  1.  0. ... 41.  0.  2.],Medium,1,0.314,0.482,0.204,0.482,0.482
COC1(C#CC(O)(Cc2ccccc2)Cc2ccccc2)CN2CCC1CC2,P20309,6.2,Medium,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.034,0.194,0.772,0.772,0.772
CN(C)C1(CNCCC2CCC(O)CC2)COc2ccccc2OC1,P20309,8.54,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.044,0.018,0.938,0.938,0.938
CC1(C(=O)OC2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,P20309,6.095,Medium,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.034,0.06,0.906,0.906,0.906
O=C(OC1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,P20309,9.12,High,[ 0.  0.  1. ... 25.  0.  4.],High,2,0.024,0.096,0.88,0.88,0.88
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,P20309,8.59,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.002,0.128,0.87,0.87,0.87
CCc1c(NC2CC2)nc(C2CC2)nc1N1CCSCC1,P20309,7.0,Medium,[ 0.  0.  0. ... 21.  0.  3.],High,2,0.038,0.47,0.492,0.492,0.492
CN(CC(=O)c1c(-c2ccccc2)[nH]c2ccccc12)CC(=O)N1CCOCC1,P20309,4.56,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.626,0.156,0.218,0.626,0.626
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,7.4,High,[ 0.  0.  1. ... 30.  1.  5.],High,2,0.002,0.032,0.966,0.966,0.966
C[N+](C)(C)CC1COCC(C(c2ccccc2)c2ccccc2)O1,P20309,4.859999999999999,Low,[ 0.  1.  0. ... 24.  1.  1.],Low,0,0.72,0.064,0.216,0.72,0.72
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P20309,6.4,Medium,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.048,0.05,0.902,0.902,0.902
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,P20309,4.36,Low,[ 0.  0.  0. ... 42.  2.  0.],Low,0,0.812,0.112,0.076,0.812,0.812
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,10.09,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.018,0.02,0.962,0.962,0.962
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P20309,8.5,High,[ 0.  1.  1. ... 40.  1.  2.],High,2,0.006,0.258,0.736,0.736,0.736
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C1,P20309,7.5,High,[ 0.  1.  0. ... 46.  0.  1.],High,2,0.064,0.09,0.846,0.846,0.846
O=C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2c(Cl)cccc21,P20309,5.655,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.434,0.216,0.35,0.434,0.434
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P20309,5.45,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.728,0.184,0.088,0.728,0.728
COc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.4,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,P20309,9.41,High,[ 0.  1.  0. ... 47.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COC1(C#CC(O)(c2ccccn2)C2CCCC2)CN2CCC1CC2,P20309,8.4,High,[ 0.  0.  0. ... 25.  0.  4.],High,2,0.032,0.05,0.918,0.918,0.918
O=S(=O)(NCc1cccc(-c2cccc(CN3CCNCC3)c2)c1)c1ccc2c(c1)OCO2,P20309,6.6,Medium,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.476,0.248,0.276,0.476,0.476
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P20309,8.18,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.054,0.006,0.94,0.94,0.94
CC(C(=O)OC1C[N+]2(CC(=O)Nc3ccncn3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.9,High,[ 0.  0.  1. ... 35.  1.  4.],High,2,0.002,0.004,0.994,0.994,0.994
O=C(NC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,7.82,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.102,0.184,0.714,0.714,0.714
NCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,7.01,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.002,0.002,0.996,0.996,0.996
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P20309,8.156666666666666,High,[ 0.  0.  1. ... 22.  0.  2.],High,2,0.062,0.084,0.854,0.854,0.854
COc1cc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,9.5,High,[ 0.  1.  0. ... 54.  0.  1.],High,2,0.004,0.006,0.99,0.99,0.99
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,P20309,6.19,Medium,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.616,0.318,0.066,0.616,0.616
C[N+]1(C)C2CC(OC(=O)C(CO)(c3cccs3)c3cccs3)CC1C1OC12,P20309,9.5,High,[ 0.  0.  0. ... 27.  1.  3.],High,2,0.028,0.038,0.934,0.934,0.934
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(C(C)C)CC2)cc1,P20309,7.56,High,[ 0.  1.  0. ... 44.  1.  1.],High,2,0.058,0.236,0.706,0.706,0.706
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.27,Low,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.204,0.342,0.454,0.454,0.454
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCNC(=O)c1cnccn1,P20309,8.5,High,[ 0.  0.  1. ... 38.  1.  5.],High,2,0.012,0.062,0.926,0.926,0.926
Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1,P20309,8.72,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.0,0.002,0.998,0.998,0.998
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+]2(Cc3ccc(Cl)cc3)CCCC2)cc1,P20309,7.35,High,[ 0.  1.  0. ... 43.  1.  1.],High,2,0.006,0.302,0.692,0.692,0.692
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,P20309,6.61,Medium,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.714,0.196,0.09,0.714,0.714
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P20309,9.6,High,[ 0.  1.  0. ... 51.  0.  3.],High,2,0.0,0.002,0.998,0.998,0.998
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,P20309,7.54,High,[ 0.  0.  0. ... 45.  0.  3.],High,2,0.01,0.142,0.848,0.848,0.848
CCC(=O)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,P20309,7.2,High,[ 0.  0.  0. ... 46.  0.  2.],Medium,1,0.182,0.45,0.368,0.45,0.45
O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,8.59,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.0,0.002,0.998,0.998,0.998
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P20309,8.48,High,[ 0.  0.  1. ... 47.  0.  2.],High,2,0.018,0.022,0.96,0.96,0.96
CN(CCC[N+]12CCC(CC1)C(NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1,P20309,6.88,Medium,[ 0.  0.  0. ... 36.  1.  4.],High,2,0.05,0.08,0.87,0.87,0.87
O=C(NCc1cc(-c2cccc(CN3CCNCC3)c2)ccc1F)c1ccc2c(c1)OCO2,P20309,6.6,Medium,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.472,0.47,0.058,0.472,0.472
COc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P20309,8.11,High,[ 0.  0.  0. ... 36.  1.  3.],High,2,0.0,0.016,0.984,0.984,0.984
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)cc(F)c3O)CC2)ccc1O,P20309,7.66,High,[ 0.  1.  0. ... 50.  0.  1.],High,2,0.002,0.0,0.998,0.998,0.998
CC(C(=O)OC1C[N+]2(CCc3ccc(Cl)s3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,10.3,High,[ 0.  0.  1. ... 33.  1.  4.],High,2,0.0,0.0,1.0,1.0,1.0
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,P20309,8.4,High,[ 0.  1.  0. ... 43.  1.  1.],High,2,0.014,0.09,0.896,0.896,0.896
O=C(OC1C[N+]2(CCCc3cccs3)CCC1CC2)N(Cc1cccs1)c1ccccc1,P20309,9.3,High,[ 0.  0.  0. ... 32.  1.  3.],High,2,0.0,0.0,1.0,1.0,1.0
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,P20309,9.33,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.06,0.012,0.928,0.928,0.928
COCC[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,9.3,High,[ 0.  0.  0. ... 29.  1.  2.],High,2,0.014,0.076,0.91,0.91,0.91
