SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P08172,9.85,High,[ 0.  1.  1. ... 52.  0.  2.],High,2,0.16,0.208,0.632,0.632,0.632
O=C(OC1CN2CCC1CC2)C1c2ccccc2CCc2ccccc21,P08172,7.1,High,[ 0.  0.  1. ... 26.  0.  4.],High,2,0.106,0.39,0.504,0.504,0.504
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P08172,7.52,High,[ 0.  0.  0. ... 28.  0.  4.],Medium,1,0.078,0.752,0.17,0.752,0.752
COC1(C#CC(O)(c2ccccc2)c2cccnc2F)CN2CCC1CC2,P08172,8.49,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.01,0.036,0.954,0.954,0.954
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,P08172,6.38,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.012,0.922,0.066,0.922,0.922
O=C1CCON1CC#CCN1CCCCC1,P08172,7.4,High,[ 0.  0.  1. ... 16.  0.  2.],High,2,0.15,0.274,0.576,0.576,0.576
CN(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.716666666666666,High,[ 0.  0.  1. ... 22.  0.  2.],High,2,0.186,0.11,0.704,0.704,0.704
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(S(C)(=O)=O)cc43)CC2)CC1,P08172,5.6,Low,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.24,0.716,0.044,0.716,0.716
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OC1CN2CCC1CC2,P08172,7.85,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.0,0.022,0.978,0.978,0.978
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P08172,6.89,Medium,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.054,0.422,0.524,0.524,0.524
O=C(OC1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.27,High,[ 0.  0.  0. ... 34.  1.  4.],High,2,0.012,0.046,0.942,0.942,0.942
C[N+]1(CCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,8.27,High,[ 0.  0.  0. ... 32.  1.  2.],High,2,0.198,0.096,0.706,0.706,0.706
Cc1cccc(CN2CCC(N3CC(c4cccs4)(c4cccs4)NC3=O)CC2)c1,P08172,6.97,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.19,0.548,0.262,0.548,0.548
CC1CCCN(C(=O)CCN2CCCc3ccccc32)C1,P08172,6.105,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.448,0.532,0.02,0.532,0.532
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,P08172,8.74,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.036,0.038,0.926,0.926,0.926
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(CC3CCc4ccccc4C3)CC2)cc1,P08172,7.38,High,[ 0.  1.  0. ... 52.  1.  2.],High,2,0.094,0.21,0.696,0.696,0.696
CC1CCCCN1C(=O)CCN1CCCc2ccccc21,P08172,5.495,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.508,0.46,0.032,0.508,0.508
O=C(CN1CCCc2ccccc21)N1CCCCC1,P08172,6.37,Medium,[ 0.  0.  1. ... 19.  0.  2.],Medium,1,0.434,0.56,0.006,0.56,0.56
