SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1,P21397,6.15,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.594,0.274,0.132,0.594,0.594
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,P21397,4.62,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.82,0.108,0.072,0.82,0.82
CC1CCCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,P21397,4.390000000000001,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.75,0.24,0.01,0.75,0.75
Cc1cc(-c2ccccn2)c(O)c2c1CC(C)OC2=O,P21397,5.68,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.33,0.442,0.228,0.442,0.442
CC1CCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.58,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.08,0.918,0.002,0.918,0.918
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.908,0.08,0.012,0.908,0.908
C=CCNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.034,0.036,0.93,0.93,0.93
Cc1sc(NN=C2CCCC(C)C2)nc1-c1ccccc1,P21397,5.44,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.086,0.902,0.012,0.902,0.902
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,P21397,5.57,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.082,0.9,0.018,0.9,0.9
Cc1cc(Cl)c(O)c2c1CC(C)OC2=O,P21397,5.66,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.572,0.326,0.102,0.572,0.572
COc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,P21397,5.67,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.166,0.404,0.43,0.43,0.43
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P21397,7.49,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.012,0.014,0.974,0.974,0.974
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P21397,6.21,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.07,0.318,0.612,0.612,0.612
Oc1[nH]c2ccc(C=CCCc3ccccc3)cc2c1O,P21397,6.24,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.324,0.508,0.168,0.508,0.508
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.814,0.116,0.07,0.814,0.814
COCc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.77,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.184,0.62,0.196,0.62,0.62
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccco2)cc1,P21397,6.96,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.056,0.12,0.824,0.824,0.824
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P21397,4.56,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.81,0.136,0.054,0.81,0.81
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OCC2CCNC2)cc1,P21397,4.6,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.726,0.122,0.152,0.726,0.726
COc1ccccc1C1=NN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(c2ccccc2Cl)C1,P21397,7.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.008,0.046,0.946,0.946,0.946
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P21397,4.8100000000000005,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.434,0.408,0.158,0.434,0.434
O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O,P21397,4.95,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.38,0.258,0.362,0.38,0.38
Cn1c(=O)c2c(nc(NCCc3cccc(Cl)c3)n2C)n(C)c1=O,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.458,0.374,0.168,0.458,0.458
COc1c(O)ccc2c(C)cc(=O)oc12,P21397,4.09,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.636,0.202,0.162,0.636,0.636
COc1ccc2c(c1O)OCC1c3cc4c(cc3OC21)OCO4,P21397,4.69,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.436,0.386,0.178,0.436,0.436
CNC(=S)N1N=C(c2ccc(C)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.018,0.954,0.954,0.954
NC1CC1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,P21397,7.26,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.102,0.064,0.834,0.834,0.834
Cc1cc(=O)oc2c(C)c(OC3CCCC3=O)ccc12,P21397,8.14,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.286,0.11,0.604,0.604,0.604
C#CCN1CCC(C=Cc2cccc(C(F)(F)F)c2)CC1,P21397,6.07,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.222,0.49,0.288,0.49,0.49
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,P21397,5.81,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.242,0.368,0.39,0.39,0.39
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P21397,4.05,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.94,0.018,0.042,0.94,0.94
NC1(c2ccccc2)CC1c1ccccc1,P21397,6.913333333333334,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.258,0.412,0.33,0.412,0.412
c1ccc(C2CC2NCc2ccc3[nH]ccc3c2)cc1,P21397,5.52,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.35,0.59,0.06,0.59,0.59
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O,P21397,5.85,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.196,0.742,0.062,0.742,0.742
Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,P21397,4.96,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.144,0.764,0.092,0.764,0.764
O=C(Nc1ccc(O)cc1)c1coc2ccccc2c1=O,P21397,5.32,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.286,0.268,0.446,0.446,0.446
Cc1sc(NN=C2CCC(C)C2)nc1-c1ccccc1,P21397,5.64,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.076,0.912,0.012,0.912,0.912
CC(=O)c1cccc(OCc2ccc(Br)cc2)c1,P21397,4.289999999999999,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.79,0.138,0.072,0.79,0.79
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccccc43)C(c3cccc(OC)c3OC)C2)cc1,P21397,6.9,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.006,0.154,0.84,0.84,0.84
COC(c1ccc(O)cc1)C(Oc1ccc(C=Cc2cc(O)c3c(c2)OC(C)(C)CC3)cc1)c1cc(O)c(CC=C(C)C)c(O)c1,P21397,4.97,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.688,0.214,0.098,0.688,0.688
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,P21397,7.16,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.382,0.374,0.244,0.382,0.382
Clc1ccc(CNC2CC2c2ccccc2)cc1,P21397,6.69,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.46,0.468,0.072,0.468,0.468
CC1CCCCC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,P21397,4.365,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.744,0.19,0.066,0.744,0.744
Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O,P21397,4.34,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.35,0.376,0.274,0.376,0.376
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,P21397,4.23,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.906,0.054,0.04,0.906,0.906
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P21397,6.03,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.19,0.248,0.562,0.562,0.562
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,P21397,5.94,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.1,0.848,0.052,0.848,0.848
NC1CC1c1ccc(NC(=O)c2ccccc2)cc1,P21397,6.888888888888889,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.22,0.388,0.392,0.392,0.392
O=C1OC(Cn2cc(F)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,6.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.384,0.604,0.012,0.604,0.604
CCCCOc1ccc(C2CNCCS2)cc1,P21397,5.6,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.354,0.598,0.048,0.598,0.598
Cc1cccc(Cl)c1NC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P21397,4.3,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.87,0.094,0.036,0.87,0.87
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,P21397,6.72,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.044,0.298,0.658,0.658,0.658
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cc(Cl)cc(Cl)c3)cc2)CC1,P21397,5.07,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.878,0.11,0.012,0.878,0.878
CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.494,0.332,0.174,0.494,0.494
Cc1cc(N)c(O)c2c1CC(C)OC2=O,P21397,5.39,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.528,0.324,0.148,0.528,0.528
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.71,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.922,0.044,0.034,0.922,0.922
COc1ccc2ccccc2c1CNC1CC1c1ccccc1,P21397,4.79,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.57,0.376,0.054,0.57,0.57
COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P21397,4.32,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.46,0.36,0.18,0.46,0.46
Cn1c(=O)c2c(nc(OCCc3ccccc3)n2C)n(C)c1=O,P21397,5.25,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.602,0.116,0.282,0.602,0.602
Cc1nccc2c1[nH]c1cc(OCc3ccncc3)ccc12,P21397,7.45,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.062,0.094,0.844,0.844,0.844
NC1CC1c1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)COc2ccccc2)cc1,P21397,4.31,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.33,0.256,0.414,0.414,0.414
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(O)c1,P21397,4.06,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.848,0.054,0.098,0.848,0.848
Clc1ccc(-c2csc(NN=Cc3ccc(N4CCCC4)cc3)n2)cc1,P21397,4.34,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.922,0.046,0.032,0.922,0.922
Cc1cc(N(C)C)c(O)c2c1CC(C)OC2=O,P21397,4.87,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.51,0.37,0.12,0.51,0.51
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P21397,4.95,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.488,0.292,0.22,0.488,0.488
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P21397,7.75,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.332,0.372,0.296,0.372,0.372
CNC1=NC(=O)C(Cc2c[nH]c3ccccc23)=N1,P21397,4.88,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.28,0.7,0.02,0.7,0.7
CN1CCN(C(=O)CNC2CC2c2ccc(CCc3ccccc3)cc2)CC1,P21397,4.72,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.932,0.064,0.004,0.932,0.932
CNC(=S)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.022,0.022,0.956,0.956,0.956
COc1ccc(CNC2CC2c2ccccc2)cc1OC,P21397,5.55,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.284,0.69,0.026,0.69,0.69
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,P21397,4.94,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.802,0.162,0.036,0.802,0.802
Oc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,P21397,4.24,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.808,0.116,0.076,0.808,0.808
Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,P21397,4.0,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.478,0.196,0.326,0.478,0.478
COc1cc(F)ccc1-c1ccc(C2CC2NCC(=O)N2CCN(C)CC2)cc1,P21397,4.59,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.818,0.128,0.054,0.818,0.818
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)CC1,P21397,4.82,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.292,0.692,0.016,0.692,0.692
FC(F)(F)Cc1cc2c(NC3CCC(NC4CC4c4ccccc4)CC3)ncnc2s1,P21397,5.115,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.556,0.422,0.022,0.556,0.556
C#CCN1CCC(C=Cc2ccc(C(C)C)cc2)CC1,P21397,4.13,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.36,0.372,0.268,0.372,0.372
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,P21397,5.96,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.252,0.348,0.4,0.4,0.4
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,P21397,6.1066666666666665,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.024,0.538,0.438,0.538,0.538
COc1cccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P21397,5.91,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.32,0.426,0.254,0.426,0.426
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,P21397,5.1,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.82,0.046,0.134,0.82,0.82
c1ccc(CNC2CC2c2ccccc2)cc1,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.768,0.214,0.018,0.768,0.768
Cc1cc(C)c2c(c1O)C(=O)OC(C)C2,P21397,5.42,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.602,0.346,0.052,0.602,0.602
Cn1cc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,P21397,4.29,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.826,0.072,0.102,0.826,0.826
COc1ccc(C2CC(c3ccccc3)=NN2C(N)=O)cc1,P21397,6.01,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.044,0.204,0.752,0.752,0.752
COc1ccc2c(=O)c(C=Cc3cc(OC)c(OC)c(OC)c3)coc2c1,P21397,5.14,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.616,0.12,0.264,0.616,0.616
O=C(CNC1CC1c1ccc(OCc2ccccc2)cc1)NC1CC1,P21397,5.35,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.682,0.254,0.064,0.682,0.682
N#Cc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,5.32,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.112,0.578,0.31,0.578,0.578
O=C1Nc2cc(-c3ccccc3)ccc2C1=O,P21397,5.91,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.352,0.22,0.428,0.428,0.428
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1,P21397,4.04,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.858,0.04,0.102,0.858,0.858
Cc1cc([N+](=O)[O-])c(O)c2c1CC(C)OC2=O,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.556,0.31,0.134,0.556,0.556
O=C(Nc1ccc(O)cc1)c1cc(=O)c2ccccc2o1,P21397,4.19,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.3,0.188,0.512,0.512,0.512
O=C1N=c2ccc(=CCc3ccccc3)cc2C1=O,P21397,6.66,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.19,0.744,0.066,0.744,0.744
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,P21397,6.06,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.286,0.586,0.128,0.586,0.586
CC1CCC(=NNc2nc(-c3ccc(Cl)cc3Cl)cs2)CC1,P21397,4.09,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.862,0.13,0.008,0.862,0.862
C=CCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.86,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.1,0.866,0.034,0.866,0.866
CNC1=NC(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,P21397,7.54,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.02,0.498,0.482,0.498,0.498
CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,P21397,4.29,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.844,0.064,0.092,0.844,0.844
COc1cccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3Cl)C2)c1,P21397,6.92,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.004,0.034,0.962,0.962,0.962
Cc1sc(NN=C2CCCC2)nc1-c1ccccc1,P21397,6.26,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.024,0.976,0.0,0.976,0.976
CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,P21397,5.75,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.532,0.264,0.204,0.532,0.532
CN1CCC(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P21397,6.23,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.15,0.108,0.742,0.742,0.742
C#CCN1CCC(C=Cc2ccc(C3CC3)cc2)CC1,P21397,4.91,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.398,0.346,0.256,0.398,0.398
