SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,8.85,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.006,0.994,0.994,0.994
O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,P07550,9.9,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.014,0.986,0.986,0.986
CC(CCc1cccc(F)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.63,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.0,0.998,0.998,0.998
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,P07550,7.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.058,0.082,0.86,0.86,0.86
CN(CC(O)c1ccccc1)c1ccc(CCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,8.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.038,0.022,0.94,0.94,0.94
Cc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.24,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.01,0.988,0.988,0.988
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cccc(OC)c3)c(O)c12,P07550,5.26,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.8,0.018,0.182,0.8,0.8
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.086,0.102,0.812,0.812,0.812
COc1c(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1Cl,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
CCCN(CCC)C1CCc2c(O)cccc2C1,P07550,4.4,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.53,0.1,0.37,0.53,0.53
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P07550,7.93,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.114,0.884,0.884,0.884
CCc1ccc(CC)c2c1CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,6.550000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.246,0.754,0.754,0.754
CC(C)(C)NC(CO)c1cc(F)c(N)c(Br)c1,P07550,7.71,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.568,0.316,0.116,0.568,0.568
CC(C)NCC(O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,8.69,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.054,0.936,0.936,0.936
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NC(=O)c2ccccc2)c1,P07550,7.16,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.418,0.576,0.576,0.576
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,P07550,4.52,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.786,0.126,0.088,0.786,0.786
O=S1(=O)CCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P07550,8.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.011004938271604939,0.018,0.970995061728395,0.970995061728395,0.970995061728395
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,P07550,6.0,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.302,0.218,0.48,0.48,0.48
COC(=O)COc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1,P07550,8.49,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.566,0.336,0.098,0.566,0.566
COc1ccc2c(c1)c(CCN)cn2C,P07550,4.565,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.698,0.196,0.106,0.698,0.698
O=C(NC(c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)OC1CN2CCC1CC2,P07550,10.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1OCCNCCc1cccc2[nH]c3ccccc3c12,P07550,7.58,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.22,0.09,0.69,0.69,0.69
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.006,0.986,0.986,0.986
CC(Cc1ccc(OCP(=O)(O)OC(C)C)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.37,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.596,0.15,0.254,0.596,0.596
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.0,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.062,0.166,0.772,0.772,0.772
CC(NCc1ccccc1-c1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,P07550,8.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.028,0.97,0.97,0.97
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,P07550,8.1975,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.546,0.164,0.29,0.546,0.546
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(C(CCc2ccc(Cl)cc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,6.92,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.05,0.466,0.484,0.484,0.484
CC#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,7.75,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.044,0.942,0.942,0.942
NC(=O)Nc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(C(F)(F)F)c1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.06540287769784171,0.02,0.9145971223021583,0.9145971223021583,0.9145971223021583
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.018,0.98,0.98,0.98
CCCNC1CCc2nc(N)sc2C1,P07550,4.0,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.496,0.184,0.32,0.496,0.496
Cc1csc2ncnc(N3CCC(NCC(O)COc4ccccc4)CC3)c12,P07550,7.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.25,0.274,0.476,0.476,0.476
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P07550,7.58,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.058,0.478,0.464,0.478,0.478
O=C(Nc1ccccc1-c1ccccc1)NC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,7.51,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.026,0.022,0.952,0.952,0.952
COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.102,0.104,0.794,0.794,0.794
COc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P07550,5.93,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.568,0.368,0.064,0.568,0.568
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.0,0.998,0.998,0.998
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1CN,P07550,9.166666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
CCNC(=O)Nc1ccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.039465144230769224,0.042,0.9185348557692307,0.9185348557692307,0.9185348557692307
CC(Cc1cccc2ccccc12)NCC(O)c1cc(O)cc(O)c1,P07550,6.534000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.21746398046398047,0.364,0.41853601953601954,0.41853601953601954,0.41853601953601954
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P07550,10.15,High,"[ 0.          0.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.2709128708667748,0.118,0.6110871291332253,0.6110871291332253,0.6110871291332253
CCOc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,6.58,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.132,0.856,0.856,0.856
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,P07550,9.166666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
CC(CC(=O)Nc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)CC(C)(C)C,P07550,8.6,High,"[ 1.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.032,0.964,0.964,0.964
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1cccc(CN)c1,P07550,9.466666666666669,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.008,0.992,0.992,0.992
Cc1cc(N2CCNCC2)c2ccccc2n1,P07550,7.085,High,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.402,0.324,0.274,0.402,0.402
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.020903251026885734,0.018,0.9610967489731143,0.9610967489731143,0.9610967489731143
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccc(F)cc2)N1,P07550,9.13,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.0,0.996,0.996,0.996
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P07550,7.5,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.056,0.048,0.896,0.896,0.896
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P07550,7.89,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.156,0.118,0.726,0.726,0.726
NCCOCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.066666666666666,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.006,0.97,0.97,0.97
CC(C)NCC(O)COc1ccccc1-n1cc(CNCc2cn(-c3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,7.41,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.05,0.084,0.866,0.866,0.866
C[N+]1(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,P07550,8.245000000000001,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.042,0.946,0.946,0.946
CCCCc1cc2c(cc1CCCC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,7.275,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.096,0.902,0.902,0.902
OCCOCCCCCCNCC(O)c1ccc(O)c(CO)c1,P07550,5.6,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.102,0.194,0.704,0.704,0.704
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.366666666666667,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.008,0.99,0.99,0.99
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P07550,4.5,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.718,0.144,0.138,0.718,0.718
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,9.925,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.036,0.964,0.964,0.964
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2ccccc2)CC1,P07550,9.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.082,0.022,0.896,0.896,0.896
CC(Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NCC(O)c1cccc(Cl)c1,P07550,4.1,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.302,0.27,0.428,0.428,0.428
