SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P23975,7.603333333333334,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.148,0.85,0.85,0.85
OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,P23975,7.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.068,0.928,0.928,0.928
CNCCCN1Cc2ccccc2N(c2ccc(Cl)cc2)S1(=O)=O,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.31,0.69,0.69,0.69
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,P23975,6.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.082,0.902,0.902,0.902
CNCC1Cc2ccccc2C1Oc1ccccc1C,P23975,8.075,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.166,0.828,0.828,0.828
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.022,0.976,0.976,0.976
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.96,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.414,0.57,0.57,0.57
O=C(CCc1ccc(Br)cc1)NC=CNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,5.75,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.298,0.686,0.686,0.686
CNCC(O)C(c1cccc(F)c1)N1CC(C)(C)c2ccc(F)cc21,P23975,7.77,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P23975,6.077999999999999,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.03,0.322,0.648,0.648,0.648
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P23975,7.115,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.126,0.864,0.864,0.864
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,P23975,8.51,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.036,0.964,0.964,0.964
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,P23975,8.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.098,0.902,0.902,0.902
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.08,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.314,0.678,0.678,0.678
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,P23975,6.82,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.104,0.888,0.888,0.888
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,P23975,6.56,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.118,0.882,0.882,0.882
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P23975,5.52,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.472,0.526,0.526,0.526
Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,P23975,7.35,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.044,0.952,0.952,0.952
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.704,0.294,0.704,0.704
CNC1CCC(Oc2ccccc2C)c2ccccc21,P23975,6.28,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.19,0.808,0.808,0.808
CN(C)C1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.835,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.178,0.822,0.822,0.822
CNCC(O)C(c1cccc(F)c1)N1CCc2ccccc21,P23975,8.34,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.008,0.992,0.992,0.992
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.13,0.866,0.866,0.866
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.755,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.29,0.69,0.02,0.69,0.69
CN(C)CC1C2CCC(CC2)C1c1cccc(Cl)c1,P23975,7.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.12,0.876,0.876,0.876
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,6.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.012,0.984,0.984,0.984
Cc1cc(Cl)ccc1Oc1ccncc1CN(C)C,P23975,7.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.054,0.94,0.94,0.94
CNCc1cnccc1Oc1ccc(Cl)cc1C,P23975,6.61,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.016,0.978,0.978,0.978
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,P23975,7.476666666666667,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.04,0.948,0.948,0.948
COc1ccc(F)cc1CCCCC1CCC(CN)O1,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.922,0.076,0.922,0.922
FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.5,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,P23975,6.63,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.236,0.762,0.762,0.762
N#Cc1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,P23975,7.385,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.206,0.778,0.778,0.778
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.048,0.95,0.95,0.95
CCC1NC(C)(C)COC1(O)c1cccc(Cl)c1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.102,0.894,0.894,0.894
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3cnccn3)cc21,P23975,6.88,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.202,0.796,0.796,0.796
O=C(C1CCC1)N(Cc1ccc(Cl)cc1Cl)C1CCNC1,P23975,7.19,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.014,0.984,0.984,0.984
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.15774887892376682,0.8422511210762331,0.8422511210762331,0.8422511210762331
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,P23975,6.53,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.292,0.706,0.706,0.706
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1ccccn1,P23975,5.09,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.436,0.562,0.562,0.562
CN1Cc2cc(F)ccc2C(c2ccccc2)C1,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.054,0.93,0.93,0.93
CNCc1ccccc1Sc1ccc(CO)cc1N,P23975,6.32,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.154,0.844,0.844,0.844
c1ccc(OCc2cc(N3CCNCC3)no2)cc1,P23975,6.79,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.024,0.254,0.722,0.722,0.722
CNCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.54,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.124,0.876,0.876,0.876
c1ccc(-c2ccccc2OC(c2cccnc2)C2CCNCC2)cc1,P23975,8.7,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P23975,8.0,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.242,0.748,0.748,0.748
Fc1cccc(F)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,6.29,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.478,0.514,0.514,0.514
COc1cc(C(F)(F)F)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.026,0.974,0.974,0.974
COc1cccc(C(CC(C)C)C2CCCCN2)c1,P23975,5.17,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.258,0.73,0.73,0.73
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N(C)C)cc21,P23975,5.57,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.398,0.586,0.586,0.586
CCN1C(C)C(O)(c2cccc(Cl)c2)OCC1(C)C,P23975,7.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.07,0.918,0.918,0.918
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,P23975,5.4,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.59,0.406,0.59,0.59
Cc1c(Cl)cccc1CN(C1CCOCC1)C1CCNC1,P23975,8.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.01,0.984,0.984,0.984
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,P23975,5.70625,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.124,0.874,0.874,0.874
CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.3100000000000005,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.338,0.662,0.662,0.662
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,P23975,8.88,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.026,0.952,0.952,0.952
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,8.075,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.112,0.87,0.87,0.87
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,P23975,7.55,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.01,0.988,0.988,0.988
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(C)c1)N2,P23975,9.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.024,0.028,0.948,0.948,0.948
CC(=O)C(c1ccccc1)C1CCCCN1,P23975,5.57,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.248,0.742,0.742,0.742
Clc1ccc(C23CCN(CC2)Cc2cc(-c4cncnc4)ccc23)cc1,P23975,5.53,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.312,0.678,0.678,0.678
CNCCCCN1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,P23975,7.42,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.128,0.87,0.87,0.87
Cc1ccccc1OC1CC(N(C)C)Cc2ccccc21,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.344,0.654,0.654,0.654
CC1NCCCN(c2ccc(Cl)c(Cl)c2)C1=O,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.258,0.742,0.742,0.742
Fc1cc2c(cc1-c1ccc(OC(F)F)nn1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,8.01,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.026,0.974,0.974,0.974
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(C(=O)N(C)C)ccc21,P23975,4.94,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.13,0.266,0.604,0.604,0.604
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P23975,6.36,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.044,0.422,0.534,0.534,0.534
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.096,0.548,0.356,0.548,0.548
CNCC1(O)Cc2ccccc2C1Oc1ccccc1CO,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.054,0.944,0.944,0.944
COC(=O)C1CCCCCC1c1ccc(C(C)(C)C)cc1,P23975,4.03,Low,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.398,0.272,0.33,0.398,0.398
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,P23975,7.8,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
CC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,6.91,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.078,0.902,0.902,0.902
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,P23975,7.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.154,0.844,0.844,0.844
CC(C)N(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,7.58,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.038,0.958,0.958,0.958
CNC1CC=C(c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)CC1,P23975,5.89,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.178,0.814,0.814,0.814
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC(N)=O)cc(C(C)=O)c1,P23975,5.3,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.35,0.65,0.65,0.65
CCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,P23975,7.55,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
Fc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,P23975,6.27,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.07,0.93,0.93,0.93
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,P23975,8.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CC1NC(C)(C)COC1(O)c1ccccc1,P23975,6.26,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.052,0.726,0.222,0.726,0.726
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,P23975,6.51,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.28,0.708,0.708,0.708
c1ccc2cc(OCC3CCNCC3)ccc2c1,P23975,5.75,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.02,0.704,0.276,0.704,0.704
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,P23975,6.0,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.386,0.594,0.594,0.594
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,P23975,5.785,Medium,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.8,0.198,0.8,0.8
COc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,P23975,6.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.036,0.704,0.26,0.704,0.704
COc1ccc(F)cc1CC(O)(C1CCCC1)C1CNCCO1,P23975,7.97,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.094,0.896,0.896,0.896
CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.28,0.706,0.706,0.706
c1ccc(-c2ccccc2CNC2CCNC2)cc1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.208,0.784,0.784,0.784
CC(=O)NCCC1CNCCOC1c1ccc(Cl)c(Cl)c1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
CNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,6.02,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.138,0.86,0.86,0.86
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,P23975,7.43,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.062,0.936,0.936,0.936
c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,P23975,7.39,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.062,0.936,0.936,0.936
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,P23975,5.15,Medium,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.732,0.168,0.1,0.732,0.732
Cc1noc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.5,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.024,0.972,0.972,0.972
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,P23975,6.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.328,0.66,0.66,0.66
COc1ccc2cc(C(O)CCN3CCC(O)(Cc4ccccc4)CC3)ccc2c1Cl,P23975,6.1,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.18,0.804,0.804,0.804
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.06,0.922,0.922,0.922
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P23975,6.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.06,0.938,0.938,0.938
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,P23975,5.08,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.666,0.322,0.666,0.666
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,P23975,7.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.068,0.926,0.926,0.926
CCC(c1ccc(Cl)cc1)C1CCCCN1,P23975,6.44,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.276,0.72,0.72,0.72
Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,P23975,5.76,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.42,0.566,0.566,0.566
CNCc1cc(S(N)(=O)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,6.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.402,0.586,0.586,0.586
CNCC(O)C(c1ccccc1)n1c(=O)n(C(C)C)c2cccc(F)c21,P23975,8.11,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)cc1Cl,P23975,7.08,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
OC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.396666666666667,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.126,0.872,0.872,0.872
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P23975,7.94,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.1,0.896,0.896,0.896
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,P23975,7.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
Clc1ccc(C23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,P23975,7.2,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.024,0.976,0.976,0.976
C#CCN(CC#C)C(=O)C1(c2ccsc2)CC1CN,P23975,8.09,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.086,0.914,0.914,0.914
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,P23975,7.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.10355812630381188,0.8944418736961882,0.8944418736961882,0.8944418736961882
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,P23975,7.0,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.024,0.974,0.974,0.974
O=C(C1CCOCC1)N(Cc1cccc(Cl)c1Cl)C1CCNC1,P23975,6.52,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,P23975,9.21,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.194,0.794,0.794,0.794
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,6.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.558,0.442,0.558,0.558
CN(CCCc1cccc(F)c1)C1C2C3CC4C2C(=O)C2C4C3C21,P23975,5.07,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.498,0.49,0.498,0.498
CCN(CC)C(=O)C1(c2ccccc2)CC1CNCc1cnco1,P23975,5.54,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.384,0.608,0.608,0.608
Clc1cccc(C2CC=CCNC2)c1,P23975,6.37,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.074,0.92,0.92,0.92
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1Cl,P23975,8.4,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.008,0.986,0.986,0.986
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,P23975,5.22,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.112,0.88,0.88,0.88
COc1cc(Cl)ccc1Oc1ccccc1CN(C)C,P23975,7.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.088,0.912,0.912,0.912
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.44,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.006,0.992,0.992,0.992
CNCC(O)C(c1cccc(F)c1)N1CC(C)c2ccccc21,P23975,8.236666666666666,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.014,0.982,0.982,0.982
C1=CCC(c2ccc3ccccc3c2)CNC1,P23975,7.6,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.172,0.814,0.814,0.814
O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccccc1Cl,P23975,6.29,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.7475941575896349,0.25240584241036496,0.7475941575896349,0.7475941575896349
